order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1920501,10871,prior,6,3,13,7.0
3033076,10871,prior,7,0,18,4.0
2773944,10871,prior,8,1,18,15.0
2483431,10871,prior,9,0,8,6.0
760043,10871,train,10,6,8,6.0
1518409,10872,prior,1,0,9,
3043322,10872,prior,2,2,13,9.0
1332829,10872,prior,3,4,10,30.0
1222092,10872,train,4,0,12,10.0
524684,10873,prior,1,4,3,
3010963,10873,prior,2,2,12,30.0
1833242,10873,prior,3,0,15,5.0
77471,10873,prior,4,3,15,17.0
1355983,10873,prior,5,2,17,13.0
3235829,10873,prior,6,0,14,5.0
1447254,10873,prior,7,4,12,11.0
2318680,10873,prior,8,6,10,2.0
2149926,10873,prior,9,5,23,6.0
2197221,10873,prior,10,4,14,13.0
796666,10873,prior,11,3,11,6.0
3077824,10873,prior,12,4,11,15.0
2200934,10873,prior,13,4,12,14.0
3350330,10873,prior,14,2,13,5.0
2173240,10873,prior,15,6,16,4.0
2730177,10873,prior,16,5,13,6.0
1453936,10873,prior,17,3,15,30.0
2499533,10873,prior,18,3,23,14.0
3385013,10873,prior,19,5,21,2.0
2913423,10873,prior,20,1,14,10.0
1867322,10873,prior,21,2,18,8.0
1410679,10873,prior,22,5,16,17.0
2298120,10873,prior,23,0,16,30.0
2905212,10873,prior,24,5,19,5.0
3333281,10873,prior,25,4,12,6.0
1934425,10873,prior,26,2,15,19.0
1345821,10873,prior,27,5,14,3.0
1350517,10873,prior,28,5,12,14.0
3227623,10873,prior,29,1,13,10.0
2192978,10873,prior,30,4,1,3.0
160363,10873,train,31,4,11,7.0
2222239,10874,prior,1,4,10,
2541192,10874,prior,2,1,10,18.0
1966838,10874,prior,3,2,16,1.0
2203814,10874,train,4,5,10,3.0
1514897,10875,prior,1,1,13,
2342293,10875,prior,2,0,10,20.0
493848,10875,prior,3,2,19,9.0
3174345,10875,prior,4,5,22,24.0
1478396,10875,prior,5,6,11,8.0
610346,10875,prior,6,3,5,11.0
1515979,10875,prior,7,6,12,10.0
1845872,10875,prior,8,5,20,6.0
1300933,10875,prior,9,3,9,5.0
1104021,10875,prior,10,5,15,2.0
1720552,10875,prior,11,6,0,8.0
1815172,10875,prior,12,3,19,4.0
2457904,10875,prior,13,2,11,6.0
108411,10875,prior,14,5,12,3.0
2182405,10875,prior,15,4,12,6.0
874161,10875,prior,16,0,11,10.0
1159718,10875,prior,17,1,8,1.0
2430165,10875,prior,18,5,16,4.0
1982521,10875,prior,19,1,21,10.0
979393,10875,prior,20,6,18,5.0
726467,10875,prior,21,5,9,6.0
3145937,10875,prior,22,5,15,7.0
1430056,10875,prior,23,5,13,7.0
1345254,10875,prior,24,5,7,7.0
3064982,10875,prior,25,5,11,7.0
3248607,10875,prior,26,0,21,9.0
1419252,10875,prior,27,4,13,4.0
3232908,10875,prior,28,5,22,8.0
1353206,10875,prior,29,2,7,4.0
3002463,10875,prior,30,6,19,4.0
3262757,10875,prior,31,0,21,22.0
369815,10875,prior,32,0,11,7.0
1758526,10875,prior,33,2,21,2.0
438013,10875,prior,34,1,12,13.0
520573,10875,prior,35,0,12,6.0
2584240,10875,prior,36,0,13,7.0
2617617,10875,prior,37,5,19,26.0
3170659,10875,prior,38,0,16,9.0
102888,10875,prior,39,6,15,6.0
11752,10875,prior,40,0,16,1.0
282910,10875,prior,41,0,13,7.0
438777,10875,prior,42,5,9,5.0
1347685,10875,train,43,5,8,7.0
1833600,10876,prior,1,1,14,
3104797,10876,prior,2,2,7,22.0
1558196,10876,prior,3,3,8,8.0
2739007,10876,prior,4,5,14,2.0
1679182,10876,prior,5,5,8,7.0
1512992,10876,prior,6,2,15,18.0
1749277,10876,prior,7,3,13,1.0
416927,10876,prior,8,4,16,22.0
1897619,10876,prior,9,1,15,4.0
3343899,10876,prior,10,1,7,14.0
162660,10876,prior,11,2,11,8.0
1260034,10876,prior,12,1,11,20.0
2209840,10876,prior,13,4,19,30.0
754838,10876,prior,14,5,10,15.0
265542,10876,prior,15,0,15,30.0
1122620,10876,prior,16,0,13,14.0
2118832,10876,prior,17,1,16,8.0
261445,10876,prior,18,4,15,17.0
1945851,10876,train,19,1,11,4.0
9179,10877,prior,1,6,11,
1015629,10877,prior,2,4,13,12.0
1416918,10877,prior,3,1,11,4.0
742447,10877,prior,4,1,15,21.0
1968205,10877,prior,5,3,18,30.0
467974,10877,prior,6,0,13,18.0
1269018,10877,prior,7,4,12,4.0
2848210,10877,prior,8,1,19,4.0
441937,10877,prior,9,3,12,9.0
1413463,10877,prior,10,4,9,15.0
949375,10877,prior,11,4,10,30.0
1770892,10877,prior,12,5,10,8.0
2669781,10877,prior,13,0,9,9.0
1310235,10877,prior,14,1,11,15.0
367530,10877,prior,15,5,9,18.0
212495,10877,prior,16,4,12,30.0
2438547,10877,prior,17,5,14,30.0
3344412,10877,prior,18,5,12,14.0
594671,10877,train,19,2,16,4.0
382162,10878,prior,1,4,10,
2747881,10878,prior,2,3,9,6.0
3306769,10878,prior,3,4,11,30.0
284633,10878,prior,4,3,17,13.0
939059,10878,prior,5,5,15,9.0
3316515,10878,prior,6,2,15,18.0
2273285,10878,prior,7,1,11,30.0
1411621,10878,prior,8,5,14,4.0
1880544,10878,prior,9,4,10,6.0
1471229,10878,prior,10,4,16,30.0
2597311,10878,test,11,4,14,30.0
3068652,10879,prior,1,0,8,
2330474,10879,prior,2,2,16,9.0
2744670,10879,prior,3,1,6,13.0
1862486,10879,prior,4,6,10,12.0
1850199,10879,prior,5,4,7,12.0
833740,10879,prior,6,0,10,10.0
1019017,10879,prior,7,0,8,21.0
822999,10879,train,8,4,13,25.0
341467,10880,prior,1,4,11,
2691252,10880,prior,2,3,9,27.0
2566121,10880,prior,3,5,12,30.0
1341363,10880,prior,4,3,11,19.0
1380469,10880,prior,5,4,8,1.0
1997220,10880,train,6,3,11,20.0
3262594,10881,prior,1,2,21,
2176870,10881,prior,2,1,7,30.0
152114,10881,prior,3,1,12,21.0
786798,10881,prior,4,3,7,30.0
2420379,10881,prior,5,1,20,5.0
602693,10881,prior,6,1,20,30.0
1017403,10881,prior,7,1,17,30.0
1664883,10881,prior,8,1,12,21.0
2789192,10881,prior,9,0,17,6.0
1227878,10881,train,10,3,9,30.0
2829476,10882,prior,1,0,14,
2136047,10882,prior,2,6,11,27.0
2099,10882,prior,3,0,15,29.0
1634843,10882,prior,4,6,18,20.0
3023089,10882,train,5,1,14,23.0
213442,10883,prior,1,2,8,
3116045,10883,prior,2,4,23,16.0
2465566,10883,prior,3,3,10,27.0
40298,10883,prior,4,3,23,30.0
2219973,10883,prior,5,2,17,27.0
2250349,10883,prior,6,2,15,28.0
2786308,10883,prior,7,5,15,30.0
102139,10883,train,8,5,15,0.0
2579167,10884,prior,1,2,12,
2744711,10884,prior,2,2,12,0.0
1307109,10884,prior,3,4,19,16.0
2841140,10884,prior,4,5,5,1.0
1144154,10884,prior,5,5,5,0.0
220987,10884,prior,6,2,7,4.0
1937360,10884,prior,7,2,7,0.0
2141950,10884,train,8,2,7,7.0
1886911,10885,prior,1,4,8,
541891,10885,prior,2,1,11,25.0
2046351,10885,prior,3,4,14,24.0
2852531,10885,prior,4,4,14,7.0
845516,10885,prior,5,5,17,8.0
3169447,10885,prior,6,4,19,13.0
1748116,10885,prior,7,5,7,22.0
739149,10885,prior,8,2,21,25.0
344186,10885,test,9,5,6,17.0
1036103,10886,prior,1,0,12,
2695262,10886,prior,2,5,15,5.0
62491,10886,prior,3,1,13,3.0
2516464,10886,prior,4,6,13,5.0
3121911,10886,prior,5,5,12,6.0
3222751,10886,prior,6,3,10,5.0
370905,10886,prior,7,1,11,12.0
1584036,10886,prior,8,3,11,9.0
2640378,10886,prior,9,6,17,3.0
1759197,10886,prior,10,5,13,6.0
3376387,10886,prior,11,1,11,3.0
1278617,10886,prior,12,4,22,3.0
234847,10886,prior,13,2,12,5.0
3120824,10886,prior,14,6,12,4.0
2595735,10886,prior,15,3,12,4.0
1130329,10886,prior,16,6,9,3.0
2380137,10886,prior,17,1,13,9.0
849772,10886,prior,18,5,9,25.0
1807709,10886,prior,19,1,9,10.0
1374688,10886,prior,20,5,12,4.0
854778,10886,prior,21,6,7,1.0
1364575,10886,prior,22,4,17,5.0
2737353,10886,prior,23,0,16,3.0
265058,10886,prior,24,6,15,6.0
1568838,10886,prior,25,3,22,4.0
3378867,10886,prior,26,3,16,7.0
2174047,10886,prior,27,5,11,9.0
606945,10886,prior,28,2,11,4.0
1834191,10886,prior,29,5,9,3.0
3281876,10886,prior,30,1,9,3.0
2561690,10886,prior,31,4,10,3.0
878343,10886,prior,32,3,9,6.0
795314,10886,prior,33,5,13,2.0
2623658,10886,prior,34,6,10,1.0
1530680,10886,prior,35,0,15,1.0
3333563,10886,prior,36,3,18,3.0
3196839,10886,prior,37,5,13,9.0
3418683,10886,prior,38,1,12,3.0
2295062,10886,prior,39,6,13,5.0
2252233,10886,prior,40,6,21,7.0
350113,10886,prior,41,3,16,4.0
1018750,10886,prior,42,4,10,1.0
1161086,10886,prior,43,1,12,4.0
2347885,10886,prior,44,1,12,7.0
1704841,10886,prior,45,5,16,4.0
929848,10886,prior,46,1,8,10.0
502122,10886,prior,47,5,8,11.0
2752171,10886,prior,48,0,11,2.0
355100,10886,prior,49,5,13,5.0
1525472,10886,prior,50,3,9,5.0
208140,10886,prior,51,6,11,3.0
2402185,10886,prior,52,1,16,2.0
2329453,10886,prior,53,4,17,3.0
3343280,10886,prior,54,0,9,3.0
602313,10886,prior,55,4,11,4.0
514043,10886,prior,56,0,21,3.0
2000063,10886,prior,57,5,8,5.0
1682669,10886,prior,58,3,14,5.0
2313989,10886,prior,59,4,22,1.0
1667043,10886,prior,60,2,16,5.0
1857661,10886,prior,61,3,9,1.0
453514,10886,prior,62,2,9,6.0
928353,10886,prior,63,1,14,6.0
2935904,10886,prior,64,3,11,2.0
2054679,10886,prior,65,5,13,2.0
518946,10886,prior,66,3,14,5.0
813415,10886,prior,67,4,20,1.0
668362,10886,prior,68,0,23,3.0
2027690,10886,prior,69,5,15,5.0
2461853,10886,prior,70,1,12,3.0
2292875,10886,prior,71,2,14,1.0
2412143,10886,prior,72,4,8,2.0
1056741,10886,prior,73,4,20,0.0
820820,10886,prior,74,1,10,4.0
1847932,10886,prior,75,3,20,2.0
1770474,10886,prior,76,2,12,6.0
2234999,10886,prior,77,4,21,2.0
1059281,10886,prior,78,1,9,4.0
3366892,10886,prior,79,1,7,7.0
3389498,10886,test,80,3,9,2.0
2253329,10887,prior,1,3,9,
818298,10887,prior,2,1,16,19.0
317447,10887,prior,3,2,14,8.0
2710511,10887,prior,4,4,11,30.0
2688350,10887,prior,5,4,10,30.0
1113390,10887,prior,6,1,17,11.0
2339087,10887,prior,7,4,9,30.0
246438,10887,prior,8,5,13,15.0
734364,10887,prior,9,3,11,26.0
1919003,10887,prior,10,1,13,19.0
115117,10887,prior,11,1,15,14.0
2139364,10887,prior,12,3,11,23.0
1442049,10887,train,13,2,9,13.0
729733,10888,prior,1,2,8,
1320452,10888,prior,2,5,9,3.0
3195142,10888,prior,3,4,13,6.0
2316332,10888,prior,4,3,9,6.0
792781,10888,prior,5,2,11,6.0
2160006,10888,prior,6,3,8,8.0
1170314,10888,prior,7,3,16,7.0
584399,10888,prior,8,1,13,5.0
1268147,10888,prior,9,1,9,7.0
1504569,10888,prior,10,3,15,9.0
1733268,10888,prior,11,3,10,7.0
2206107,10888,prior,12,4,16,8.0
736000,10888,prior,13,1,11,11.0
340006,10888,prior,14,2,17,8.0
2142762,10888,prior,15,2,10,7.0
682658,10888,prior,16,3,15,8.0
1287760,10888,prior,17,1,13,12.0
3366373,10888,prior,18,2,17,15.0
1866698,10888,prior,19,1,10,6.0
1761940,10888,prior,20,2,9,8.0
3017665,10888,prior,21,3,11,1.0
1784606,10888,prior,22,1,12,5.0
2064622,10888,prior,23,4,10,3.0
2066309,10888,prior,24,3,9,6.0
1593710,10888,prior,25,3,13,7.0
1969383,10888,prior,26,1,11,5.0
1025364,10888,prior,27,1,12,0.0
2122178,10888,prior,28,3,16,2.0
2328131,10888,prior,29,1,10,5.0
939383,10888,prior,30,5,10,4.0
314908,10888,prior,31,1,16,3.0
1484108,10888,prior,32,5,10,4.0
58280,10888,prior,33,3,13,5.0
2138677,10888,prior,34,3,10,7.0
244401,10888,prior,35,1,17,12.0
1484689,10888,prior,36,4,15,3.0
132986,10888,prior,37,2,8,5.0
2214678,10888,prior,38,1,9,6.0
1897232,10888,prior,39,1,11,7.0
2144669,10888,prior,40,3,13,9.0
833646,10888,prior,41,2,9,6.0
3360925,10888,prior,42,5,17,3.0
3142515,10888,prior,43,3,10,5.0
2238997,10888,prior,44,2,10,6.0
1376807,10888,prior,45,4,12,2.0
943328,10888,prior,46,2,16,5.0
658640,10888,prior,47,1,17,6.0
2746491,10888,prior,48,3,12,2.0
1850950,10888,prior,49,2,10,6.0
1377212,10888,prior,50,5,12,3.0
422906,10888,prior,51,4,9,6.0
1096998,10888,prior,52,2,13,5.0
573700,10888,prior,53,1,9,6.0
808777,10888,prior,54,2,8,1.0
272087,10888,prior,55,5,11,3.0
2350352,10888,prior,56,2,13,4.0
2027433,10888,prior,57,4,11,2.0
4089,10888,prior,58,2,9,5.0
865332,10888,prior,59,5,16,3.0
2232107,10888,prior,60,2,17,4.0
365307,10888,prior,61,1,8,6.0
2952838,10888,prior,62,1,9,7.0
397309,10888,prior,63,3,10,2.0
1697246,10888,prior,64,5,11,2.0
2947747,10888,prior,65,1,9,10.0
2514698,10888,prior,66,4,8,3.0
3232710,10888,train,67,1,11,4.0
3282482,10889,prior,1,0,19,
1352196,10889,prior,2,5,8,12.0
581370,10889,prior,3,0,9,16.0
507423,10889,prior,4,0,18,7.0
1533046,10889,prior,5,3,6,10.0
135126,10889,prior,6,6,16,17.0
1545696,10889,prior,7,6,18,7.0
3099708,10889,prior,8,1,16,9.0
1475921,10889,prior,9,5,15,18.0
903191,10889,prior,10,5,18,14.0
2228665,10889,prior,11,5,15,7.0
1169468,10889,prior,12,5,18,0.0
1273103,10889,prior,13,3,15,12.0
1666491,10889,prior,14,4,18,8.0
121069,10889,prior,15,3,18,6.0
1538428,10889,prior,16,6,19,10.0
1729484,10889,prior,17,0,8,15.0
3289516,10889,prior,18,6,18,6.0
2911816,10889,prior,19,4,19,5.0
2584752,10889,prior,20,3,15,13.0
3204420,10889,prior,21,1,19,5.0
2963555,10889,prior,22,6,17,12.0
2769371,10889,prior,23,6,22,21.0
3104856,10889,prior,24,5,7,30.0
731344,10889,prior,25,3,20,5.0
1326931,10889,prior,26,0,10,11.0
352496,10889,prior,27,2,19,2.0
1663516,10889,prior,28,0,14,12.0
667692,10889,prior,29,6,13,13.0
240241,10889,prior,30,4,20,12.0
3393645,10889,prior,31,2,16,5.0
1330722,10889,prior,32,0,9,5.0
2015722,10889,train,33,0,14,14.0
3196420,10890,prior,1,1,18,
2220511,10890,prior,2,6,10,30.0
2842323,10890,prior,3,1,16,30.0
739765,10890,prior,4,6,12,30.0
48000,10890,prior,5,2,10,30.0
973870,10890,prior,6,2,20,21.0
2054843,10890,prior,7,5,7,30.0
80302,10890,prior,8,2,17,4.0
2955530,10890,prior,9,4,10,9.0
3107694,10890,prior,10,0,18,24.0
275791,10890,prior,11,4,19,30.0
2410102,10890,test,12,0,11,24.0
1304629,10891,prior,1,1,10,
1089146,10891,prior,2,2,8,8.0
3277548,10891,prior,3,5,14,24.0
3217190,10891,prior,4,0,8,16.0
1415093,10891,prior,5,0,12,7.0
2440490,10891,prior,6,5,12,5.0
1322489,10891,prior,7,5,10,14.0
853927,10891,prior,8,5,11,7.0
527985,10891,prior,9,1,10,17.0
488380,10891,prior,10,1,8,30.0
3248153,10891,prior,11,5,8,30.0
3390748,10891,prior,12,6,11,8.0
2243725,10891,prior,13,3,10,30.0
1069381,10891,prior,14,5,9,30.0
1205044,10891,prior,15,1,12,10.0
2274789,10891,prior,16,5,13,25.0
2154449,10891,test,17,0,8,2.0
1586453,10892,prior,1,1,9,
680180,10892,prior,2,0,10,6.0
748136,10892,prior,3,1,20,15.0
894086,10892,prior,4,5,9,4.0
1677197,10892,prior,5,2,11,4.0
1576924,10892,prior,6,4,8,9.0
2791578,10892,prior,7,2,19,5.0
3040281,10892,prior,8,1,15,6.0
384419,10892,prior,9,5,15,4.0
2047731,10892,prior,10,5,9,7.0
1492348,10892,prior,11,6,18,8.0
3370067,10892,prior,12,2,15,3.0
1829787,10892,prior,13,0,8,5.0
2123873,10892,prior,14,0,17,7.0
758061,10892,prior,15,1,18,8.0
2809548,10892,prior,16,1,10,7.0
1702041,10892,prior,17,5,15,4.0
739849,10892,prior,18,0,11,2.0
169989,10892,prior,19,0,8,7.0
1079849,10892,prior,20,3,18,17.0
1000872,10892,train,21,2,8,6.0
661480,10893,prior,1,0,11,
2810749,10893,prior,2,0,15,30.0
756707,10893,prior,3,0,17,7.0
210401,10893,prior,4,0,15,14.0
1458952,10893,prior,5,1,16,30.0
3029366,10893,train,6,4,18,30.0
2976772,10894,prior,1,2,9,
1516142,10894,prior,2,4,16,2.0
863604,10894,prior,3,4,17,7.0
3242723,10894,prior,4,1,14,30.0
2141576,10894,train,5,4,11,3.0
3347336,10895,prior,1,6,17,
1699561,10895,prior,2,0,9,22.0
2993033,10895,prior,3,3,13,17.0
330572,10895,prior,4,0,13,25.0
3080621,10895,prior,5,0,16,14.0
1509279,10895,prior,6,1,17,15.0
56765,10895,prior,7,4,15,10.0
3291152,10895,prior,8,5,17,15.0
1672137,10895,prior,9,1,13,10.0
2497357,10895,prior,10,3,13,16.0
773445,10895,prior,11,0,1,30.0
480398,10895,train,12,6,15,20.0
2009959,10896,prior,1,3,16,
823969,10896,prior,2,5,17,9.0
758316,10896,prior,3,3,19,5.0
1968407,10896,prior,4,4,20,15.0
1202998,10896,prior,5,6,18,30.0
905865,10896,train,6,0,19,22.0
2938006,10897,prior,1,2,11,
1230070,10897,prior,2,2,13,28.0
2235890,10897,prior,3,6,1,30.0
3298851,10897,prior,4,5,13,30.0
2305313,10897,prior,5,4,13,13.0
38590,10897,prior,6,4,17,14.0
905359,10897,train,7,3,23,27.0
2704292,10898,prior,1,4,17,
819127,10898,prior,2,5,17,29.0
3098350,10898,prior,3,1,18,30.0
1117245,10898,prior,4,1,10,30.0
2872727,10898,prior,5,2,1,30.0
1213080,10898,test,6,3,11,30.0
527226,10899,prior,1,0,13,
997781,10899,prior,2,5,19,12.0
527220,10899,prior,3,0,10,2.0
2264303,10899,prior,4,2,18,2.0
552749,10899,prior,5,0,17,5.0
1982345,10899,prior,6,3,19,10.0
647368,10899,prior,7,6,8,3.0
2260209,10899,prior,8,0,18,1.0
2486271,10899,prior,9,3,19,3.0
423981,10899,prior,10,2,18,6.0
1547033,10899,prior,11,6,10,4.0
1043585,10899,prior,12,6,9,7.0
3214430,10899,prior,13,6,12,7.0
2767329,10899,prior,14,0,15,1.0
2932028,10899,prior,15,6,8,6.0
1065891,10899,prior,16,0,17,1.0
590904,10899,prior,17,2,19,2.0
3176302,10899,prior,18,6,8,4.0
3268543,10899,prior,19,2,19,3.0
133991,10899,prior,20,3,20,1.0
211932,10899,prior,21,0,15,4.0
2475565,10899,prior,22,2,20,2.0
3288088,10899,prior,23,4,19,2.0
656387,10899,prior,24,0,10,3.0
1985834,10899,prior,25,3,13,3.0
2831581,10899,prior,26,4,15,1.0
1271851,10899,prior,27,6,11,2.0
920374,10899,prior,28,0,17,1.0
1761929,10899,prior,29,4,19,4.0
2575927,10899,prior,30,6,8,2.0
3416754,10899,prior,31,0,9,1.0
750373,10899,prior,32,4,17,4.0
2683455,10899,prior,33,0,9,3.0
2857707,10899,prior,34,6,8,6.0
2096243,10899,prior,35,1,10,2.0
3380721,10899,prior,36,4,13,3.0
3072754,10899,prior,37,3,10,6.0
2376346,10899,prior,38,6,23,3.0
391037,10899,prior,39,5,23,6.0
803616,10899,prior,40,4,9,13.0
2663923,10899,prior,41,0,12,3.0
253477,10899,prior,42,2,17,2.0
1095777,10899,prior,43,6,0,4.0
1783124,10899,prior,44,5,8,6.0
3021461,10899,prior,45,1,9,3.0
1013600,10899,prior,46,4,18,3.0
2447154,10899,prior,47,0,2,3.0
141300,10899,prior,48,3,18,3.0
1601047,10899,prior,49,6,10,3.0
2724138,10899,prior,50,0,11,1.0
1393229,10899,prior,51,5,13,5.0
896632,10899,prior,52,1,17,3.0
1031408,10899,prior,53,6,8,5.0
2275572,10899,prior,54,3,15,4.0
1561307,10899,prior,55,0,14,4.0
811249,10899,prior,56,6,9,6.0
2100019,10899,prior,57,2,16,3.0
1863741,10899,prior,58,1,16,6.0
2191461,10899,prior,59,1,15,7.0
1128039,10899,prior,60,0,13,6.0
1875497,10899,prior,61,6,14,6.0
34522,10899,prior,62,3,15,4.0
2819594,10899,prior,63,6,9,3.0
1354054,10899,prior,64,2,16,3.0
1330288,10899,prior,65,1,18,6.0
2919594,10899,prior,66,5,17,4.0
2242270,10899,prior,67,2,13,4.0
1294746,10899,prior,68,4,15,2.0
3345154,10899,prior,69,1,15,4.0
2961516,10899,train,70,6,10,5.0
291396,10900,prior,1,4,17,
765297,10900,prior,2,5,10,15.0
2172579,10900,prior,3,0,13,16.0
2937741,10900,test,4,6,17,30.0
842122,10901,prior,1,1,13,
2002271,10901,prior,2,2,14,15.0
1377338,10901,prior,3,0,13,12.0
3236346,10901,prior,4,0,10,7.0
2632020,10901,prior,5,0,11,7.0
900649,10901,prior,6,0,13,7.0
1474148,10901,prior,7,0,12,7.0
1940956,10901,prior,8,2,10,9.0
2752670,10901,prior,9,0,16,5.0
2662014,10901,prior,10,0,16,7.0
2591387,10901,prior,11,1,11,8.0
2747864,10901,prior,12,0,10,13.0
2429297,10901,prior,13,0,9,7.0
2776077,10901,prior,14,0,11,7.0
400681,10901,prior,15,0,7,14.0
1221650,10901,prior,16,0,15,30.0
472010,10901,prior,17,6,15,13.0
3251128,10901,prior,18,1,14,9.0
1506119,10901,prior,19,1,15,0.0
2946978,10901,prior,20,0,12,6.0
1174375,10901,prior,21,3,12,17.0
3154236,10901,prior,22,1,22,30.0
1253411,10901,prior,23,1,15,30.0
1049317,10901,test,24,0,11,6.0
66870,10902,prior,1,0,10,
2515505,10902,prior,2,3,14,30.0
2798594,10902,prior,3,2,13,30.0
3399206,10902,prior,4,5,6,10.0
1885344,10902,prior,5,6,11,8.0
1115893,10902,prior,6,0,8,15.0
2868434,10902,prior,7,0,12,14.0
160128,10902,prior,8,0,9,14.0
2394931,10902,prior,9,1,13,22.0
378419,10902,train,10,0,9,13.0
248921,10903,prior,1,0,14,
3351732,10903,prior,2,0,17,14.0
3081977,10903,prior,3,2,13,30.0
1069643,10903,prior,4,5,12,24.0
1630508,10903,prior,5,6,18,29.0
3169672,10903,prior,6,1,8,30.0
516402,10903,test,7,0,15,30.0
365463,10904,prior,1,5,14,
3318339,10904,prior,2,6,10,30.0
3399354,10904,prior,3,6,12,7.0
1704012,10904,train,4,6,12,30.0
1875935,10905,prior,1,6,8,
2482758,10905,prior,2,2,7,10.0
96478,10905,prior,3,4,20,2.0
1440359,10905,prior,4,2,15,5.0
2487620,10905,prior,5,6,7,4.0
1868278,10905,prior,6,4,18,5.0
2369864,10905,prior,7,1,11,25.0
193889,10905,prior,8,0,16,6.0
1137532,10905,prior,9,3,7,3.0
91585,10905,prior,10,0,8,4.0
2860088,10905,prior,11,1,14,15.0
1386459,10905,prior,12,5,16,4.0
2074099,10905,prior,13,5,19,7.0
1950836,10905,prior,14,3,7,5.0
3389965,10905,prior,15,3,20,7.0
1992560,10905,prior,16,1,20,5.0
726765,10905,prior,17,3,19,2.0
2063730,10905,prior,18,2,19,27.0
407110,10905,prior,19,6,14,4.0
342340,10905,prior,20,0,15,1.0
2119134,10905,prior,21,0,19,21.0
541733,10905,prior,22,4,16,30.0
1466308,10905,prior,23,4,18,7.0
2517680,10905,prior,24,4,15,7.0
2297005,10905,prior,25,1,13,4.0
55703,10905,prior,26,4,17,30.0
381728,10905,prior,27,4,16,14.0
3055838,10905,prior,28,6,13,9.0
1524971,10905,prior,29,6,10,28.0
3185708,10905,prior,30,3,17,4.0
725764,10905,prior,31,3,17,14.0
3068407,10905,prior,32,5,16,2.0
1417840,10905,prior,33,1,15,17.0
432727,10905,train,34,0,8,13.0
3064719,10906,prior,1,1,11,
1504651,10906,prior,2,2,16,30.0
2835149,10906,prior,3,2,13,28.0
3326550,10906,prior,4,0,14,26.0
1903544,10906,prior,5,2,8,30.0
305715,10906,train,6,2,20,30.0
2506965,10907,prior,1,1,19,
2465517,10907,prior,2,4,15,30.0
1230193,10907,prior,3,4,14,14.0
406283,10907,prior,4,1,17,30.0
2816210,10907,train,5,3,19,30.0
1065223,10908,prior,1,0,10,
547269,10908,prior,2,4,8,11.0
571058,10908,prior,3,1,16,4.0
1024474,10908,prior,4,3,19,30.0
1146445,10908,prior,5,1,15,30.0
376848,10908,train,6,1,16,28.0
3038477,10909,prior,1,6,8,
1852462,10909,prior,2,5,18,13.0
2051833,10909,prior,3,3,16,5.0
1963784,10909,prior,4,2,10,20.0
1068692,10909,prior,5,3,14,8.0
2107965,10909,prior,6,3,9,7.0
316484,10909,prior,7,4,21,8.0
352198,10909,prior,8,0,7,10.0
805540,10909,prior,9,6,7,20.0
963324,10909,prior,10,2,12,10.0
2273135,10909,prior,11,1,18,13.0
1747831,10909,prior,12,1,19,7.0
835142,10909,prior,13,4,19,10.0
1981290,10909,prior,14,3,8,6.0
951871,10909,prior,15,2,13,6.0
526472,10909,prior,16,0,18,19.0
699964,10909,prior,17,4,17,11.0
2116153,10909,prior,18,3,21,6.0
1346284,10909,prior,19,0,8,11.0
189619,10909,prior,20,3,19,24.0
2113981,10909,prior,21,3,20,7.0
2983356,10909,prior,22,2,19,6.0
1517210,10909,prior,23,5,20,10.0
1312072,10909,prior,24,5,22,7.0
958554,10909,prior,25,4,19,20.0
220314,10909,prior,26,4,14,7.0
2928663,10909,train,27,3,19,6.0
1880820,10910,prior,1,2,8,
2432351,10910,prior,2,1,9,6.0
1754009,10910,prior,3,2,9,8.0
474712,10910,prior,4,2,9,7.0
227278,10910,prior,5,2,10,7.0
837246,10910,prior,6,2,13,7.0
2730347,10910,prior,7,1,9,6.0
2172578,10910,prior,8,1,12,7.0
1878802,10910,prior,9,2,7,8.0
1326581,10910,prior,10,1,8,13.0
2153767,10910,prior,11,1,11,7.0
1490131,10910,prior,12,1,8,14.0
2521608,10910,prior,13,1,8,7.0
315774,10910,prior,14,1,8,7.0
881581,10910,prior,15,1,8,7.0
1183191,10910,prior,16,1,9,14.0
421290,10910,prior,17,3,8,16.0
1020877,10910,prior,18,1,8,5.0
870062,10910,prior,19,1,8,14.0
1105038,10910,prior,20,4,8,10.0
2863519,10910,prior,21,1,7,18.0
2992974,10910,prior,22,4,10,10.0
1457031,10910,train,23,1,10,30.0
2168449,10911,prior,1,3,18,
2634897,10911,prior,2,1,11,26.0
2788270,10911,prior,3,0,17,6.0
1160859,10911,prior,4,6,12,20.0
2913348,10911,prior,5,0,14,15.0
702878,10911,prior,6,6,13,30.0
2549496,10911,prior,7,6,17,14.0
2383905,10911,prior,8,3,14,11.0
2909069,10911,prior,9,5,14,16.0
2255439,10911,prior,10,3,11,19.0
888499,10911,prior,11,2,15,13.0
2530827,10911,prior,12,6,16,30.0
3260568,10911,train,13,0,17,30.0
1464559,10912,prior,1,2,11,
2822429,10912,prior,2,6,9,11.0
231127,10912,prior,3,4,13,26.0
3154613,10912,prior,4,3,7,27.0
2216412,10912,prior,5,5,10,30.0
1559192,10912,train,6,4,9,30.0
3211761,10913,prior,1,0,16,
1471622,10913,prior,2,6,11,20.0
