order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2101688,13429,prior,26,4,17,0.0
1415572,13429,prior,27,6,13,2.0
2410361,13429,prior,28,1,15,2.0
3007606,13429,prior,29,1,16,0.0
1231690,13429,prior,30,2,13,1.0
1838035,13429,prior,31,6,16,4.0
1131665,13429,prior,32,2,15,3.0
126008,13429,prior,33,2,16,21.0
1518357,13429,prior,34,5,17,10.0
2603661,13429,prior,35,5,17,7.0
2594541,13429,prior,36,6,17,15.0
96133,13429,prior,37,0,11,1.0
3369008,13429,prior,38,4,14,4.0
3177342,13429,prior,39,4,14,7.0
1556568,13429,prior,40,1,15,4.0
519801,13429,prior,41,2,18,1.0
897054,13429,prior,42,4,14,2.0
3223476,13429,prior,43,5,9,1.0
2307186,13429,prior,44,0,14,2.0
562488,13429,prior,45,3,12,3.0
1833173,13429,prior,46,6,18,3.0
492778,13429,prior,47,5,17,6.0
890113,13429,prior,48,6,14,8.0
1574232,13429,prior,49,6,13,30.0
42959,13429,prior,50,6,13,7.0
981812,13429,test,51,5,16,13.0
101379,13430,prior,1,3,8,
3385691,13430,prior,2,1,9,5.0
2369265,13430,prior,3,1,22,21.0
2308848,13430,prior,4,0,7,6.0
2596146,13430,prior,5,4,14,4.0
2554887,13430,prior,6,1,7,11.0
1852169,13430,prior,7,6,9,5.0
1977783,13430,prior,8,0,16,15.0
749002,13430,prior,9,5,8,12.0
2350843,13430,prior,10,1,22,24.0
2568850,13430,prior,11,6,18,5.0
1842126,13430,prior,12,5,9,6.0
281396,13430,prior,13,2,19,11.0
2215387,13430,prior,14,1,8,6.0
2955496,13430,prior,15,1,9,7.0
2315423,13430,prior,16,1,14,7.0
2387512,13430,prior,17,3,12,9.0
958915,13430,prior,18,3,10,7.0
2456134,13430,prior,19,2,12,6.0
663871,13430,prior,20,2,12,7.0
2679097,13430,prior,21,1,9,6.0
630830,13430,prior,22,2,8,8.0
3279812,13430,prior,23,1,9,6.0
2460679,13430,prior,24,1,7,7.0
817746,13430,prior,25,1,8,7.0
2853072,13430,prior,26,2,9,8.0
3312498,13430,prior,27,1,8,6.0
2576310,13430,prior,28,5,7,4.0
2973830,13430,prior,29,3,14,5.0
2577483,13430,prior,30,1,16,19.0
2495128,13430,prior,31,2,12,8.0
1975495,13430,prior,32,4,6,2.0
2630370,13430,prior,33,5,15,15.0
3256628,13430,prior,34,6,12,8.0
271540,13430,prior,35,2,9,24.0
2876811,13430,prior,36,1,16,6.0
348541,13430,prior,37,1,8,7.0
3278889,13430,prior,38,2,10,8.0
3107489,13430,prior,39,1,7,6.0
552788,13430,prior,40,1,16,7.0
382318,13430,prior,41,5,13,4.0
1401818,13430,prior,42,3,9,5.0
2520749,13430,train,43,1,12,5.0
1001078,13431,prior,1,0,12,
2216424,13431,prior,2,3,12,17.0
1499641,13431,prior,3,6,11,17.0
750167,13431,prior,4,0,12,30.0
3209670,13431,prior,5,0,15,14.0
2916873,13431,prior,6,1,20,1.0
3385804,13431,prior,7,0,17,6.0
2670585,13431,prior,8,5,20,5.0
1996895,13431,prior,9,6,22,1.0
1154120,13431,prior,10,6,11,7.0
961025,13431,prior,11,0,17,15.0
2598448,13431,prior,12,1,12,8.0
2120287,13431,prior,13,0,13,13.0
2704051,13431,prior,14,0,14,7.0
2967973,13431,prior,15,1,13,15.0
1372646,13431,prior,16,0,20,30.0
2553016,13431,train,17,1,17,30.0
829155,13432,prior,1,3,8,
1428998,13432,prior,2,1,15,12.0
2720673,13432,prior,3,3,14,2.0
3305904,13432,prior,4,2,11,6.0
676741,13432,prior,5,5,7,10.0
2411952,13432,prior,6,6,20,8.0
3206725,13432,prior,7,6,8,14.0
243340,13432,prior,8,1,16,2.0
78979,13432,prior,9,5,8,4.0
2646757,13432,prior,10,6,14,1.0
3057755,13432,prior,11,1,20,9.0
1515556,13432,prior,12,4,12,17.0
1647552,13432,prior,13,4,12,7.0
3416695,13432,prior,14,2,14,5.0
2628171,13432,prior,15,3,20,1.0
1180618,13432,prior,16,1,9,26.0
2103101,13432,prior,17,3,20,9.0
1062489,13432,prior,18,1,9,12.0
2099673,13432,prior,19,0,16,6.0
60422,13432,prior,20,1,8,1.0
705793,13432,prior,21,3,11,23.0
2068983,13432,prior,22,4,22,30.0
2263736,13432,prior,23,5,19,29.0
56883,13432,prior,24,2,18,11.0
2433025,13432,prior,25,5,18,10.0
1559024,13432,prior,26,1,16,3.0
3416179,13432,prior,27,2,22,8.0
2656186,13432,prior,28,2,22,0.0
2700707,13432,prior,29,3,13,1.0
3195982,13432,prior,30,6,12,3.0
725263,13432,prior,31,6,9,14.0
2314495,13432,prior,32,0,9,1.0
3387996,13432,prior,33,5,8,5.0
2659756,13432,prior,34,5,15,7.0
2568181,13432,prior,35,5,17,14.0
1486200,13432,prior,36,5,9,7.0
2570349,13432,prior,37,1,7,3.0
2440358,13432,prior,38,4,10,24.0
3100792,13432,test,39,0,10,3.0
2279533,13433,prior,1,0,8,
1277347,13433,prior,2,5,6,30.0
1402112,13433,prior,3,1,9,30.0
2898983,13433,prior,4,4,9,30.0
835459,13433,prior,5,0,12,30.0
1672888,13433,prior,6,2,15,23.0
3298073,13433,prior,7,5,11,17.0
2536532,13433,prior,8,1,17,30.0
31650,13433,test,9,5,8,30.0
2574755,13434,prior,1,1,11,
1567034,13434,prior,2,1,20,14.0
3269933,13434,prior,3,6,19,30.0
1036840,13434,prior,4,3,17,11.0
45262,13434,prior,5,2,17,30.0
2969981,13434,prior,6,0,18,5.0
2998190,13434,prior,7,2,19,9.0
3204105,13434,prior,8,3,18,1.0
1383134,13434,prior,9,2,11,6.0
2276552,13434,prior,10,1,16,6.0
2801675,13434,prior,11,0,12,13.0
960935,13434,prior,12,1,11,1.0
1715025,13434,prior,13,3,14,2.0
2821614,13434,prior,14,4,17,1.0
2740458,13434,prior,15,2,11,5.0
2572349,13434,prior,16,2,12,30.0
2149394,13434,train,17,4,14,2.0
3052882,13435,prior,1,0,17,
2825196,13435,prior,2,5,18,19.0
1991817,13435,prior,3,2,11,18.0
1328669,13435,prior,4,1,11,27.0
1222765,13435,prior,5,1,14,30.0
734235,13435,prior,6,4,17,30.0
149160,13435,prior,7,3,15,13.0
947164,13435,prior,8,0,13,25.0
295316,13435,test,9,3,19,24.0
369668,13436,prior,1,3,17,
1032191,13436,prior,2,1,15,12.0
1357086,13436,prior,3,6,13,26.0
2658465,13436,train,4,0,14,22.0
1283507,13437,prior,1,0,8,
1441553,13437,prior,2,6,9,6.0
2729671,13437,prior,3,3,10,4.0
3251404,13437,prior,4,6,14,3.0
1770135,13437,prior,5,4,13,5.0
2040524,13437,prior,6,6,16,30.0
1726396,13437,train,7,3,17,4.0
776111,13438,prior,1,6,12,
922862,13438,prior,2,5,12,20.0
2405887,13438,prior,3,4,11,13.0
1798413,13438,prior,4,3,15,30.0
1483924,13438,prior,5,4,13,30.0
1591704,13438,prior,6,4,13,30.0
862452,13438,prior,7,1,15,30.0
154396,13438,prior,8,3,12,30.0
2593344,13438,train,9,2,12,30.0
471634,13439,prior,1,0,8,
279945,13439,prior,2,3,10,10.0
1332216,13439,prior,3,2,16,20.0
1991465,13439,prior,4,3,20,8.0
1245332,13439,test,5,1,11,30.0
2181086,13440,prior,1,1,15,
2522818,13440,prior,2,1,14,14.0
369486,13440,prior,3,2,9,30.0
2734251,13440,prior,4,2,10,7.0
2013289,13440,prior,5,6,11,11.0
2260547,13440,prior,6,2,17,10.0
271088,13440,prior,7,6,13,11.0
708956,13440,prior,8,2,17,17.0
3402769,13440,prior,9,5,12,10.0
1746128,13440,prior,10,6,12,8.0
13973,13440,prior,11,3,17,11.0
3418674,13440,train,12,2,17,20.0
2510942,13441,prior,1,0,11,
3191874,13441,prior,2,2,19,16.0
1216326,13441,prior,3,6,12,4.0
2115650,13441,test,4,0,12,1.0
2529891,13442,prior,1,0,11,
186889,13442,prior,2,0,12,7.0
481587,13442,prior,3,2,10,16.0
1336613,13442,prior,4,1,20,13.0
1225192,13442,prior,5,6,8,12.0
2862165,13442,prior,6,0,11,8.0
3121902,13442,prior,7,1,16,8.0
611764,13442,prior,8,6,11,5.0
1839501,13442,prior,9,2,6,10.0
2487360,13442,prior,10,0,22,12.0
2894255,13442,prior,11,5,8,5.0
306126,13442,prior,12,4,19,6.0
547190,13442,prior,13,5,17,8.0
926698,13442,prior,14,4,8,6.0
858965,13442,prior,15,1,9,4.0
2214156,13442,prior,16,5,19,4.0
1091265,13442,prior,17,1,16,3.0
1771387,13442,prior,18,6,16,5.0
1538546,13442,prior,19,6,8,7.0
198877,13442,prior,20,4,8,5.0
2357928,13442,prior,21,2,20,5.0
612420,13442,prior,22,0,12,5.0
188257,13442,prior,23,5,18,5.0
1592706,13442,prior,24,5,17,7.0
2514460,13442,prior,25,4,19,6.0
597978,13442,prior,26,4,7,7.0
173774,13442,prior,27,1,19,4.0
520358,13442,prior,28,6,9,5.0
282626,13442,prior,29,6,14,7.0
1150273,13442,prior,30,4,9,5.0
760087,13442,prior,31,2,18,5.0
9090,13442,prior,32,1,9,6.0
1400610,13442,prior,33,0,19,6.0
2402773,13442,prior,34,4,18,4.0
2181196,13442,prior,35,2,17,5.0
3275757,13442,prior,36,1,9,6.0
1781165,13442,prior,37,6,8,5.0
37030,13442,prior,38,2,21,3.0
2374722,13442,prior,39,1,10,6.0
3320430,13442,prior,40,4,20,3.0
991359,13442,prior,41,4,9,7.0
1270410,13442,prior,42,2,6,5.0
176737,13442,prior,43,0,11,5.0
772372,13442,prior,44,1,22,1.0
758505,13442,prior,45,4,9,3.0
2092700,13442,prior,46,0,22,3.0
2385224,13442,prior,47,5,8,5.0
1512497,13442,prior,48,2,21,4.0
1419348,13442,prior,49,6,8,4.0
1530358,13442,prior,50,4,7,5.0
1663693,13442,prior,51,0,13,3.0
2351319,13442,prior,52,4,8,4.0
64017,13442,prior,53,6,17,2.0
612252,13442,prior,54,2,8,3.0
314216,13442,prior,55,0,20,5.0
2329683,13442,prior,56,3,20,3.0
748501,13442,prior,57,1,8,5.0
1727919,13442,prior,58,5,11,4.0
652673,13442,prior,59,2,14,4.0
1402671,13442,prior,60,1,6,6.0
2356384,13442,prior,61,4,16,3.0
2574189,13442,prior,62,1,22,4.0
1425886,13442,prior,63,0,13,6.0
1759852,13442,prior,64,1,23,1.0
308114,13442,prior,65,3,19,2.0
755452,13442,train,66,0,20,4.0
3279596,13443,prior,1,2,8,
2662832,13443,prior,2,5,8,17.0
1461407,13443,prior,3,1,9,17.0
8131,13443,prior,4,0,12,6.0
2095905,13443,prior,5,5,20,5.0
1921447,13443,prior,6,2,10,4.0
1099727,13443,prior,7,1,10,13.0
569372,13443,prior,8,2,12,1.0
402352,13443,prior,9,3,22,1.0
2712466,13443,prior,10,1,8,12.0
872689,13443,prior,11,1,14,0.0
557964,13443,prior,12,1,8,7.0
2988552,13443,prior,13,1,12,0.0
2765049,13443,prior,14,1,11,7.0
2326280,13443,prior,15,4,13,24.0
1905282,13443,prior,16,2,9,12.0
1030476,13443,prior,17,5,21,10.0
2155252,13443,prior,18,0,18,2.0
1044478,13443,prior,19,6,8,6.0
2959386,13443,train,20,0,15,1.0
322860,13444,prior,1,1,9,
2767177,13444,prior,2,1,9,7.0
402898,13444,prior,3,5,13,4.0
242293,13444,prior,4,3,11,5.0
4464,13444,prior,5,1,13,12.0
498422,13444,prior,6,1,8,14.0
2670272,13444,prior,7,1,9,7.0
2678053,13444,prior,8,4,8,3.0
2361182,13444,prior,9,1,9,11.0
103543,13444,prior,10,1,8,14.0
1336945,13444,prior,11,1,9,7.0
455258,13444,prior,12,2,7,29.0
3070488,13444,prior,13,1,10,6.0
3019986,13444,prior,14,2,9,8.0
627944,13444,prior,15,2,7,14.0
3376173,13444,prior,16,1,9,6.0
3134110,13444,prior,17,3,7,16.0
611864,13444,prior,18,1,7,5.0
1657175,13444,prior,19,2,16,30.0
2000321,13444,prior,20,1,7,27.0
2450866,13444,prior,21,1,6,7.0
323943,13444,prior,22,1,16,14.0
2590485,13444,prior,23,2,6,8.0
3230789,13444,prior,24,2,7,14.0
1089031,13444,prior,25,2,7,7.0
482107,13444,prior,26,1,11,6.0
484966,13444,prior,27,1,7,21.0
2169061,13444,prior,28,1,8,7.0
2615143,13444,test,29,1,14,7.0
926643,13445,prior,1,6,17,
751738,13445,prior,2,2,14,3.0
1399693,13445,prior,3,2,14,0.0
2750761,13445,prior,4,5,18,3.0
3336496,13445,prior,5,3,13,5.0
2876083,13445,prior,6,0,11,4.0
2762953,13445,prior,7,4,19,4.0
870793,13445,prior,8,0,18,3.0
848518,13445,prior,9,6,10,6.0
2135131,13445,prior,10,4,18,5.0
3068008,13445,prior,11,4,20,7.0
1722497,13445,prior,12,6,19,2.0
629264,13445,prior,13,3,12,11.0
1659459,13445,prior,14,3,8,7.0
2735329,13445,prior,15,0,15,11.0
133259,13445,prior,16,0,10,7.0
92715,13445,prior,17,3,13,3.0
3302427,13445,prior,18,5,16,2.0
531088,13445,prior,19,0,19,2.0
2978323,13445,prior,20,3,16,10.0
116690,13445,prior,21,6,16,3.0
10796,13445,prior,22,5,11,6.0
1532040,13445,prior,23,2,11,4.0
3122305,13445,prior,24,1,14,6.0
1045211,13445,prior,25,2,19,8.0
3319833,13445,prior,26,4,14,2.0
3311637,13445,prior,27,0,14,3.0
2953178,13445,prior,28,2,13,9.0
1746196,13445,prior,29,5,13,3.0
982521,13445,prior,30,6,18,1.0
1527740,13445,prior,31,1,20,2.0
2614925,13445,prior,32,0,19,6.0
1034936,13445,prior,33,3,14,10.0
288584,13445,prior,34,1,8,5.0
1341822,13445,prior,35,4,14,10.0
1005493,13445,prior,36,5,17,1.0
2798829,13445,prior,37,0,11,2.0
746353,13445,prior,38,1,11,8.0
2468527,13445,prior,39,1,20,7.0
527767,13445,prior,40,3,12,2.0
2340017,13445,prior,41,1,20,5.0
2066002,13445,prior,42,6,9,5.0
607889,13445,prior,43,3,8,4.0
2878371,13445,prior,44,1,10,12.0
2219605,13445,prior,45,3,18,9.0
1575042,13445,prior,46,1,13,5.0
832000,13445,prior,47,3,10,2.0
3347739,13445,prior,48,4,11,1.0
1611775,13445,prior,49,3,20,6.0
3022138,13445,prior,50,6,17,3.0
1925777,13445,prior,51,3,11,11.0
1652383,13445,prior,52,1,20,5.0
188235,13445,prior,53,0,15,13.0
3418495,13445,prior,54,4,6,30.0
2428608,13445,prior,55,1,12,4.0
2310048,13445,prior,56,3,8,2.0
1286530,13445,prior,57,6,8,17.0
572627,13445,prior,58,2,20,3.0
2488688,13445,test,59,6,18,25.0
23356,13446,prior,1,1,10,
1657737,13446,prior,2,0,12,27.0
15206,13446,prior,3,1,13,22.0
1023576,13446,prior,4,4,9,10.0
106383,13446,prior,5,0,16,10.0
264857,13446,prior,6,6,12,30.0
938502,13446,train,7,2,23,30.0
1194649,13447,prior,1,5,10,
2788149,13447,prior,2,1,13,10.0
3173467,13447,prior,3,4,11,30.0
3277328,13447,prior,4,1,10,18.0
1090802,13447,prior,5,6,19,26.0
2008700,13447,prior,6,1,15,30.0
3047944,13447,prior,7,1,20,30.0
100039,13447,prior,8,3,14,2.0
1845027,13447,prior,9,1,17,5.0
2856729,13447,prior,10,0,14,6.0
361310,13447,prior,11,4,15,4.0
851113,13447,prior,12,4,15,7.0
1071106,13447,prior,13,6,14,2.0
1069344,13447,prior,14,0,14,29.0
2160816,13447,prior,15,6,14,20.0
89137,13447,prior,16,4,10,5.0
3100986,13447,prior,17,1,9,4.0
3278693,13447,prior,18,6,19,19.0
1285548,13447,prior,19,1,15,9.0
2528000,13447,prior,20,5,14,18.0
170315,13447,prior,21,1,11,10.0
2147545,13447,prior,22,6,8,5.0
3259792,13447,prior,23,0,16,8.0
1059717,13447,prior,24,2,14,2.0
235433,13447,prior,25,3,10,8.0
767298,13447,test,26,4,15,1.0
2907151,13448,prior,1,0,13,
501937,13448,prior,2,6,21,30.0
1982466,13448,prior,3,6,22,7.0
2070103,13448,prior,4,0,15,22.0
1283399,13448,test,5,1,10,15.0
2180490,13449,prior,1,4,14,
175136,13449,prior,2,5,17,22.0
26218,13449,prior,3,4,15,13.0
2176772,13449,prior,4,2,17,19.0
1895811,13449,prior,5,5,20,10.0
703643,13449,prior,6,6,13,8.0
2494347,13449,prior,7,4,17,26.0
2301322,13449,prior,8,5,16,8.0
2081531,13449,prior,9,6,16,15.0
1718801,13449,prior,10,3,19,18.0
2053925,13449,prior,11,1,15,5.0
567177,13449,prior,12,5,14,4.0
1618594,13449,prior,13,5,16,21.0
2253985,13449,prior,14,1,13,30.0
2612716,13449,prior,15,5,16,11.0
1184575,13449,prior,16,3,15,26.0
2202617,13449,prior,17,4,10,15.0
724585,13449,prior,18,0,18,30.0
1383624,13449,prior,19,5,15,5.0
1250976,13449,prior,20,1,14,30.0
2002273,13449,prior,21,6,9,5.0
1773456,13449,train,22,4,17,12.0
742217,13450,prior,1,0,14,
177548,13450,prior,2,2,11,16.0
1815543,13450,prior,3,5,18,10.0
328776,13450,prior,4,5,21,14.0
3235710,13450,prior,5,0,14,9.0
3289803,13450,prior,6,1,20,29.0
718634,13450,prior,7,5,13,18.0
1372444,13450,prior,8,0,21,9.0
2611657,13450,prior,9,0,19,14.0
634577,13450,prior,10,6,19,13.0
1067363,13450,prior,11,0,20,22.0
803922,13450,prior,12,5,20,30.0
2449055,13450,train,13,6,17,30.0
2306603,13451,prior,1,3,18,
1704122,13451,prior,2,1,17,5.0
972708,13451,prior,3,4,12,17.0
1784742,13451,prior,4,3,17,27.0
81149,13451,prior,5,3,13,30.0
1031506,13451,prior,6,4,16,1.0
3032472,13451,prior,7,1,16,4.0
3379193,13451,prior,8,1,11,21.0
2670365,13451,prior,9,1,13,30.0
184384,13451,prior,10,1,15,14.0
4159,13451,prior,11,1,13,21.0
2505189,13451,test,12,1,9,14.0
1546646,13452,prior,1,0,10,
851798,13452,prior,2,2,9,30.0
3105531,13452,prior,3,3,15,30.0
718681,13452,prior,4,0,7,30.0
2876570,13452,test,5,6,9,30.0
431877,13453,prior,1,3,19,
786479,13453,prior,2,4,18,1.0
1540131,13453,prior,3,0,14,24.0
1418690,13453,prior,4,3,14,3.0
2468236,13453,prior,5,1,15,12.0
1444816,13453,train,6,0,17,6.0
668789,13454,prior,1,3,8,
2756127,13454,prior,2,6,10,30.0
294420,13454,prior,3,3,16,30.0
1977924,13454,prior,4,6,8,30.0
1122188,13454,prior,5,0,10,30.0
3110290,13454,test,6,5,13,19.0
3391666,13455,prior,1,0,1,
424144,13455,prior,2,0,12,21.0
2835831,13455,prior,3,3,15,10.0
2894876,13455,prior,4,2,16,13.0
2419437,13455,prior,5,1,19,6.0
2842273,13455,prior,6,0,16,6.0
1462636,13455,prior,7,0,11,21.0
2822580,13455,prior,8,0,13,7.0
2661410,13455,prior,9,6,16,13.0
2639004,13455,prior,10,6,14,7.0
2201147,13455,prior,11,6,12,30.0
1875434,13455,prior,12,6,12,7.0
2519160,13455,prior,13,0,15,8.0
2464802,13455,prior,14,3,13,10.0
3129937,13455,prior,15,0,15,11.0
3213791,13455,prior,16,6,13,6.0
566419,13455,prior,17,4,10,5.0
993090,13455,prior,18,4,18,7.0
712998,13455,prior,19,0,16,10.0
141725,13455,prior,20,3,17,3.0
1539797,13455,prior,21,5,15,9.0
3042747,13455,prior,22,3,12,12.0
2505153,13455,prior,23,3,15,7.0
1831441,13455,prior,24,2,10,6.0
1045127,13455,prior,25,3,10,1.0
1703764,13455,prior,26,0,11,11.0
1750396,13455,prior,27,0,13,0.0
2682605,13455,train,28,5,10,5.0
2497472,13456,prior,1,6,19,
2421159,13456,prior,2,5,17,6.0
2174727,13456,prior,3,4,16,6.0
507206,13456,prior,4,5,15,8.0
1679594,13456,prior,5,5,15,7.0
174857,13456,prior,6,0,9,9.0
1111955,13456,prior,7,5,14,5.0
1172273,13456,prior,8,6,12,1.0
630948,13456,prior,9,4,16,5.0
2902829,13456,prior,10,5,17,8.0
1164322,13456,prior,11,6,13,8.0
1538062,13456,prior,12,0,12,8.0
766625,13456,prior,13,0,11,7.0
1426421,13456,prior,14,0,17,14.0
3104661,13456,prior,15,1,8,22.0
2682807,13456,prior,16,6,16,26.0
2805537,13456,prior,17,6,7,30.0
222138,13456,prior,18,2,8,3.0
3253158,13456,prior,19,0,15,26.0
406717,13456,prior,20,3,15,10.0
715548,13456,prior,21,1,14,5.0
1693189,13456,prior,22,0,11,6.0
2832957,13456,prior,23,0,9,7.0
1826053,13456,prior,24,1,11,8.0
1755537,13456,prior,25,1,11,0.0
950712,13456,prior,26,5,16,4.0
2868575,13456,prior,27,5,11,7.0
3366607,13456,prior,28,6,8,8.0
3253692,13456,prior,29,5,17,6.0
1129995,13456,prior,30,6,11,8.0
937679,13456,prior,31,0,13,8.0
2296768,13456,prior,32,5,17,5.0
1309925,13456,prior,33,0,16,9.0
558216,13456,prior,34,2,15,23.0
3363823,13456,prior,35,0,15,5.0
405291,13456,prior,36,0,14,7.0
990637,13456,prior,37,5,13,5.0
2179798,13456,prior,38,1,13,10.0
2926208,13456,test,39,0,11,6.0
2829784,13457,prior,1,6,12,
189950,13457,prior,2,5,10,6.0
2479459,13457,prior,3,0,12,23.0
2131844,13457,prior,4,3,21,24.0
1908838,13457,prior,5,3,21,14.0
1999020,13457,prior,6,1,22,30.0
1436874,13457,train,7,0,10,6.0
928948,13458,prior,1,0,20,
1956282,13458,prior,2,1,15,30.0
3356757,13458,prior,3,0,16,13.0
1681947,13458,prior,4,4,9,18.0
984949,13458,prior,5,1,17,11.0
1949856,13458,test,6,3,11,30.0
1723468,13459,prior,1,5,16,
985559,13459,prior,2,5,16,0.0
3235044,13459,prior,3,2,8,11.0
2447479,13459,prior,4,2,13,7.0
2497831,13459,prior,5,0,17,5.0
1121991,13459,prior,6,0,17,0.0
70792,13459,prior,7,5,19,5.0
1809921,13459,prior,8,3,11,12.0
2936927,13459,prior,9,5,8,9.0
1957900,13459,prior,10,5,8,0.0
306985,13459,prior,11,0,11,2.0
38242,13459,train,12,0,16,7.0
2205455,13460,prior,1,4,10,
2268083,13460,prior,2,2,9,26.0
3106106,13460,prior,3,1,13,30.0
950332,13460,prior,4,3,9,16.0
3175959,13460,prior,5,3,14,0.0
183486,13460,train,6,5,11,30.0
1508541,13461,prior,1,3,9,
184478,13461,prior,2,0,22,4.0
1598985,13461,prior,3,0,22,7.0
2039066,13461,prior,4,0,19,21.0
1147189,13461,prior,5,1,21,15.0
2020197,13461,prior,6,1,16,14.0
325207,13461,prior,7,5,14,4.0
2018201,13461,prior,8,3,10,5.0
1083659,13461,prior,9,3,20,14.0
1298151,13461,prior,10,5,12,9.0
1018323,13461,prior,11,1,10,10.0
3064839,13461,train,12,0,9,30.0
1732356,13462,prior,1,4,12,
759491,13462,prior,2,1,9,4.0
289229,13462,prior,3,1,14,7.0
636479,13462,prior,4,3,14,9.0
2395171,13462,prior,5,6,12,3.0
261920,13462,prior,6,5,9,20.0
460521,13462,prior,7,5,12,7.0
1077685,13462,prior,8,4,12,6.0
3280584,13462,prior,9,1,11,4.0
2723206,13462,prior,10,1,17,0.0
1822145,13462,prior,11,4,15,3.0
2952533,13462,prior,12,1,9,4.0
690993,13462,prior,13,1,9,7.0
1241706,13462,prior,14,2,10,8.0
1403465,13462,prior,15,2,13,7.0
140277,13462,prior,16,2,13,0.0
2547237,13462,prior,17,4,10,2.0
2172937,13462,prior,18,1,10,11.0
1781553,13462,prior,19,2,9,1.0
1808827,13462,prior,20,2,14,0.0
2940069,13462,prior,21,2,16,7.0
2658302,13462,prior,22,2,9,7.0
345126,13462,prior,23,5,10,3.0
1949718,13462,prior,24,3,15,5.0
1235258,13462,prior,25,0,12,4.0
1651336,13462,prior,26,4,9,4.0
2972318,13462,test,27,2,16,5.0
3364725,13463,prior,1,0,12,
551136,13463,prior,2,4,17,11.0
672267,13463,prior,3,5,13,15.0
2996516,13463,prior,4,5,16,14.0
195593,13463,test,5,1,19,30.0
481895,13464,prior,1,4,8,
60536,13464,prior,2,6,7,9.0
733198,13464,prior,3,5,16,27.0
1884130,13464,prior,4,4,16,30.0
2310253,13464,prior,5,5,11,29.0
3223555,13464,prior,6,1,11,24.0
1321948,13464,train,7,5,9,18.0
523497,13465,prior,1,6,12,
1928244,13465,prior,2,5,12,13.0
2301151,13465,prior,3,2,14,30.0
543440,13465,prior,4,4,14,16.0
3405067,13465,train,5,3,23,6.0
1832622,13466,prior,1,6,19,
2056087,13466,prior,2,3,21,18.0
2063122,13466,prior,3,6,8,17.0
2658420,13466,prior,4,2,22,3.0
1841095,13466,prior,5,0,11,19.0
1029361,13466,prior,6,5,9,30.0
3402390,13466,prior,7,5,21,7.0
2984487,13466,train,8,0,22,9.0
1295815,13467,prior,1,3,12,
1919388,13467,prior,2,5,17,9.0
115919,13467,prior,3,3,16,5.0
2047571,13467,prior,4,0,16,4.0
3206661,13467,prior,5,2,11,2.0
764289,13467,prior,6,6,16,4.0
2272388,13467,prior,7,4,16,5.0
2953177,13467,prior,8,6,17,2.0
461037,13467,prior,9,3,10,4.0
3327232,13467,prior,10,4,8,1.0
239601,13467,prior,11,5,14,1.0
3186230,13467,prior,12,0,16,2.0
2294449,13467,prior,13,5,17,5.0
238238,13467,prior,14,2,12,4.0
3222698,13467,prior,15,2,17,0.0
2409948,13467,prior,16,0,14,5.0
2143078,13467,prior,17,4,13,4.0
3363634,13467,prior,18,0,15,3.0
1442821,13467,prior,19,4,11,4.0
2619202,13467,prior,20,5,9,1.0
325955,13467,prior,21,1,12,3.0
2094788,13467,prior,22,5,14,4.0
3124379,13467,prior,23,0,16,2.0
2629496,13467,prior,24,1,13,1.0
673910,13467,prior,25,3,17,2.0
1565919,13467,prior,26,5,14,2.0
2154828,13467,prior,27,6,15,1.0
1855714,13467,prior,28,6,17,0.0
2595232,13467,prior,29,1,13,2.0
1713536,13467,prior,30,5,14,4.0
2891811,13467,prior,31,6,15,1.0
705046,13467,prior,32,1,13,2.0
269947,13467,prior,33,3,15,2.0
898767,13467,prior,34,6,13,3.0
3227617,13467,prior,35,1,14,2.0
98506,13467,prior,36,2,15,1.0
1011101,13467,prior,37,5,14,3.0
159632,13467,prior,38,4,16,6.0
1204718,13467,prior,39,5,16,1.0
1982314,13467,prior,40,4,11,6.0
1377195,13467,prior,41,1,17,4.0
480424,13467,prior,42,4,15,3.0
1994196,13467,prior,43,5,19,1.0
2096140,13467,prior,44,2,9,4.0
2702702,13467,prior,45,5,16,3.0
2763894,13467,prior,46,0,16,2.0
2217096,13467,prior,47,4,18,4.0
153504,13467,prior,48,6,14,2.0
2714523,13467,prior,49,5,15,6.0
513738,13467,prior,50,6,15,1.0
2333799,13467,prior,51,0,15,8.0
2491845,13467,prior,52,6,16,6.0
2299009,13467,prior,53,1,16,2.0
1211782,13467,prior,54,5,16,4.0
1098968,13467,prior,55,0,13,2.0
2358775,13467,prior,56,4,20,4.0
849487,13467,prior,57,0,15,3.0
2858542,13467,prior,58,1,16,1.0
618168,13467,prior,59,4,11,3.0
628627,13467,prior,60,6,11,2.0
767359,13467,prior,61,2,17,3.0
1170873,13467,prior,62,4,16,2.0
515629,13467,prior,63,2,15,5.0
2514555,13467,prior,64,3,16,1.0
2267303,13467,test,65,5,14,2.0
46251,13468,prior,1,1,13,
1390259,13468,prior,2,2,15,22.0
1484853,13468,prior,3,1,8,30.0
3011994,13468,prior,4,3,11,30.0
447803,13468,prior,5,1,13,30.0
708502,13468,prior,6,6,10,30.0
902115,13468,prior,7,0,13,29.0
2449621,13468,prior,8,6,12,6.0
94841,13468,prior,9,0,11,8.0
2965651,13468,prior,10,0,12,7.0
3234159,13468,prior,11,0,10,7.0
2843554,13468,prior,12,0,11,7.0
