order_id,product_id,add_to_cart_order,reordered
459613,28823,9,1
459613,6128,10,1
459613,19064,11,1
459613,28204,12,1
459613,32864,13,1
459613,33944,14,1
459613,24004,15,1
459613,17616,16,1
459613,1115,17,1
459613,46842,18,1
459613,18109,19,1
459613,9980,20,1
459613,11679,21,1
459613,42360,22,1
459613,16797,23,1
459613,19256,24,1
459958,24535,1,1
459958,25101,2,0
459958,20114,3,0
459958,5727,4,0
459958,25715,5,0
459958,12100,6,0
459958,43906,7,0
459958,47111,8,0
459958,17757,9,0
459967,24852,1,0
459967,16797,2,0
459967,48205,3,0
459967,41844,4,0
459967,19292,5,0
459967,46616,6,0
459967,12508,7,0
459967,38996,8,0
459967,17634,9,0
459967,40136,10,0
459967,20776,11,0
459967,23909,12,0
459974,31961,1,0
459974,28985,2,1
459974,26497,3,0
459974,31717,4,0
459974,20608,5,0
459974,30204,6,0
459974,7010,7,0
459974,27104,8,1
459974,34358,9,0
459974,24160,10,0
459974,24852,11,0
459974,16797,12,0
459974,26604,13,1
459974,4799,14,1
459974,33401,15,1
459974,49383,16,0
459974,24838,17,1
459974,42828,18,0
459974,7559,19,0
459974,41787,20,0
459974,1158,21,0
459974,46802,22,0
459974,311,23,0
459974,20345,24,0
459974,5959,25,0
460107,22031,1,0
460107,45007,2,1
460107,48175,3,0
460107,19125,4,0
460107,18418,5,0
460107,9424,6,0
460107,18382,7,0
460107,258,8,1
460107,30839,9,0
460107,3363,10,1
460107,44080,11,1
460107,45092,12,0
460107,6841,13,0
460107,12671,14,0
460277,38689,1,1
460277,24852,2,0
460277,7120,3,1
460277,22035,4,1
460277,39561,5,1
460277,3835,6,1
460277,21616,7,1
460277,3457,8,1
460277,42265,9,1
460277,30252,10,0
460277,43122,11,0
460277,22113,12,1
460277,42342,13,0
460277,27521,14,1
460277,13852,15,0
460277,45066,16,0
460277,5450,17,0
460277,47792,18,1
460421,41626,1,0
460421,14161,2,0
460421,401,3,0
460421,45603,4,0
460421,24162,5,0
461046,24011,1,1
461046,41220,2,1
461046,20166,3,1
461046,15290,4,1
461046,3858,5,1
461046,15692,6,1
461046,43523,7,1
461046,44234,8,1
461094,18606,1,1
461094,5785,2,1
461094,34622,3,1
461094,33407,4,1
461094,16185,5,1
461094,12099,6,1
461094,6187,7,0
461094,34358,8,0
461094,27325,9,0
461094,5077,10,1
461094,581,11,0
461144,24852,1,1
461144,21137,2,1
461144,30962,3,0
461144,28199,4,1
461548,22959,1,0
461548,12919,2,1
461548,2717,3,1
461548,1831,4,1
461548,49520,5,1
461548,29198,6,0
461866,3704,1,0
461866,34358,2,1
461866,29139,3,0
461866,23165,4,1
461866,12872,5,1
461866,651,6,1
461866,34243,7,1
462112,47209,1,1
462112,30233,2,1
462112,9881,3,0
462112,9515,4,0
462112,27695,5,0
462370,49098,1,0
462370,37065,2,1
462627,24852,1,1
462627,27325,2,1
462627,47766,3,1
462627,29864,4,0
462627,33195,5,0
462627,39993,6,0
462627,47626,7,0
462627,43262,8,0
462627,44910,9,0
462627,19068,10,0
462661,41787,1,1
462661,16797,2,1
462661,4724,3,1
462661,30345,4,1
462661,39408,5,1
463542,38248,1,1
463542,18487,2,1
463542,17738,3,1
463542,42244,4,1
463542,35233,5,0
463542,21513,6,1
463542,31504,7,0
463542,1134,8,1
463542,5491,9,1
463542,49044,10,1
463542,20142,11,1
463644,45190,1,1
463644,44756,2,1
463644,10690,3,0
463644,26424,4,1
463901,31506,1,1
463901,222,2,1
463901,25691,3,1
463901,41351,4,0
463901,44337,5,0
463901,8590,6,1
463901,35199,7,1
463901,14709,8,1
463901,5097,9,0
463901,16339,10,1
463901,15952,11,1
463901,27730,12,1
463901,14280,13,1
463901,28900,14,1
463901,8841,15,1
463901,30233,16,1
463901,11173,17,0
464099,36011,1,0
464099,32740,2,0
464099,34635,3,0
464099,38553,4,0
464099,32099,5,0
464229,43122,1,0
464229,1935,2,0
464229,28849,3,0
464229,3376,4,0
464229,47209,5,0
464436,36316,1,1
464436,406,2,1
464436,30353,3,1
464436,5077,4,1
464436,8743,5,0
464436,1819,6,1
464436,44500,7,1
464436,24799,8,0
464436,16797,9,0
464436,9076,10,1
464436,13858,11,0
464436,5114,12,0
464436,38192,13,0
464436,48310,14,0
464436,11676,15,0
464487,31720,1,1
464487,48857,2,1
464487,22825,3,1
464487,2078,4,1
464487,41950,5,1
464487,14086,6,1
464487,18531,7,1
464487,22935,8,1
464731,34799,1,0
464731,47739,2,0
464731,40614,3,0
464731,16173,4,1
464731,15261,5,0
464731,9494,6,0
464948,47193,1,0
464948,27179,2,1
464948,48299,3,1
464948,20378,4,0
464948,46522,5,0
464948,14505,6,0
464948,17993,7,1
464948,13733,8,1
464948,23909,9,1
464948,22610,10,0
464948,29429,11,0
464948,20955,12,1
464948,29363,13,0
464948,43209,14,1
464948,42460,15,1
464948,47977,16,1
464948,43026,17,1
464948,21586,18,1
464948,3631,19,1
464948,49319,20,1
464948,44566,21,1
464948,15956,22,1
464948,19051,23,1
464948,28682,24,1
464987,8277,1,0
464987,42300,2,1
464987,40469,3,1
464987,47209,4,1
464987,13176,5,1
464987,17794,6,1
464987,43768,7,1
465436,19660,1,1
465436,9290,2,1
465436,35607,3,1
465436,30391,4,1
465436,31682,5,1
465436,5699,6,1
465436,2961,7,1
465436,47042,8,1
465436,38964,9,1
465436,36438,10,0
465436,13176,11,1
465436,47209,12,1
465436,32402,13,1
465436,10749,14,0
465436,21938,15,0
465461,24852,1,1
465461,28384,2,1
466241,13176,1,1
466241,21903,2,1
466241,43961,3,1
466241,18370,4,1
466241,37766,5,1
466241,25,6,1
466241,32585,7,1
466241,38544,8,1
466241,4962,9,1
466241,21162,10,1
466241,49075,11,1
466241,17795,12,1
466241,45364,13,1
466241,38141,14,1
466241,24739,15,1
466241,32018,16,1
466241,45580,17,0
466241,45495,18,1
466241,48442,19,1
466241,45570,20,0
466241,812,21,0
466241,13740,22,0
466241,1310,23,0
466241,2452,24,0
466241,43249,25,1
466241,34448,26,0
466241,49387,27,1
466241,6343,28,0
466241,3952,29,1
466241,781,30,1
466241,2593,31,0
466241,44359,32,1
466241,22935,33,1
466241,45535,34,1
466241,23054,35,0
466241,40008,36,0
466241,23622,37,1
466241,47209,38,1
466241,5405,39,0
467188,47479,1,0
467188,46025,2,0
467188,39280,3,0
467765,20352,1,0
467765,27323,2,0
467765,21019,3,1
467827,40969,1,0
467827,21195,2,0
468518,5947,1,0
468518,4311,2,0
468518,7383,3,0
468518,44671,4,1
468518,13009,5,0
468518,23915,6,0
468518,29564,7,0
468518,34287,8,0
468518,25772,9,0
468804,4942,1,0
468804,33515,2,1
468804,33791,3,1
468804,24852,4,1
468804,8555,5,1
468804,31663,6,1
468804,21658,7,1
468804,28303,8,0
468804,27966,9,0
469114,26209,1,1
469114,18027,2,1
469114,46969,3,1
469114,13176,4,1
469114,39877,5,1
469114,43122,6,0
469114,46206,7,1
469114,22247,8,1
469114,35951,9,1
469114,40723,10,1
469114,17948,11,1
469114,41065,12,1
469114,38557,13,0
469114,45007,14,1
469114,21872,15,1
469240,41131,1,1
469240,46088,2,1
469240,16753,3,1
469240,38444,4,1
469387,48790,1,0
469387,7736,2,0
469387,23540,3,0
469387,45177,4,0
469511,19660,1,1
469511,8320,2,1
469511,49640,3,1
469511,48058,4,1
469511,11005,5,0
469511,7063,6,0
469511,18531,7,0
469511,9018,8,1
469511,18610,9,1
469511,33825,10,0
469511,49510,11,1
469687,33279,1,1
469687,21227,2,1
469687,44683,3,1
469687,24852,4,1
469687,8792,5,1
469687,28204,6,1
469687,47144,7,1
469687,40377,8,1
469687,25890,9,1
469687,26940,10,1
470158,8626,1,1
470253,19370,1,1
470253,10080,2,1
470253,46820,3,1
470253,47156,4,1
470392,10227,1,1
470392,22507,2,1
470392,27790,3,1
470729,19836,1,1
470729,33231,2,1
470729,40097,3,1
470808,29598,1,1
470808,3583,2,1
470808,47485,3,1
470967,32433,1,1
470967,23236,2,1
470967,8412,3,1
470967,49075,4,1
471015,46822,1,1
471015,6765,2,0
471015,14467,3,0
471015,11005,4,0
471015,30305,5,0
471015,7615,6,1
471015,2210,7,1
471015,48364,8,0
471015,13984,9,0
471015,40604,10,0
471015,41950,11,0
471015,123,12,0
471185,26405,1,1
471185,41276,2,1
471215,26047,1,1
471215,25199,2,1
471238,24338,1,1
471238,17201,2,1
471238,2311,3,0
471238,40777,4,1
471238,43445,5,1
471636,12276,1,1
471636,27845,2,1
471636,13829,3,1
471636,26283,4,0
471636,1360,5,0
471636,37220,6,0
471675,29062,1,1
471675,49520,2,1
471675,21709,3,1
471675,34050,4,1
471675,27356,5,1
471675,20119,6,1
471675,6201,7,1
471675,35921,8,1
471675,44475,9,1
471675,42460,10,1
471675,7116,11,1
471675,34269,12,1
471675,29734,13,1
471675,33671,14,1
471675,37366,15,1
471675,18019,16,1
471675,23888,17,1
471675,29708,18,1
471675,4778,19,1
471675,3854,20,1
471675,31766,21,1
471675,32300,22,1
471675,29487,23,1
471675,37766,24,1
471675,32883,25,1
471675,30021,26,1
471675,39134,27,1
471675,36386,28,1
471675,3742,29,1
471675,5586,30,1
471675,46673,31,1
471675,6869,32,1
471675,38945,33,0
472032,28590,1,1
472032,39261,2,1
472032,11005,3,0
472032,45646,4,0
472032,276,5,0
472287,30391,1,1
472287,31338,2,1
472287,20345,3,1
472287,13646,4,1
472287,5959,5,1
472287,8277,6,1
472287,40268,7,1
472287,33120,8,1
472287,3957,9,1
472287,18606,10,1
472287,9387,11,1
472287,34969,12,1
472287,42139,13,1
472287,40706,14,1
472287,39922,15,1
472287,8518,16,1
472287,13083,17,1
472287,14896,18,1
472287,27966,19,1
472287,31915,20,1
472287,47209,21,1
472287,37646,22,1
472287,39275,23,1
472475,15206,1,0
472475,32939,2,1
472475,23234,3,1
472475,4258,4,1
472475,10599,5,1
472475,5566,6,1
472475,44944,7,1
472475,19086,8,1
472475,25146,9,1
472475,28204,10,1
472475,47626,11,1
472475,54,12,1
472475,48552,13,1
472475,31778,14,1
472475,22788,15,1
472475,43352,16,1
472475,45061,17,1
472475,5785,18,1
472475,1346,19,1
472475,8187,20,1
472475,4312,21,1
472475,10957,22,1
472475,3560,23,1
472475,10424,24,1
472672,26047,1,1
472672,25199,2,1
472945,44987,1,1
472945,46979,2,1
472945,23734,3,1
472945,4605,4,1
472945,24964,5,1
472945,23801,6,0
472945,32734,7,0
472945,45541,8,0
472945,35078,9,1
472945,23543,10,0
472945,43713,11,0
472945,47626,12,0
473448,24434,1,0
473448,42769,2,1
473448,29907,3,0
473448,41304,4,0
473448,32020,5,0
473448,6342,6,0
473448,22825,7,0
473924,31981,1,1
473924,35383,2,1
473924,45190,3,1
473924,25422,4,1
473924,28236,5,1
473924,2977,6,1
473924,5160,7,1
473924,22477,8,0
473924,45488,9,1
473924,40910,10,1
473971,8555,1,1
473971,24852,2,1
473971,11777,3,1
473971,39275,4,1
473971,33438,5,1
473971,1618,6,1
473971,5699,7,1
473971,38164,8,1
474005,16797,1,0
474005,37760,2,0
474005,47348,3,0
474005,31683,4,0
474005,9582,5,0
474005,9274,6,0
474005,3098,7,0
474005,43352,8,0
474005,25715,9,0
474005,41569,10,0
474005,1217,11,1
474005,23144,12,0
474005,41650,13,0
474005,16415,14,0
474005,41665,15,0
474005,605,16,1
474005,20658,17,0
474005,13077,18,0
474005,31066,19,0
474005,12312,20,0
474005,49481,21,0
474005,44234,22,0
474005,24289,23,0
474359,35350,1,0
474359,5337,2,0
474359,16185,3,0
474359,21616,4,0
474359,46969,5,0
474359,4799,6,1
474359,8518,7,0
474359,13176,8,0
474359,123,9,0
474359,24955,10,0
474359,47156,11,0
474359,28553,12,0
474359,43352,13,0
474359,9390,14,0
474359,46802,15,0
474359,1158,16,0
474359,35939,17,0
474359,9076,18,0
474359,18880,19,0
474359,10246,20,0
474359,39812,21,0
474359,12419,22,0
474359,22034,23,0
474359,19991,24,0
474359,11520,25,0
474359,15290,26,0
474359,42768,27,0
474359,32689,28,0
474474,34124,1,0
474474,24852,2,1
474474,9779,3,1
474506,2210,1,1
474506,21903,2,1
474506,39425,3,1
474506,19660,4,1
474506,3376,5,1
474506,25588,6,1
474506,11140,7,1
474506,12341,8,0
474506,23554,9,1
474506,29820,10,1
474506,21616,11,0
474506,37646,12,0
474506,38772,13,0
474506,2643,14,0
474506,12703,15,1
474506,7079,16,0
474617,19660,1,1
474617,32655,2,1
474617,27966,3,1
474617,10814,4,1
474617,41588,5,1
474617,28199,6,1
474617,12341,7,1
474617,43735,8,0
474617,42828,9,0
474617,31040,10,1
474617,47955,11,0
474617,41787,12,1
474617,47734,13,1
474617,43789,14,0
474617,8075,15,0
474617,19057,16,1
474617,260,17,1
474658,23165,1,1
474658,47630,2,1
474658,21497,3,1
474658,6218,4,1
474658,42817,5,1
474951,11703,1,0
474951,34243,2,0
474951,42563,3,0
474951,21137,4,0
475747,5373,1,0
475747,42768,2,0
475747,47766,3,0
475747,44359,4,0
475747,28842,5,1
475747,24964,6,0
475747,46667,7,0
475747,47626,8,0
475747,21903,9,0
475747,16278,10,0
475747,29675,11,0
475747,23165,12,0
475747,26209,13,0
475747,8518,14,0
475747,39558,15,0
475747,34530,16,1
475747,28359,17,0
475747,45066,18,0
475747,24852,19,0
475747,28465,20,1
475747,36865,21,0
475747,43662,22,0
475747,24799,23,0
475875,37646,1,1
475875,15008,2,1
475875,23650,3,1
475875,3849,4,1
475875,24390,5,1
475875,22035,6,1
475875,33527,7,0
475875,38777,8,0
475924,41390,1,1
475924,28031,2,1
476066,35121,1,1
476066,10246,2,1
476066,35547,3,1
476066,1025,4,1
476066,34668,5,1
476066,1112,6,1
476121,16019,1,1
476121,39799,2,0
476121,2350,3,0
476121,1158,4,1
476121,7952,5,1
476121,43961,6,0
476121,25513,7,1
476121,14833,8,1
476121,11707,9,0
476121,14240,10,0
476121,35939,11,1
476224,7615,1,1
476224,47209,2,1
476224,5876,3,1
476224,26940,4,1
476224,43122,5,1
476224,35907,6,0
476224,14540,7,0
476224,27845,8,1
476224,651,9,1
476224,45535,10,0
476224,44359,11,0
476224,21137,12,1
477165,47307,1,0
477165,23909,2,1
477165,42460,3,1
477165,43209,4,1
477165,47977,5,1
477165,30183,6,1
477165,22610,7,1
477165,44566,8,1
477165,49319,9,1
477165,15956,10,1
477165,43026,11,1
477165,19051,12,1
477165,45064,13,1
477165,41319,14,1
477165,45566,15,1
477165,19488,16,1
477165,47865,17,0
477165,31268,18,0
477165,37982,19,0
477165,9088,20,0
477165,3631,21,1
477165,27179,22,1
477165,24615,23,1
477165,20955,24,1
477165,10673,25,1
477165,3798,26,0
477165,4006,27,1
477165,20378,28,1
477165,2488,29,0
477165,28682,30,1
477165,6201,31,0
477165,17867,32,0
477165,33034,33,0
477165,22093,34,1
477165,49139,35,0
478307,2707,1,1
478307,5923,2,1
478307,15809,3,1
478307,9837,4,1
478307,25901,5,1
478307,29529,6,1
478307,42252,7,1
478307,27475,8,0
478307,48946,9,1
478307,35976,10,1
478307,32700,11,1
478307,17008,12,1
478307,2519,13,1
478307,15539,14,1
478307,16823,15,0
478307,4880,16,1
478343,1511,1,0
478343,21938,2,1
478343,24964,3,1
478343,8956,4,1
478343,48339,5,1
478343,35078,6,1
478343,31343,7,1
478343,28601,8,0
478343,28590,9,0
478343,41658,10,0
478343,2651,11,0
478343,20939,12,0
478343,43086,13,0
478343,39877,14,1
478343,31066,15,0
478343,5883,16,1
478343,13885,17,0
478343,1774,18,1
478371,26209,1,1
478371,49683,2,0
478371,24964,3,1
478371,34969,4,0
478371,47209,5,0
478371,9839,6,0
478371,28985,7,0
478371,19678,8,0
478371,48679,9,0
478371,21903,10,1
478371,39928,11,0
478371,45066,12,0
478371,46676,13,1
478371,27156,14,1
478371,42307,15,1
478371,22035,16,1
478371,35168,17,1
478371,13535,18,1
478371,30489,19,1
478371,42421,20,0
478371,2380,21,0
478371,37107,22,0
478371,35973,23,0
478371,14849,24,0
478593,24852,1,1
478593,47626,2,1
478593,34969,3,1
478593,37524,4,1
478593,17553,5,1
478593,47209,6,1
478593,45679,7,1
478593,46969,8,1
478593,22825,9,0
479038,27845,1,1
479038,27608,2,0
479038,38383,3,0
479038,2086,4,0
479041,38544,1,1
479041,10125,2,1
479041,25890,3,0
479041,18880,4,1
479041,21614,5,0
479041,16797,6,1
479041,7414,7,1
480297,35607,1,1
480297,19660,2,1
480297,9290,3,1
480297,13511,4,1
480297,3573,5,1
480297,37355,6,1
480297,8174,7,0
480297,13175,8,1
480297,37630,9,1
480297,35140,10,0
480297,13176,11,1
480297,23622,12,0
480297,38039,13,0
480297,49387,14,0
480315,18609,1,1
480315,45664,2,1
480315,42680,3,1
480315,39947,4,1
480315,22556,5,1
480315,1244,6,1
480315,43768,7,1
480482,28993,1,0
480482,34605,2,1
480482,14462,3,0
480482,45819,4,0
480482,27156,5,0
480482,1086,6,0
480482,3397,7,0
480523,21903,1,1
480523,11777,2,1
480523,47209,3,1
480523,39275,4,1
480523,24830,5,1
480523,31066,6,1
480550,34909,1,0
480550,19488,2,0
480550,3919,3,1
480550,33647,4,1
480550,40549,5,1
480550,15860,6,1
480550,39491,7,1
480550,1940,8,1
480550,14875,9,1
480550,24852,10,1
480550,43183,11,1
480550,23892,12,1
480763,16797,1,1
480763,13634,2,0
480763,42224,3,0
480763,41400,4,0
480763,11266,5,0
480763,25133,6,0
480927,8277,1,1
480927,24964,2,1
480927,39653,3,0
480927,17794,4,1
480927,5134,5,1
480927,48364,6,1
480927,4332,7,0
480927,40709,8,0
480927,42265,9,1
481473,13176,1,1
481473,39928,2,1
481473,30353,3,1
481473,10831,4,1
481473,38248,5,1
481473,36011,6,1
481473,20142,7,1
481473,7781,8,1
481473,37646,9,1
481473,21903,10,1
481473,43875,11,1
481473,16384,12,1
481473,2966,13,1
481473,8467,14,1
481473,22089,15,1
481473,45053,16,1
481473,29244,17,1
481473,32018,18,1
481473,39877,19,1
481473,24363,20,1
481473,12591,21,1
481473,1158,22,1
481473,44359,23,1
481473,13198,24,1
481473,17794,25,1
481473,691,26,1
481473,12732,27,1
481473,27104,28,1
481473,31504,29,1
481473,46802,30,1
481473,8362,31,1
481473,39275,32,1
481473,46979,33,1
481473,8670,34,1
481473,11136,35,1
481473,33731,36,1
481626,29244,1,1
481626,16528,2,1
481626,20574,3,1
481626,27845,4,1
481626,5035,5,0
481626,39600,6,1
481626,33089,7,1
481626,13176,8,1
481626,8717,9,1
481626,26856,10,0
481626,21903,11,0
482172,44815,1,1
482172,39190,2,1
482367,26604,1,1
482367,11777,2,1
482367,45763,3,1
482367,39275,4,1
482367,24852,5,1
482367,31328,6,1
482367,42495,7,1
482379,45190,1,1
482379,34321,2,0
482379,7391,3,0
482379,31981,4,0
482379,27033,5,0
482379,18987,6,0
482379,48171,7,0
482379,35475,8,0
482669,14347,1,1
482669,10814,2,0
482669,18987,3,0
482669,44661,4,0
482669,8424,5,1
482669,22035,6,1
482669,21380,7,1
482669,7021,8,0
482669,48364,9,1
482669,5876,10,1
482669,6069,11,0
482669,46378,12,0
482669,5322,13,0
482669,5684,14,0
482669,20118,15,0
482693,15594,1,0
482693,29806,2,0
482693,46465,3,0
482693,27193,4,0
482693,30347,5,0
482693,3358,6,1
482693,568,7,0
482693,34000,8,0
482693,18329,9,1
482693,17208,10,1
482693,13249,11,1
482693,22699,12,1
482693,43352,13,1
482693,9454,14,1
482693,14722,15,1
482693,40292,16,1
482693,27238,17,1
482693,31610,18,0
482693,959,19,0
482693,19213,20,0
482693,4572,21,0
482693,32498,22,0
482693,17070,23,0
482693,34648,24,0
482693,20561,25,0
482693,32338,26,0
482693,24956,27,0
482693,3717,28,0
482693,33957,29,0
482693,24458,30,0
482693,8397,31,1
482693,37849,32,0
482693,14097,33,0
482698,47209,1,0
482698,6948,2,0
482698,25659,3,0
482698,46962,4,0
482698,46755,5,0
482735,40545,1,1
482735,22888,2,1
482823,48679,1,1
482823,19678,2,1
482823,17795,3,0
482823,41588,4,0
482823,25733,5,0
482823,35750,6,0
483778,32403,1,1
484133,12745,1,1
484133,21903,2,1
484133,46787,3,1
484133,10248,4,1
484133,43295,5,1
484133,6046,6,1
484133,49131,7,1
484133,24561,8,0
484133,2180,9,0
484133,45646,10,0
484133,38273,11,0
484133,3599,12,0
484754,8566,1,1
484754,28703,2,1
484754,7165,3,0
484754,31268,4,0
484754,389,5,0
484754,10492,6,1
484922,48775,1,1
484922,47209,2,1
484922,22963,3,1
484922,22935,4,1
484922,19508,5,1
485130,34873,1,0
485130,23888,2,1
485130,13944,3,1
485130,8,4,1
485130,47141,5,1
485130,23341,6,1
485130,4317,7,1
485130,4838,8,1
485130,23734,9,1
485130,4916,10,0
485130,34283,11,0
485130,25745,12,0
485130,48779,13,1
485322,9076,1,1
485322,21137,2,1
485322,45066,3,1
485322,8518,4,0
485322,27966,5,1
485322,48190,6,0
485322,5652,7,1
485322,16613,8,0
485322,47209,9,0
485346,23888,1,0
485346,45633,2,0
485346,35221,3,1
485346,49520,4,1
485346,21709,5,1
485346,49235,6,1
485346,15290,7,1
485346,34862,8,1
485346,6846,9,0
485346,29062,10,1
485346,40174,11,1
485346,35921,12,1
485346,39134,13,0
485346,30021,14,0
485346,3947,15,1
485346,33394,16,0
485346,7999,17,1
485346,24094,18,1
485346,18987,19,1
485346,27356,20,1
485346,49605,21,1
485346,34269,22,0
485346,19863,23,0
485346,7644,24,0
485346,19468,25,0
485346,40781,26,0
485346,39792,27,0
485346,39993,28,0
485346,2135,29,0
485346,23744,30,0
485346,38919,31,0
485346,24382,32,0
485346,32605,33,0
485346,44142,34,0
485346,43768,35,0
485346,4605,36,0
485346,5603,37,0
485346,27796,38,0
485346,29284,39,0
485346,37766,40,1
485754,21903,1,1
485754,30391,2,1
485754,13176,3,1
485754,47626,4,1
485754,10246,5,1
485754,40706,6,1
485754,47766,7,1
485754,26856,8,1
485754,4945,9,1
485754,9405,10,1
485754,25890,11,1
485754,24964,12,1
485754,46708,13,1
485754,12779,14,1
485754,37646,15,1
485754,8518,16,0
485754,34055,17,0
485754,43262,18,0
486070,44632,1,1
486070,49235,2,1
486070,4605,3,1
486070,47626,4,1
486070,27521,5,1
486070,11140,6,1
486070,49248,7,1
486070,27104,8,1
486070,2314,9,0
486070,2855,10,1
486070,36165,11,1
486070,32177,12,0
486070,38456,13,0
486070,27845,14,1
486070,3884,15,1
486070,24852,16,1
486070,19204,17,0
486070,39812,18,1
486070,18232,19,0
486070,10492,20,0
486070,15937,21,0
486070,12419,22,0
486070,34126,23,0
486417,7419,1,0
486417,42646,2,0
486417,44761,3,0
486417,13092,4,0
486417,34407,5,0
486417,16797,6,0
486417,22619,7,0
486417,31745,8,0
486417,31706,9,0
486417,429,10,0
486417,12232,11,0
486417,42384,12,0
486417,14197,13,0
486417,41220,14,0
486417,42610,15,0
486417,196,16,0
486417,16092,17,0
486417,48192,18,0
486417,41844,19,0
486417,49176,20,0
486417,2317,21,0
486417,17663,22,0
486760,13185,1,0
486862,38689,1,1
486862,41806,2,1
486862,33731,3,1
486862,46206,4,1
486862,22395,5,1
486862,38573,6,1
486862,3789,7,1
486862,45007,8,1
486862,28985,9,1
486862,21903,10,1
486862,30290,11,1
486862,22950,12,1
486862,1890,13,0
486862,35361,14,1
486862,13629,15,0
486862,28278,16,1
486862,1359,17,0
486865,5785,1,1
486865,30489,2,1
486865,24231,3,0
486865,7751,4,0
487252,41823,1,0
487252,15528,2,0
487252,21115,3,1
487252,40332,4,1
487252,30371,5,1
487252,31387,6,1
487252,6873,7,1
487252,1706,8,0
487252,17939,9,0
487252,7485,10,0
487252,36383,11,0
487252,40545,12,0
487252,19368,13,0
487252,2568,14,0
487252,17862,15,0
487252,26769,16,0
487252,42557,17,0
487252,39190,18,0
487252,8590,19,1
487259,5785,1,1
487259,5077,2,1
487259,12099,3,1
487259,15683,4,1
487259,33290,5,1
487259,36315,6,1
487259,18606,7,1
487259,8075,8,0
487322,15809,1,1
487322,3308,2,1
487322,2519,3,0
487322,35761,4,1
487322,4907,5,0
487322,13951,6,0
487322,5031,7,1
487322,36393,8,1
487322,47058,9,0
487621,21137,1,1
487621,3583,2,0
487672,19660,1,1
487672,8859,2,1
487672,26152,3,1
487758,12545,1,1
487758,26209,2,0
487758,44970,3,0
487896,49259,1,1
487896,13167,2,1
487896,21646,3,1
487896,19057,4,1
487896,14651,5,1
487896,23537,6,1
487896,44008,7,1
487896,31720,8,1
487896,48857,9,1
487896,21137,10,1
488055,42701,1,1
488055,22935,2,1
488055,13167,3,0
488055,49259,4,0
488405,17902,1,1
488411,12763,1,1
488411,47866,2,1
488411,34270,3,1
488411,9896,4,1
488411,13176,5,1
488411,31282,6,1
488964,20142,1,1
488964,10831,2,1
488964,38248,3,1
488964,13176,4,1
488964,45045,5,0
488964,44632,6,1
488964,45053,7,1
488964,12591,8,1
488964,4812,9,0
488964,24413,10,0
488964,12343,11,0
488964,25055,12,0
488964,28311,13,0
488964,21903,14,1
488964,8467,15,1
488964,13198,16,1
488964,44359,17,1
488964,17794,18,1
488964,8670,19,1
488964,18880,20,1
488964,4799,21,1
488964,44422,22,0
488964,36011,23,1
488964,22089,24,1
488964,39190,25,1
488964,18471,26,1
488964,21543,27,1
488964,13639,28,1
488964,691,29,0
488964,28278,30,1
488964,31927,31,0
488964,39928,32,1
488964,7781,33,1
488964,27423,34,1
488964,33674,35,0
488964,20327,36,0
488964,11891,37,0
488964,33503,38,1
488964,30353,39,1
488964,2966,40,1
488964,46419,41,0
489302,29127,1,1
489302,32689,2,1
489302,33000,3,1
489302,20995,4,1
489778,11440,1,1
489778,1511,2,1
489778,1359,3,0
489778,10305,4,1
489778,35547,5,1
489778,7021,6,0
489778,890,7,1
489778,8915,8,0
489778,37067,9,0
489778,13885,10,1
489778,38274,11,1
489778,16548,12,1
489778,18150,13,1
489778,42193,14,0
489778,18382,15,0
489778,19660,16,1
489854,8571,1,1
489950,27096,1,0
489950,21903,2,0
489950,36196,3,1
490097,33232,1,1
490097,4302,2,1
490097,30919,3,1
490097,26586,4,0
490097,12514,5,0
490097,35711,6,0
490097,15363,7,0
490097,38122,8,0
490677,33198,1,1
490677,37067,2,0
490677,3957,3,1
490700,38987,1,1
490700,47367,2,0
490700,27323,3,0
490919,7916,1,1
490919,10017,2,0
490982,5450,1,1
490982,5077,2,1
490982,7622,3,0
490982,24009,4,1
490982,38944,5,0
490982,10715,6,0
490982,46035,7,0
490982,14678,8,0
490982,13176,9,1
490982,26165,10,1
490982,41950,11,1
490982,27966,12,1
490982,21616,13,1
490982,35715,14,1
490982,21543,15,1
490982,11937,16,1
490982,8021,17,1
490982,17454,18,1
490982,39990,19,1
490982,18105,20,1
490982,17948,21,1
490982,35951,22,1
490982,32414,23,0
490982,366,24,0
491021,47766,1,0
491021,14992,2,0
491021,26165,3,0
491021,37524,4,0
491021,16168,5,0
491021,24964,6,0
491021,38159,7,0
491021,14578,8,0
491021,39984,9,0
491021,38266,10,0
491021,18027,11,0
491021,35168,12,0
491263,32566,1,0
491263,42562,2,0
491263,31506,3,0
491263,11556,4,1
491263,42557,5,0
491263,4605,6,0
491263,38028,7,0
491263,41950,8,0
491263,19057,9,0
491263,39794,10,0
491263,24830,11,0
491263,39928,12,0
491263,4920,13,0
491263,38777,14,0
491263,29662,15,0
491263,19678,16,0
491263,30391,17,0
491263,48857,18,0
491263,25588,19,0
491263,21137,20,0
491263,14464,21,0
491263,45009,22,0
491263,40002,23,0
491504,19102,1,1
491504,4006,2,1
491504,19358,3,1
491504,24186,4,1
491504,41408,5,1
491504,14168,6,1
491504,24571,7,1
492039,10702,1,1
492864,8580,1,0
492864,32102,2,1
492864,8228,3,1
492864,9075,4,0
492864,21410,5,1
