order_id,product_id,add_to_cart_order,reordered
602351,31291,8,0
602351,48287,9,0
602351,46979,10,0
602540,19677,1,1
602540,42637,2,1
602540,7090,3,1
602540,39276,4,1
602540,17104,5,1
602540,45007,6,1
602540,5550,7,0
602540,6656,8,0
603232,30353,1,0
603232,44142,2,1
603232,31343,3,0
603232,11520,4,1
603232,47900,5,1
603232,40604,6,0
603232,24093,7,1
603232,38772,8,1
603232,27864,9,0
603232,1194,10,0
603232,12349,11,0
603232,48532,12,0
603232,33290,13,0
603250,37053,1,0
603250,30776,2,1
603250,33768,3,1
603250,30996,4,0
603250,23630,5,1
603250,19895,6,0
603250,35563,7,0
603250,27966,8,1
603250,27344,9,0
603375,12060,1,1
603375,27845,2,1
603375,1577,3,1
603375,21137,4,1
603375,22035,5,1
603375,35050,6,1
603375,5212,7,0
603375,14955,8,0
603375,1156,9,1
603375,23516,10,0
603375,34358,11,0
603375,19938,12,0
603375,5876,13,0
603375,33454,14,0
603375,48600,15,0
603375,43789,16,0
603375,27104,17,1
603375,17568,18,0
603930,9138,1,1
603930,26756,2,1
603930,26604,3,1
603930,44359,4,1
603930,9210,5,1
603930,27531,6,1
603930,8518,7,1
603930,7628,8,1
603930,7299,9,1
603930,31727,10,1
603930,9839,11,1
603930,7657,12,1
604166,41870,1,0
604166,9736,2,0
604166,23178,3,1
604166,22035,4,1
604166,28204,5,1
604166,13517,6,1
604166,30117,7,0
604166,42356,8,0
604166,21334,9,0
604166,17299,10,0
604166,31481,11,0
604200,26728,1,0
604200,37067,2,1
604371,11233,1,1
604371,32141,2,1
604371,46941,3,0
604371,13176,4,0
604371,9387,5,1
604371,32689,6,1
604371,14992,7,1
604457,36082,1,0
604457,39040,2,1
604457,13176,3,1
604457,22220,4,1
604457,29987,5,1
604457,22731,6,1
604457,3258,7,1
604457,39928,8,1
604496,33237,1,1
604496,13119,2,1
604496,39464,3,1
604496,48819,4,0
604496,32141,5,1
604629,13176,1,1
604629,22825,2,1
604629,14553,3,1
604629,15392,4,0
604629,1117,5,0
604727,47626,1,1
604727,39928,2,1
604727,46979,3,1
604744,10478,1,0
604744,16797,2,0
604744,44116,3,0
604744,41290,4,0
604744,33549,5,0
604744,40490,6,0
604744,6867,7,0
604744,10279,8,0
604744,2234,9,0
604744,27388,10,0
604744,41362,11,0
604744,3696,12,0
604744,32455,13,0
604744,27690,14,0
604744,13673,15,0
604744,35199,16,0
604744,22656,17,0
604744,8747,18,0
604744,37982,19,0
604744,33819,20,0
604744,41387,21,0
604744,43483,22,0
604744,20682,23,0
604744,42460,24,0
604744,28632,25,0
604744,28369,26,0
604744,34690,27,0
604744,40134,28,0
604970,43394,1,1
604970,33572,2,1
604970,13176,3,1
604970,21267,4,1
604970,12193,5,1
604970,21526,6,1
604970,26915,7,1
604970,21903,8,1
604970,49086,9,1
604970,17652,10,1
604970,25197,11,1
604970,44359,12,1
604970,44560,13,1
604970,43654,14,1
604970,26177,15,1
604970,36456,16,1
604970,20148,17,1
604970,33124,18,1
604970,4193,19,1
604970,27402,20,1
604970,39303,21,1
604970,36994,22,1
604970,28199,23,1
604970,31506,24,1
604970,37646,25,1
604970,47209,26,1
604970,7260,27,1
604970,41861,28,1
604970,14678,29,1
604970,46962,30,1
604970,25466,31,0
605113,20608,1,0
605113,34824,2,0
605113,29439,3,1
605113,22087,4,0
605113,37691,5,1
605113,43192,6,0
605113,747,7,0
605113,11520,8,0
605113,6837,9,1
605113,41294,10,0
605113,2309,11,0
605113,46777,12,0
605113,39275,13,1
605113,35176,14,0
605286,24852,1,1
605286,47877,2,0
605286,27570,3,1
605286,12087,4,0
605286,31224,5,0
605286,40596,6,0
605286,30532,7,0
605286,1498,8,0
605286,14571,9,0
605286,19615,10,0
605286,29346,11,0
605351,10343,1,0
605351,21150,2,0
605351,39228,3,0
605351,23622,4,0
605351,20574,5,0
605351,48034,6,0
605351,34217,7,0
605351,6799,8,0
605351,38159,9,0
605351,40345,10,0
605351,33135,11,0
605351,8940,12,0
605351,8277,13,0
605351,26165,14,0
605393,17160,1,1
605393,6532,2,1
605393,48287,3,1
605393,30949,4,0
605393,44418,5,0
605393,7751,6,0
605811,43961,1,1
605811,15118,2,1
605811,46252,3,0
605811,17998,4,0
605811,21573,5,0
605811,28571,6,0
605811,24514,7,0
605811,33784,8,0
605811,29315,9,0
605811,17634,10,0
605811,21713,11,0
605811,37509,12,0
605811,46361,13,0
605811,16062,14,0
605871,17027,1,1
605871,22089,2,1
605871,23534,3,1
605871,38456,4,1
605871,26209,5,1
605871,40516,6,1
605871,47626,7,1
605871,44765,8,0
606259,38967,1,0
606259,5618,2,0
606259,11198,3,0
606259,28769,4,0
606259,14355,5,0
606259,16325,6,0
606259,38739,7,0
606259,14466,8,0
606599,42445,1,1
606599,47403,2,0
606599,1463,3,0
606599,18531,4,1
606599,36550,5,0
606599,3952,6,0
606599,24281,7,0
606599,6046,8,0
606599,14669,9,0
606599,12026,10,0
606801,46677,1,1
606947,21903,1,1
606947,39534,2,0
606947,10227,3,0
606947,37980,4,1
606947,18292,5,0
606947,13966,6,0
606947,20940,7,0
607121,22123,1,1
607121,10761,2,1
607121,16589,3,1
607121,18418,4,1
607121,4967,5,1
607121,34627,6,1
607121,8956,7,1
607121,39094,8,1
607121,5620,9,0
607121,37766,10,0
607121,23645,11,0
607121,11926,12,0
607246,35629,1,0
607246,46979,2,1
607246,26283,3,1
607662,20995,1,0
607662,9434,2,0
607662,31506,3,0
607662,34234,4,0
607685,39459,1,0
607685,29980,2,0
607685,45835,3,1
607685,1217,4,0
607685,28109,5,0
607685,2280,6,0
607685,38672,7,1
607685,48898,8,1
607720,9337,1,0
607720,38298,2,1
607720,26318,3,1
607720,17668,4,1
607720,283,5,1
607720,5621,6,0
607943,16325,1,0
607943,23178,2,0
607943,20697,3,0
607943,36695,4,0
607943,21405,5,1
607943,41950,6,1
607943,17794,7,1
607943,47734,8,1
607943,48775,9,1
608132,34386,1,0
608132,6846,2,1
608132,12276,3,0
608132,34269,4,1
608132,40696,5,1
608132,30534,6,1
608132,47631,7,1
608132,20191,8,0
608132,27288,9,1
608132,27356,10,0
608132,29471,11,0
608366,29672,1,1
608366,13176,2,1
608366,12384,3,1
608366,48620,4,1
608366,21137,5,1
608366,18090,6,1
608366,45948,7,1
608366,3397,8,1
608366,12456,9,1
608366,21903,10,1
608366,24838,11,1
608366,40852,12,1
608366,5479,13,1
608366,33642,14,1
608366,44989,15,1
608366,13829,16,1
608366,43122,17,1
608366,45437,18,1
608366,36085,19,1
608366,47005,20,1
608366,40427,21,1
608366,22947,22,1
608366,48385,23,1
608366,20697,24,1
608366,47209,25,1
608366,9058,26,1
608366,40078,27,1
608366,17948,28,1
608366,21057,29,1
608366,49476,30,1
608366,8903,31,1
608366,38159,32,1
608366,38531,33,1
608366,33236,34,1
608366,19376,35,1
608366,26098,36,1
608366,18618,37,0
608366,12440,38,1
608366,20118,39,1
608366,27683,40,1
608366,19272,41,0
608366,32134,42,1
608366,19057,43,1
608366,14309,44,0
608366,30391,45,0
608366,26940,46,0
608415,13708,1,0
608415,26143,2,0
608415,18594,3,1
608415,28353,4,1
608415,31886,5,1
608415,37276,6,1
608415,31801,7,1
608415,13603,8,1
608415,9507,9,1
608415,14702,10,1
608415,28613,11,1
608415,46443,12,1
608415,11310,13,1
608415,26047,14,1
608415,27086,15,1
608415,13166,16,1
608415,30233,17,1
608415,2677,18,1
608415,45636,19,1
608415,10586,20,1
608415,18606,21,1
608415,15693,22,1
608415,14947,23,1
608415,25013,24,1
608415,30629,25,1
608415,1935,26,1
608415,47209,27,1
608415,21137,28,1
608415,16262,29,1
608415,38772,30,0
608565,45223,1,1
608565,23288,2,1
608565,40233,3,1
608565,18465,4,0
608565,12395,5,1
608565,6187,6,1
608565,40706,7,1
608565,35140,8,1
608565,44479,9,1
608565,38159,10,1
608565,26126,11,0
608565,34244,12,0
608565,35951,13,1
608565,36792,14,0
608565,367,15,0
608565,35898,16,0
608565,21681,17,0
608565,10992,18,0
609240,37158,1,0
609240,45066,2,0
609240,27817,3,1
609240,10761,4,1
609508,24852,1,1
609508,33198,2,1
609508,5785,3,1
609508,42450,4,1
609508,21616,5,1
609508,46654,6,1
609508,38129,7,1
609508,10504,8,1
609508,27086,9,1
609508,20114,10,1
609508,42265,11,1
609508,22825,12,0
609508,47630,13,0
609508,47626,14,1
609508,5369,15,0
609508,42585,16,0
609508,18479,17,0
609508,46720,18,0
609508,22395,19,0
609511,24838,1,1
609511,13176,2,1
609511,19513,3,1
609511,5785,4,1
609511,24964,5,1
609511,49401,6,1
609511,29740,7,1
609511,34019,8,1
609511,7657,9,1
609511,23931,10,1
609511,11941,11,1
609511,6772,12,1
609511,47209,13,1
609511,6046,14,1
609511,36606,15,1
609511,27344,16,1
609511,21709,17,1
609511,17835,18,1
609511,27104,19,1
609511,43406,20,1
609568,41588,1,0
609568,38642,2,0
609568,19280,3,0
609568,13440,4,0
609568,24009,5,0
609568,25890,6,0
609568,16642,7,0
609568,19873,8,0
609568,10504,9,0
609568,13198,10,1
609763,21137,1,1
609763,18581,2,1
609763,16617,3,1
609763,47209,4,0
609763,329,5,0
609763,8193,6,0
609763,5692,7,0
609763,23622,8,0
609763,34458,9,0
609763,4799,10,0
609763,35951,11,0
609763,28286,12,0
609763,33257,13,0
609763,12756,14,0
609763,1215,15,1
609843,43961,1,0
609843,19678,2,1
609843,11422,3,1
609843,29447,4,1
609948,32112,1,1
609948,30489,2,1
609948,35221,3,1
609948,42265,4,0
609948,46906,5,0
609948,17526,6,0
609948,19862,7,1
609948,13045,8,1
609948,27344,9,0
609948,2966,10,1
609948,19508,11,0
609948,27881,12,0
610256,35629,1,0
610256,26128,2,0
610256,37067,3,1
610256,44628,4,1
610256,12974,5,0
610256,37065,6,1
610256,16083,7,1
610256,28527,8,0
610256,28156,9,0
610256,4562,10,0
610256,47626,11,1
610256,27521,12,0
610256,48679,13,0
610256,13984,14,1
610262,39190,1,0
610262,27156,2,1
610262,8277,3,0
610262,3756,4,1
610262,17183,5,1
610262,34993,6,1
610262,38656,7,1
610262,33316,8,1
610262,42265,9,1
610262,4920,10,1
610345,41787,1,1
610345,42625,2,1
610345,30406,3,1
610345,32827,4,0
610345,7746,5,1
610345,23537,6,1
610345,12748,7,0
610345,46822,8,1
610578,38159,1,1
610578,41055,2,0
610578,27966,3,1
610578,30233,4,1
610578,24852,5,1
610578,6492,6,1
610578,11140,7,1
610578,19706,8,1
610578,46720,9,1
610578,39040,10,0
610578,28476,11,1
610578,16759,12,1
610578,47209,13,1
610578,26940,14,1
610578,27104,15,1
610578,2664,16,1
610578,42637,17,1
610578,39928,18,1
610578,36848,19,1
610578,23088,20,1
610578,42701,21,0
610578,28698,22,0
610578,11182,23,1
610578,29447,24,1
610578,22935,25,0
611183,7014,1,1
611183,11520,2,1
611183,26096,3,0
611183,13852,4,1
611314,19677,1,1
611314,42106,2,1
611314,42637,3,1
611314,39276,4,1
611314,34320,5,0
611314,20899,6,1
611385,27823,1,1
611385,25947,2,0
611385,34234,3,1
611385,4210,4,0
611385,42736,5,1
611385,46473,6,0
611644,46041,1,1
611644,23888,2,0
611745,19820,1,1
611745,4932,2,0
611745,45906,3,1
611745,10,4,0
611745,33257,5,1
611745,39168,6,0
611745,37103,7,1
611745,35704,8,1
611745,29447,9,1
611980,11073,1,0
611980,47209,2,1
611980,41844,3,0
612465,18465,1,1
612465,40174,2,1
612465,31683,3,1
612465,2314,4,0
612465,29987,5,1
612465,4799,6,1
612465,8955,7,0
612465,38273,8,0
612465,884,9,0
612465,1215,10,1
612465,45364,11,1
612465,47766,12,1
612465,41787,13,0
612465,3874,14,0
612465,21009,15,1
612465,46049,16,1
612465,4605,17,0
612465,18918,18,0
612465,20842,19,1
612465,39275,20,0
612487,24852,1,0
612487,32981,2,1
612487,45066,3,1
612487,40878,4,1
612487,1940,5,1
612487,40351,6,0
612487,43713,7,0
612487,42736,8,1
612487,44987,9,0
613332,13517,1,1
613332,38689,2,1
613332,27344,3,1
613332,43961,4,1
613332,38273,5,1
613332,49236,6,0
613332,11408,7,0
613332,11097,8,0
613332,226,9,1
613332,7753,10,0
613332,27244,11,0
613332,49131,12,1
613332,23029,13,1
613332,7806,14,1
613332,35939,15,0
613332,27086,16,0
613737,4920,1,0
613737,22468,2,0
614428,13176,1,1
614428,27521,2,1
614428,35503,3,1
614428,1158,4,1
614428,24489,5,1
614428,21903,6,1
614428,27086,7,0
614428,44359,8,1
614524,13535,1,0
614524,16974,2,1
614524,21903,3,1
614824,5134,1,1
614824,27845,2,1
614824,12060,3,1
614824,44008,4,1
614824,19448,5,1
614824,27966,6,1
614824,26604,7,1
614824,38544,8,1
614824,22825,9,1
614824,4962,10,1
614824,49383,11,1
614824,47526,12,1
614824,22035,13,1
614824,35050,14,1
614824,39216,15,1
614824,33956,16,1
614824,8518,17,0
614824,34358,18,1
614824,261,19,1
614824,37220,20,1
614824,19736,21,1
614824,48848,22,1
614824,27521,23,0
614854,23484,1,0
614854,21603,2,0
614854,8056,3,0
614854,13310,4,0
614854,26282,5,0
614854,44643,6,0
614854,49260,7,1
615673,9507,1,1
615673,6740,2,1
615673,28204,3,1
615673,28199,4,0
615673,27730,5,1
615673,38312,6,1
615673,34993,7,1
615673,17183,8,1
615673,27966,9,1
615673,9076,10,0
615673,25513,11,0
615673,726,12,1
615673,29449,13,1
615673,31487,14,1
615804,7898,1,0
615804,26209,2,0
615804,24852,3,0
616037,24561,1,1
616037,21137,2,1
616037,44359,3,0
616037,47626,4,0
616037,43409,5,1
616037,41213,6,1
616037,47772,7,1
616037,10498,8,0
616037,36431,9,1
616037,29553,10,0
616037,47357,11,0
616305,28682,1,1
616305,1158,2,1
616305,9390,3,0
616305,39589,4,1
617271,44359,1,0
617271,45535,2,0
617271,38383,3,0
617271,35855,4,0
617271,43712,5,0
617271,7632,6,0
617271,41556,7,0
617581,4294,1,1
617581,31504,2,1
617581,30192,3,1
617581,8277,4,0
617581,26940,5,0
617581,35750,6,0
617581,27104,7,0
617581,22849,8,0
617581,38650,9,1
617581,22935,10,1
617581,22432,11,0
617581,27683,12,0
617581,7461,13,0
618233,24852,1,1
618233,49683,2,1
618233,47766,3,1
618233,1463,4,1
618233,27086,5,1
618233,25110,6,1
618233,45061,7,0
618233,11281,8,0
618233,21938,9,1
618233,24184,10,1
618233,43886,11,0
618233,25854,12,1
618233,16953,13,0
618233,14280,14,0
618233,11773,15,0
618233,37892,16,1
618233,32390,17,1
618233,403,18,1
618364,44989,1,1
618364,5479,2,1
618364,40852,3,1
618364,12384,4,1
618364,24838,5,1
618364,48620,6,1
618364,13176,7,1
618364,9839,8,1
618364,36085,9,1
618364,45437,10,1
618364,47005,11,1
618364,20697,12,1
618364,47209,13,1
618364,45927,14,1
618364,36481,15,1
618364,40078,16,1
618364,21057,17,1
618364,9058,18,1
618364,48450,19,1
618364,8654,20,1
618364,33236,21,1
618364,22963,22,1
618364,23029,23,1
618364,12144,24,1
618618,9261,1,0
618618,34862,2,1
618618,30490,3,1
618618,38495,4,1
618618,11408,5,1
618618,5404,6,1
618618,39545,7,1
618618,25575,8,1
618618,17559,9,1
618618,10321,10,1
618618,38596,11,1
618618,35909,12,1
618618,49683,13,1
618618,10246,14,1
618618,14536,15,1
618618,30623,16,0
618618,45031,17,1
618618,19505,18,0
618618,7166,19,1
618679,21174,1,1
618679,8230,2,1
618679,24489,3,1
618679,128,4,1
618679,36676,5,1
618731,27845,1,1
618731,27247,2,1
618731,48559,3,1
618731,5479,4,1
618731,19511,5,1
618731,32360,6,1
618731,42585,7,1
618731,5383,8,1
618731,15290,9,1
618731,14992,10,1
618731,31927,11,1
618731,24852,12,1
618731,24964,13,1
618731,46906,14,1
618731,4605,15,0
618731,9092,16,0
618731,45603,17,1
618731,47766,18,1
618731,32839,19,1
618731,6292,20,1
618731,15084,21,1
618731,26604,22,1
618731,47626,23,1
618731,31717,24,0
618731,13304,25,1
618731,24622,26,0
618731,16759,27,0
618731,19048,28,0
618731,28985,29,0
618742,14874,1,1
618742,24373,2,1
618742,26242,3,1
618742,42265,4,1
618742,21903,5,1
618742,7781,6,1
618742,33352,7,1
618742,5450,8,1
618742,26604,9,1
618742,4920,10,1
618754,14233,1,1
618754,39619,2,1
618754,18465,3,1
618885,9006,1,0
618885,22935,2,1
618885,43295,3,1
618885,45603,4,1
618885,39450,5,1
618885,27104,6,1
618925,9020,1,1
618925,3376,2,1
618925,3787,3,0
618925,21938,4,0
618925,12858,5,0
619119,43394,1,1
619119,8174,2,1
619119,37067,3,1
619119,1025,4,1
619119,21137,5,0
619439,45751,1,1
619439,39161,2,1
619439,39280,3,0
619439,44972,4,0
619439,42387,5,0
619888,40311,1,0
619888,7751,2,1
619888,41593,3,1
619888,24852,4,1
619888,23047,5,1
619888,49278,6,1
619888,13829,7,1
619888,24107,8,1
619888,40605,9,0
619888,45029,10,0
619888,30489,11,1
619911,27845,1,1
619911,49235,2,1
619911,35951,3,1
619911,26634,4,0
619911,4455,5,0
620837,28985,1,1
620837,35504,2,1
620837,43517,3,0
620837,24830,4,0
620837,41950,5,0
620837,30391,6,0
620837,21019,7,0
620837,47209,8,0
620837,857,9,0
621165,32502,1,1
621165,37511,2,1
621165,46226,3,1
621165,16125,4,1
621165,40002,5,1
621289,35731,1,0
621289,41602,2,0
621289,44756,3,0
621289,35390,4,0
621289,19033,5,0
621289,2300,6,0
621289,632,7,0
621289,41909,8,0
621289,644,9,0
621289,28120,10,0
621972,22935,1,1
621972,45149,2,1
621972,11233,3,1
621972,28609,4,0
621972,21137,5,1
621972,32141,6,1
621972,17008,7,1
621972,12879,8,0
621972,32689,9,1
621972,36932,10,0
621972,6448,11,0
621972,10070,12,1
622004,41220,1,1
622004,28481,2,1
622004,47626,3,1
622004,47226,4,1
622004,44142,5,1
622004,1313,6,1
622004,38511,7,1
622004,29553,8,1
622004,44835,9,1
622004,546,10,1
622004,15290,11,1
622004,11075,12,1
622004,34582,13,0
622004,22275,14,0
622004,33846,15,0
622004,23537,16,0
622452,8193,1,0
622452,1037,2,0
622452,48666,3,0
622452,47993,4,0
622458,24852,1,1
622458,27964,2,0
622458,20942,3,0
622458,38805,4,0
622458,24075,5,0
622458,23955,6,1
622458,23909,7,1
622458,46104,8,0
622458,2240,9,0
622458,13740,10,0
622458,32293,11,0
622458,42110,12,0
622702,38984,1,1
622702,1599,2,1
623049,42625,1,1
623049,23537,2,1
623049,4210,3,1
623049,44579,4,1
623538,43772,1,1
623538,27360,2,1
623538,13225,3,0
623538,33351,4,0
623970,4210,1,1
623970,22667,2,1
624324,3957,1,1
624324,39928,2,1
624324,45007,3,1
624324,46654,4,1
624360,4724,1,1
624360,17207,2,1
624360,16797,3,1
624360,3798,4,1
624629,39475,1,1
624629,22959,2,1
624629,46175,3,1
624629,10644,4,0
624629,45965,5,0
624629,39375,6,0
624772,11888,1,1
624772,47626,2,1
624783,43352,1,1
625352,874,1,0
625352,49113,2,0
625352,18224,3,1
625352,21386,4,1
625352,13885,5,0
625352,7521,6,1
625352,25824,7,0
625369,13176,1,1
625369,47209,2,1
625369,41844,3,1
625369,47325,4,1
625369,13380,5,0
625369,45,6,1
625369,26209,7,0
625369,17706,8,0
625369,19208,9,1
625369,46321,10,0
625369,41950,11,0
625369,19366,12,0
625369,23265,13,0
625369,1546,14,0
625567,13080,1,1
625567,26165,2,1
625567,8777,3,1
625567,28836,4,1
625567,738,5,1
625567,26911,6,1
625567,33569,7,1
625567,7607,8,1
625567,1169,9,1
625567,21392,10,1
625576,24852,1,1
625576,7948,2,1
625576,16463,3,0
625576,37634,4,0
625743,19894,1,1
625743,42625,2,0
625743,34608,3,1
625743,35989,4,0
625743,39678,5,0
625743,5859,6,0
625743,39275,7,1
625807,45535,1,1
625807,4605,2,0
625807,8424,3,1
625807,19678,4,0
625807,22220,5,1
625807,26047,6,1
625807,10518,7,0
625807,39040,8,0
625807,21903,9,1
625807,28289,10,0
626024,19678,1,1
626024,31343,2,1
626024,36646,3,1
626024,18072,4,0
626024,1909,5,0
626024,44987,6,1
626024,21903,7,1
626024,34126,8,1
626024,36848,9,0
626024,13176,10,1
626024,39275,11,0
626024,27966,12,1
626024,16797,13,1
626024,3765,14,1
626024,44728,15,1
626024,14678,16,1
626181,2475,1,0
626181,5274,2,0
626181,9997,3,0
626181,31681,4,0
626181,46719,5,0
626181,26089,6,0
626528,33000,1,0
626528,44987,2,0
626528,24964,3,1
626528,33731,4,0
626528,34126,5,0
626528,14223,6,0
626528,21872,7,0
626528,44142,8,0
626528,14462,9,0
626528,29487,10,1
626528,9365,11,0
626536,49235,1,1
626536,13176,2,1
626536,6187,3,1
626536,41844,4,1
626536,691,5,1
626536,27663,6,1
626536,39411,7,1
626536,28204,8,0
626536,27925,9,0
626536,39928,10,0
626536,39947,11,1
626536,12576,12,1
626536,28342,13,1
626536,35989,14,0
626667,27966,1,1
626667,27548,2,1
626667,47209,3,1
626667,10305,4,1
626667,48745,5,1
626667,25340,6,1
626667,39928,7,1
626667,48364,8,1
626667,26309,9,1
626667,32578,10,1
626667,39247,11,1
626667,25104,12,1
626667,10749,13,1
626667,37496,14,0
626667,37903,15,0
626667,26604,16,1
626814,44142,1,0
626814,7041,2,0
626814,45582,3,0
626814,10565,4,0
626814,47900,5,0
626814,17044,6,0
627054,4086,1,0
627054,4210,2,0
627054,14634,3,0
627054,13924,4,0
627054,24156,5,0
627054,23662,6,0
627232,35951,1,1
627232,4086,2,1
627232,24852,3,1
627232,21903,4,1
627232,33825,5,0
627232,24003,6,0
627232,21386,7,0
627232,2643,8,0
627232,16019,9,0
627232,45646,10,1
627232,21800,11,0
627360,2669,1,0
627360,5913,2,0
627360,13838,3,0
627360,45013,4,0
627360,8230,5,0
627360,33492,6,0
627360,5876,7,0
627360,18234,8,0
627360,34243,9,0
627414,19053,1,0
627414,30450,2,1
627414,14126,3,1
627414,39928,4,1
627414,13176,5,1
627414,24489,6,1
627414,24964,7,1
627414,28289,8,1
627414,47937,9,1
627414,8277,10,1
627414,22825,11,1
627414,22827,12,0
627414,8174,13,1
627414,20632,14,0
627414,19677,15,0
627414,26032,16,0
627414,4274,17,0
627414,48189,18,0
627518,48523,1,0
627518,2361,2,0
627518,4675,3,0
627518,45535,4,1
627518,15290,5,1
627518,2295,6,1
627518,21938,7,0
627518,27509,8,1
627518,26604,9,1
627518,43352,10,1
627518,21137,11,0
627518,17461,12,0
627518,42526,13,0
627518,48559,14,1
627518,39180,15,1
628779,16301,1,1
628779,46448,2,1
628950,22507,1,1
628950,10441,2,1
628950,13176,3,1
628950,37687,4,1
628950,8571,5,1
628955,7130,1,0
628955,24852,2,0
628955,27845,3,0
628955,4962,4,0
628955,17630,5,0
628955,21137,6,0
628955,27392,7,0
628955,35050,8,0
628955,1577,9,0
628955,12060,10,0
628955,43654,11,0
628955,22035,12,0
628955,28785,13,0
628955,44142,14,0
628955,30489,15,0
628955,45763,16,0
628955,16349,17,0
628955,22825,18,0
628955,47209,19,0
628955,37646,20,0
628955,4812,21,0
628955,38192,22,0
629063,24852,1,1
629063,17191,2,1
629063,4942,3,1
629063,39027,4,1
629063,26620,5,1
629063,21709,6,1
629063,5794,7,1
629063,6991,8,1
629063,10957,9,1
629132,29447,1,1
629132,13176,2,1
629132,21903,3,1
629132,27966,4,1
629132,24241,5,0
629132,43154,6,0
629132,42507,7,1
629132,46969,8,1
629132,21137,9,1
629132,25653,10,1
629132,260,11,1
629132,3952,12,1
629132,28597,13,0
629132,38985,14,1
629132,24841,15,1
629132,45123,16,1
629132,22425,17,1
629132,44352,18,1
629132,31869,19,0
629132,2864,20,1
629132,44661,21,0
629132,27521,22,0
629132,46902,23,0
629132,44359,24,1
629132,38383,25,1
629132,22935,26,0
629132,41950,27,1
629132,17794,28,1
629132,38159,29,1
629132,29256,30,1
629132,45937,31,1
629132,47334,32,0
629132,44636,33,0
629132,37646,34,0
629132,26648,35,0
629132,21704,36,0
629452,26131,1,1
629452,8490,2,1
629452,45066,3,1
629452,23165,4,0
629452,18849,5,0
629452,37524,6,0
629452,22395,7,0
629506,25894,1,0
629506,40706,2,1
629506,4605,3,1
629506,29805,4,0
629506,46059,5,1
629506,32553,6,1
629506,47626,7,1
629506,47683,8,1
629506,21573,9,0
629506,45,10,1
629823,27392,1,1
629823,27845,2,1
629823,45223,3,1
629823,17652,4,1
629823,30726,5,1
629823,18606,6,1
629823,20899,7,1
629823,47912,8,1
629823,27304,9,1
629823,44422,10,1
629823,890,11,1
629823,48094,12,1
629823,39275,13,1
630293,25890,1,1
630293,30391,2,0
630293,31683,3,0
630293,13263,4,0
630293,19660,5,1
630293,23579,6,1
630293,27684,7,1
630293,24852,8,0
630293,21174,9,0
630293,11688,10,1
630293,15290,11,0
630293,34942,12,0
630293,44883,13,0
630371,40174,1,0
630371,45066,2,1
630371,13176,3,0
630371,49683,4,1
630371,48885,5,0
630371,47405,6,0
630371,4920,7,1
630371,2611,8,1
630371,44632,9,0
630371,35221,10,0
630371,27344,11,0
630371,22963,12,1
630371,30489,13,0
630371,28928,14,1
630371,25931,15,0
630371,4605,16,1
630371,8193,17,0
630371,45007,18,1
630371,5068,19,0
630371,30142,20,0
630371,18418,21,0
630371,18382,22,0
630405,28597,1,1
630405,33919,2,1
630405,3917,3,1
631005,37766,1,1
631005,4086,2,1
631005,1529,3,1
631005,47144,4,1
631005,14996,5,1
631420,39684,1,1
631420,40723,2,0
631420,25340,3,1
631420,23630,4,1
631420,31577,5,1
631420,22474,6,0
631420,23291,7,0
631420,35633,8,0
631420,43087,9,0
631420,29191,10,1
631420,45154,11,0
631515,14233,1,1
631515,37859,2,0
631515,38264,3,1
631515,18765,4,1
631515,21070,5,1
631515,36305,6,0
631515,39947,7,0
631543,44310,1,0
631543,30668,2,0
631543,45578,3,0
631543,46990,4,0
631543,9076,5,0
631543,31343,6,0
631543,18465,7,0
631543,8277,8,0
631543,33401,9,0
631543,4799,10,0
631543,7485,11,0
631543,25890,12,0
631543,28836,13,0
631543,13772,14,0
631543,41787,15,0
631543,46979,16,0
631543,24852,17,0
631543,12409,18,0
631620,39275,1,1
631620,43352,2,1
631795,1940,1,1
631795,28881,2,1
631795,5757,3,1
631795,14875,4,1
631795,3990,5,1
631795,13834,6,1
631795,44234,7,0
631838,47402,1,1
631838,30827,2,1
631838,30450,3,1
631838,45051,4,1
631838,37710,5,0
632035,29112,1,1
632035,23219,2,1
632035,12392,3,1
632035,18352,4,1
632035,38357,5,1
632216,20995,1,0
632216,15541,2,1
632216,5068,3,0
632216,37250,4,0
632514,31380,1,1
632514,1,2,0
632683,29987,1,1
632683,46969,2,1
632683,21903,3,1
632683,46979,4,1
632683,3464,5,1
632683,39475,6,0
632683,43908,7,1
632683,40706,8,1
632683,27086,9,1
632683,28985,10,1
632683,38456,11,0
632683,39275,12,1
632683,24184,13,0
632683,47209,14,0
632683,12276,15,1
632683,38374,16,1
632683,24082,17,1
632683,18565,18,1
632683,8174,19,1
632683,28934,20,1
632683,19508,21,1
632683,40604,22,1
632742,9102,1,0
632767,28601,1,1
632767,41065,2,1
632767,13176,3,1
632767,3142,4,1
632767,39275,5,1
632767,273,6,0
632859,890,1,0
632859,29388,2,0
632859,22935,3,0
632859,16083,4,0
633059,24799,1,1
633059,24830,2,1
633059,40604,3,0
633059,28842,4,0
633059,42265,5,0
633059,16973,6,0
633059,5876,7,0
633059,16349,8,0
633059,3339,9,0
633059,36164,10,0
633060,8376,1,1
633060,8555,2,1
633060,42719,3,1
633060,42701,4,1
633060,3896,5,1
633060,6975,6,1
633060,26706,7,0
633060,5358,8,0
633060,24852,9,1
633060,16083,10,0
633060,4269,11,1
633065,44533,1,1
633065,24830,2,0
