order_id,product_id,add_to_cart_order,reordered
1025512,651,13,0
1025512,35221,14,0
1025512,44632,15,0
1025512,30353,16,0
1026003,29015,1,1
1026003,5068,2,1
1026003,4724,3,0
1026003,6615,4,0
1026003,21903,5,1
1026521,21387,1,1
1026521,37646,2,1
1026521,24852,3,1
1026521,27521,4,1
1026521,47766,5,1
1026521,34969,6,1
1026521,21903,7,1
1026521,31927,8,0
1026521,9054,9,0
1026644,33000,1,0
1026644,16349,2,1
1026644,9421,3,1
1026644,27156,4,1
1026644,4957,5,1
1026644,47766,6,1
1026644,13176,7,1
1026644,13512,8,1
1026644,42370,9,0
1026813,12144,1,1
1026813,8743,2,1
1026813,15820,3,1
1026813,46282,4,1
1026813,30696,5,1
1026813,28517,6,1
1026813,42352,7,1
1026813,5259,8,1
1026813,29577,9,1
1026813,29520,10,1
1026813,39832,11,1
1026813,29309,12,1
1026813,32019,13,1
1026813,22675,14,1
1026813,18125,15,0
1026813,45037,16,0
1026813,37631,17,0
1026813,14148,18,0
1026813,44568,19,1
1026813,32480,20,1
1026813,21635,21,1
1026813,23238,22,1
1026813,20976,23,1
1026813,40082,24,0
1026813,12879,25,0
1026967,25513,1,1
1027101,30597,1,1
1027101,24852,2,1
1027101,44492,3,1
1027101,35761,4,0
1027101,49007,5,0
1027101,2481,6,0
1027101,47766,7,1
1027101,33095,8,1
1027101,34234,9,1
1027101,17341,10,1
1027101,29447,11,1
1027298,3102,1,0
1027298,45811,2,0
1027298,29661,3,0
1027362,43775,1,0
1027362,14788,2,1
1027362,5428,3,1
1027362,36086,4,1
1027362,40141,5,0
1027362,38763,6,0
1027362,37778,7,0
1027362,23405,8,0
1027362,30064,9,0
1027362,24852,10,1
1027362,23026,11,1
1027362,37654,12,0
1027362,2949,13,0
1027362,9199,14,1
1027362,5821,15,0
1027362,13733,16,1
1028358,39409,1,1
1028358,45066,2,1
1028358,28465,3,1
1028358,37718,4,1
1028358,38544,5,1
1028358,27599,6,1
1028358,33674,7,1
1028358,49520,8,1
1028358,7131,9,1
1028358,1215,10,1
1028358,5959,11,1
1028358,25330,12,0
1028358,24852,13,1
1028358,6361,14,1
1028664,47144,1,1
1028664,27247,2,0
1028664,49478,3,1
1028664,27966,4,0
1028664,46676,5,0
1028664,4957,6,1
1028664,26768,7,1
1028664,42803,8,1
1028664,8021,9,1
1028664,19385,10,0
1028664,28568,11,0
1028664,13909,12,0
1028664,30450,13,1
1028664,42342,14,1
1028664,5134,15,0
1028664,21083,16,0
1028664,44098,17,0
1028664,36085,18,0
1028664,44116,19,0
1028664,22035,20,0
1028664,31461,21,0
1028664,28431,22,0
1028664,10467,23,0
1028945,6673,1,1
1029546,35221,1,1
1029546,49520,2,1
1029546,36107,3,1
1029546,1308,4,0
1029600,40174,1,0
1029600,17801,2,0
1029600,33198,3,0
1029600,42585,4,0
1029600,49683,5,0
1029600,20114,6,0
1029600,29650,7,0
1029600,38666,8,0
1029817,37867,1,1
1029817,35731,2,0
1029817,16818,3,0
1029817,2616,4,0
1029817,29227,5,0
1029817,33351,6,0
1029817,20772,7,0
1029817,41545,8,0
1029817,26709,9,0
1029817,18253,10,0
1029817,38124,11,0
1030583,28473,1,1
1030583,39726,2,1
1030583,1306,3,1
1030583,11571,4,1
1030612,32744,1,1
1030612,44843,2,1
1031080,44008,1,1
1031080,22825,2,1
1031080,27966,3,1
1031080,21137,4,1
1031080,41149,5,0
1031080,23165,6,0
1031446,28390,1,1
1031446,24035,2,1
1031446,14874,3,1
1031446,4920,4,1
1031446,47209,5,0
1031446,9076,6,0
1031446,22935,7,0
1031446,45664,8,0
1031446,26209,9,1
1031446,34969,10,0
1031802,12163,1,0
1031802,329,2,1
1031802,33198,3,1
1031802,37478,4,1
1031802,9337,5,1
1031802,15649,6,1
1031802,7751,7,0
1031802,47626,8,0
1031802,20580,9,1
1032035,21903,1,1
1032035,13176,2,1
1032035,29447,3,1
1032035,23543,4,1
1032035,47209,5,1
1032035,28985,6,1
1032035,39411,7,1
1032035,10749,8,1
1032035,43768,9,1
1032035,45007,10,1
1032035,35951,11,1
1032035,5876,12,1
1032184,13176,1,1
1032184,17313,2,0
1032184,10326,3,0
1032184,21903,4,1
1032454,470,1,1
1032802,273,1,0
1032802,33129,2,1
1032802,27033,3,1
1032802,6340,4,1
1032802,33270,5,1
1032802,18852,6,0
1032802,30399,7,0
1032802,2012,8,1
1032802,37613,9,1
1032802,3646,10,0
1032802,24002,11,0
1032802,11822,12,1
1032802,4942,13,1
1032802,31467,14,1
1032802,12099,15,1
1032802,25401,16,1
1032802,21137,17,1
1032802,46203,18,1
1032802,6735,19,1
1032802,41473,20,0
1032802,19904,21,0
1032802,39950,22,0
1032802,35102,23,1
1032802,714,24,1
1032802,33745,25,1
1032802,5750,26,1
1032802,43352,27,1
1032802,10442,28,1
1032802,43643,29,1
1032802,40917,30,1
1032802,40189,31,1
1032802,12792,32,1
1032802,19505,33,1
1032802,43796,34,0
1033558,14870,1,1
1033558,3873,2,1
1033558,27966,3,1
1033558,35284,4,1
1033558,37262,5,1
1033558,47329,6,0
1033558,24852,7,0
1033558,39168,8,1
1033558,42139,9,0
1033658,31748,1,0
1033658,45747,2,0
1033658,36360,3,0
1033658,26351,4,0
1033658,39097,5,0
1033658,35169,6,0
1033658,11123,7,0
1033658,36431,8,1
1033658,39982,9,1
1033658,41842,10,1
1033658,27966,11,1
1033658,24973,12,0
1033658,25513,13,1
1033658,48527,14,1
1033658,9779,15,0
1033658,12500,16,0
1033658,25551,17,0
1033658,19019,18,1
1033658,8575,19,1
1033658,38349,20,0
1033658,1952,21,0
1033658,3243,22,1
1033658,9243,23,1
1033658,24890,24,1
1033658,20919,25,1
1033658,46575,26,1
1033658,37096,27,1
1033658,14852,28,1
1033819,31506,1,0
1033819,15937,2,0
1033819,5744,3,1
1033819,28720,4,0
1033819,4086,5,0
1033819,34816,6,0
1033819,49098,7,0
1033819,19511,8,0
1033819,17862,9,0
1033819,28842,10,0
1033819,20114,11,0
1033819,38970,12,0
1033819,7969,13,0
1033819,10424,14,0
1033819,45191,15,0
1034261,24852,1,0
1034261,37074,2,1
1034261,20072,3,1
1034283,1463,1,1
1034283,21405,2,1
1034283,19180,3,1
1034283,19261,4,0
1034283,46045,5,0
1034283,27663,6,0
1034283,5214,7,0
1034283,13176,8,1
1034283,13829,9,0
1034283,33647,10,0
1034283,19660,11,0
1034283,34243,12,0
1034283,42450,13,1
1034283,19057,14,0
1034283,21137,15,1
1034283,11782,16,1
1034409,8022,1,1
1034409,24852,2,1
1034409,26096,3,1
1034409,9839,4,1
1034409,13031,5,1
1034409,45645,6,0
1034409,21903,7,1
1034409,27521,8,1
1034410,29311,1,0
1034410,3142,2,0
1034410,27156,3,0
1034410,35333,4,0
1034410,29740,5,0
1034410,7781,6,1
1034410,87,7,0
1034410,11408,8,0
1034410,35824,9,0
1034871,33362,1,0
1034871,35365,2,0
1034871,4347,3,0
1034871,29176,4,0
1034871,42804,5,0
1035804,21903,1,1
1035804,13176,2,0
1035804,32557,3,0
1035804,14401,4,0
1035804,24838,5,1
1035804,45007,6,1
1035804,40604,7,1
1035804,21996,8,0
1035804,210,9,0
1035804,25138,10,1
1035804,4268,11,1
1035804,33592,12,1
1035804,22564,13,1
1035804,47004,14,1
1035804,45066,15,1
1035804,19048,16,1
1035828,25146,1,1
1035828,33198,2,1
1035828,26283,3,1
1035828,6532,4,1
1035828,42265,5,1
1035828,41658,6,1
1035828,31277,7,1
1035828,45633,8,0
1035994,21137,1,0
1035994,37524,2,0
1035994,2825,3,0
1035994,27012,4,0
1035994,5025,5,1
1035994,34969,6,0
1035994,25824,7,0
1036016,1202,1,1
1036016,13176,2,1
1036016,12341,3,1
1036016,6631,4,1
1036016,47144,5,1
1036016,2537,6,1
1036016,19048,7,1
1036016,36256,8,1
1036016,17948,9,0
1036016,24489,10,1
1036016,38374,11,0
1036016,31371,12,1
1036724,43713,1,0
1036724,21616,2,0
1036791,8192,1,0
1036791,24838,2,1
1036791,45596,3,1
1036791,17411,4,0
1036791,42097,5,1
1036791,9130,6,0
1036791,24852,7,0
1036791,2855,8,0
1036791,9623,9,0
1036791,28199,10,0
1036791,26246,11,0
1036828,35992,1,1
1036828,24852,2,1
1036828,11777,3,1
1036828,4920,4,1
1036828,17454,5,1
1036828,31506,6,1
1036828,16970,7,1
1036828,972,8,0
1036828,8193,9,0
1036828,24841,10,0
1036839,27845,1,1
1036839,35951,2,1
1036839,7963,3,1
1036839,30855,4,0
1037444,25146,1,1
1037444,24852,2,1
1037444,34448,3,1
1037444,14633,4,1
1037444,17454,5,0
1037662,47766,1,1
1037662,24852,2,1
1037662,25272,3,1
1037662,45066,4,1
1037662,18615,5,1
1037662,2825,6,1
1037662,21137,7,0
1037662,47585,8,0
1037992,21573,1,1
1037992,11759,2,0
1037992,4920,3,1
1037992,19691,4,1
1037992,18615,5,1
1037992,16797,6,1
1037992,8571,7,1
1037992,8048,8,1
1037992,15672,9,0
1037992,1,10,1
1037992,26317,11,1
1038066,3957,1,0
1038066,44375,2,0
1038066,43154,3,0
1038066,26911,4,0
1038066,38694,5,0
1038066,7139,6,0
1038066,41007,7,0
1038066,11070,8,0
1038066,24852,9,0
1038066,27554,10,0
1038066,16262,11,0
1038066,35223,12,0
1038066,2002,13,0
1038066,26452,14,0
1038066,17360,15,0
1038066,3826,16,0
1038066,11354,17,0
1038066,23634,18,0
1038486,28842,1,1
1038486,5240,2,0
1038486,4605,3,1
1038486,34234,4,0
1038486,36552,5,1
1038486,46473,6,1
1038486,10241,7,0
1038486,21330,8,1
1038486,31553,9,1
1038486,10492,10,1
1038486,127,11,1
1038486,16221,12,0
1038486,20114,13,1
1038486,48745,14,1
1038486,12939,15,1
1038792,8903,1,1
1038792,432,2,1
1038792,8654,3,1
1038792,2298,4,1
1038792,22207,5,1
1038792,37766,6,1
1038792,44219,7,1
1038792,4931,8,1
1038792,29127,9,1
1038792,42102,10,0
1038792,25510,11,0
1038792,20660,12,1
1038792,13447,13,1
1038801,21573,1,1
1038801,8571,2,1
1038801,46061,3,0
1039160,21137,1,1
1039160,39275,2,1
1039160,43352,3,1
1039309,24852,1,1
1039309,18531,2,1
1039309,9337,3,1
1039309,8654,4,1
1039309,17568,5,1
1039309,4429,6,0
1039309,48775,7,1
1039309,31506,8,1
1039309,13838,9,1
1039309,22969,10,1
1039309,5134,11,1
1039329,27845,1,1
1039329,16083,2,1
1039329,21267,3,1
1039329,46979,4,1
1039329,26369,5,0
1039376,2480,1,1
1039376,8518,2,1
1039376,28842,3,1
1039376,47766,4,1
1039376,42265,5,1
1039376,20114,6,1
1039376,14633,7,1
1039376,26209,8,1
1039376,21709,9,1
1039376,34466,10,1
1039376,21288,11,1
1039391,6184,1,1
1039391,13176,2,1
1039684,24852,1,1
1039684,33279,2,1
1039684,38772,3,0
1039684,27939,4,1
1039684,13838,5,1
1039684,39102,6,0
1039684,19057,7,1
1040136,39298,1,1
1040136,33081,2,1
1040136,12341,3,1
1040136,21903,4,1
1040136,16953,5,1
1040136,20955,6,1
1040136,10473,7,1
1040513,12,1,1
1040513,18562,2,0
1040513,48226,3,1
1040513,48913,4,0
1040532,39108,1,0
1040532,14999,2,0
1040532,24186,3,0
1040532,14881,4,0
1040532,45840,5,0
1040532,3990,6,0
1040532,9808,7,0
1040532,32707,8,0
1040532,37449,9,0
1040532,4137,10,0
1040532,11154,11,0
1040532,20955,12,0
1040532,16290,13,0
1040532,517,14,0
1041117,809,1,1
1041754,29118,1,0
1041754,31724,2,0
1041754,6292,3,0
1041754,19057,4,0
1041754,14678,5,0
1041808,12341,1,1
1041808,28800,2,1
1041808,7175,3,1
1041808,47479,4,0
1041808,29487,5,1
1041808,30827,6,1
1042106,32177,1,1
1042106,47626,2,1
1042106,49683,3,1
1042106,2962,4,1
1042106,27086,5,1
1042535,24852,1,1
1042535,45064,2,1
1042535,13951,3,1
1042535,9963,4,1
1042535,37347,5,1
1042535,15599,6,1
1042535,36085,7,1
1042535,22382,8,1
1042535,44116,9,1
1042535,44098,10,1
1042535,31960,11,0
1042535,49032,12,1
1042535,8180,13,1
1042535,30960,14,1
1042535,47881,15,1
1042535,45618,16,1
1042535,7170,17,1
1042535,1819,18,0
1042535,23026,19,0
1042535,6046,20,0
1042535,29346,21,0
1042535,32951,22,0
1042535,19389,23,0
1042535,34715,24,0
1042583,19057,1,1
1042583,28985,2,1
1042583,11941,3,0
1042583,25890,4,1
1042583,47626,5,0
1042583,24852,6,0
1042583,46802,7,0
1042583,24082,8,0
1042583,48679,9,0
1042583,41540,10,0
1042583,19360,11,0
1042583,42768,12,0
1042583,15995,13,0
1042621,8277,1,1
1042621,40568,2,1
1042621,14233,3,1
1042621,44359,4,1
1042621,30391,5,1
1042621,39966,6,1
1042621,39275,7,1
1042621,38164,8,1
1042621,4920,9,1
1042621,45007,10,1
1042660,27249,1,0
1042660,31506,2,1
1042660,2078,3,1
1042660,47209,4,1
1042660,23801,5,1
1042660,27845,6,1
1042790,8501,1,1
1042790,40177,2,1
1042790,20345,3,1
1042790,20561,4,1
1042790,19220,5,0
1042790,49007,6,1
1042790,28092,7,1
1042790,35898,8,0
1042790,16696,9,1
1042790,29382,10,1
1042790,40310,11,0
1042790,39993,12,0
1042790,11678,13,0
1043025,27307,1,1
1043025,28204,2,1
1043025,45747,3,1
1043025,27275,4,1
1043025,30353,5,1
1043025,33754,6,1
1043025,40571,7,1
1043025,46990,8,1
1043025,36070,9,1
1043025,20900,10,0
1043025,33463,11,0
1043025,47717,12,0
1043025,31523,13,1
1043025,41220,14,1
1043025,17794,15,1
1043025,49683,16,1
1043025,13819,17,1
1043025,29926,18,0
1043025,7808,19,0
1043025,2966,20,0
1043025,20549,21,0
1043025,44359,22,1
1043025,5769,23,0
1043025,42625,24,0
1043025,19068,25,0
1043025,27433,26,0
1043025,34969,27,0
1043025,25767,28,1
1043025,11760,29,1
1043025,39411,30,0
1043721,43352,1,0
1043721,14159,2,1
1043792,23029,1,1
1043792,8555,2,1
1043792,21841,3,0
1043792,5550,4,1
1043792,24841,5,0
1043792,16759,6,1
1043792,22035,7,1
1043792,5450,8,1
1043792,21903,9,1
1043792,44359,10,1
1043792,48679,11,1
1043792,43789,12,1
1043792,35461,13,1
1043792,40583,14,1
1043792,24852,15,1
1043792,43923,16,1
1043792,9339,17,1
1043792,40469,18,1
1043792,39984,19,1
1043792,23375,20,1
1043792,46845,21,1
1043792,44560,22,1
1043897,12567,1,0
1043897,18104,2,1
1043897,36796,3,1
1043897,19348,4,1
1043897,1069,5,1
1043897,13966,6,1
1043897,48348,7,1
1043897,1228,8,1
1043897,47226,9,1
1044133,4674,1,1
1044133,34013,2,0
1044133,12879,3,0
1044133,24852,4,1
1044133,9387,5,0
1044133,19078,6,1
1044133,1154,7,0
1044133,18534,8,0
1044133,47626,9,0
1044403,47626,1,1
1044403,26209,2,1
1044403,49683,3,1
1044403,2962,4,1
1044403,12784,5,0
1044403,32177,6,1
1044403,27086,7,1
1044403,16398,8,1
1044403,1360,9,0
1044403,3055,10,0
1044548,8518,1,0
1044548,32864,2,0
1044548,27845,3,0
1044548,31258,4,0
1044548,26604,5,0
1044548,32227,6,0
1044548,47209,7,0
1044548,37646,8,0
1044548,18479,9,0
1044548,21903,10,0
1044548,27104,11,0
1044548,29079,12,0
1044548,46667,13,0
1044548,42768,14,0
1044548,22922,15,0
1044548,22935,16,0
1044548,5479,17,0
1044548,26209,18,0
1044904,13176,1,1
1044904,21137,2,1
1044904,22825,3,1
1044904,47766,4,1
1044904,40706,5,1
1044904,19057,6,1
1044936,13176,1,1
1044936,40063,2,1
1044936,5514,3,1
1044936,24390,4,1
1044936,29487,5,1
1045169,24852,1,0
1045169,8518,2,0
1045169,21938,3,0
1045169,21137,4,0
1045169,7746,5,0
1045169,26307,6,0
1045169,17900,7,0
1045169,28326,8,0
1045169,14764,9,0
1045231,48192,1,0
1045231,26165,2,1
1045231,39859,3,0
1045231,22520,4,0
1045231,12606,5,1
1045231,23405,6,0
1045231,20852,7,0
1045231,33747,8,1
1045231,3539,9,1
1045231,20414,10,0
1045231,27801,11,1
1045231,19138,12,1
1045405,8736,1,1
1045405,27344,2,1
1045405,45066,3,1
1045405,11576,4,1
1045405,2228,5,1
1045405,27966,6,0
1045405,42699,7,1
1045405,5322,8,1
1045405,11512,9,1
1045405,17284,10,1
1045405,39877,11,1
1045405,40545,12,1
1045405,9839,13,1
1045405,27695,14,0
1045405,18465,15,0
1045405,46708,16,0
1045405,7963,17,0
1045405,9550,18,0
1045636,32177,1,1
1045636,5450,2,1
1045636,29926,3,1
1045636,6210,4,1
1045636,49113,5,1
1045636,15290,6,1
1045636,17461,7,1
1045677,29668,1,0
1045677,32537,2,0
1045677,24964,3,1
1045677,36389,4,0
1045677,19519,5,0
1045677,28535,6,0
1045677,34243,7,0
1045677,14129,8,0
1045677,46720,9,0
1045677,16823,10,0
1045677,49235,11,1
1045677,22935,12,0
1045677,2722,13,0
1045677,35629,14,0
1045769,22766,1,0
1045769,13083,2,1
1045769,40268,3,0
1045769,35042,4,1
1045769,35310,5,0
1045769,44410,6,0
1045769,14874,7,1
1045769,24852,8,1
1045769,32163,9,1
1046331,9292,1,1
1046704,28985,1,0
1046704,35233,2,0
1046704,7179,3,0
1046704,33401,4,0
1046704,42768,5,0
1046704,20114,6,0
1046704,36082,7,0
1046704,581,8,0
1046704,21137,9,0
1046704,28204,10,0
1046704,22825,11,0
1046704,39928,12,0
1047141,3192,1,1
1047141,3957,2,1
1047178,11755,1,0
1047178,890,2,1
1047178,40603,3,0
1047655,43352,1,1
1047655,9076,2,0
1047655,22888,3,0
1047655,6999,4,0
1047655,31506,5,0
1047655,46541,6,0
1047655,43027,7,0
1048127,16797,1,0
1048127,13077,2,0
1048189,10108,1,1
1048189,1158,2,1
1048189,16478,3,1
1048415,3655,1,1
1048415,38159,2,1
1048415,22935,3,1
1048415,36735,4,1
1048415,26604,5,1
1048415,35968,6,0
1048415,20396,7,0
1048415,42323,8,0
1048415,37094,9,0
1048415,39303,10,0
1048415,35140,11,0
1048415,31727,12,1
1048415,18159,13,1
1048415,45946,14,1
1048415,3957,15,1
1048415,17828,16,0
1048415,260,17,0
1048580,29118,1,1
1048820,33245,1,1
1048820,22617,2,1
1048820,14576,3,1
1048820,5513,4,1
1049126,196,1,1
1050259,24852,1,1
1050259,20345,2,1
1050259,26384,3,1
1050259,39408,4,1
1050259,40545,5,0
1050259,17368,6,0
1050259,35213,7,0
1050259,24176,8,0
1050259,210,9,0
1050259,43908,10,0
1050502,20940,1,1
1050502,13176,2,1
1050512,31683,1,1
1050512,26317,2,1
1050512,4541,3,0
1050512,35887,4,0
1050512,16133,5,0
1050512,23554,6,0
1050512,29944,7,1
1050553,5046,1,1
1050553,45687,2,1
1050553,4472,3,1
1050553,47366,4,1
1050553,14901,5,0
1050553,15424,6,1
1050699,44264,1,0
1050897,15386,1,1
1050897,13176,2,1
1050897,47766,3,1
1050897,49235,4,1
1050897,5785,5,1
1050897,5212,6,1
1050897,7806,7,1
1050897,5383,8,1
1050897,8859,9,1
1050897,42929,10,0
1051413,24852,1,1
1051413,43772,2,1
1051413,13225,3,1
1051413,45840,4,1
1051413,6532,5,1
1051413,14651,6,0
1051422,26900,1,1
1051422,130,2,1
1051422,3298,3,1
1051697,1999,1,0
1051697,48642,2,0
1051697,41540,3,0
1051697,4605,4,0
1051697,21903,5,1
1051697,4302,6,0
1051917,31997,1,1
1051917,19236,2,1
1051917,11974,3,1
1051917,47209,4,1
1051917,44138,5,0
1051917,25256,6,1
1051917,2748,7,0
1051917,6948,8,1
1051917,26604,9,0
1051917,49478,10,1
1051917,46969,11,1
1051917,8174,12,1
1051917,39928,13,1
1051917,3390,14,0
1051917,1409,15,0
1051917,46584,16,0
1051917,37141,17,1
1051917,48301,18,1
1051917,11140,19,1
1051917,41757,20,1
1051917,17794,21,1
1051917,45007,22,1
1051917,26177,23,1
1051917,35140,24,0
1051917,31562,25,0
1051917,31717,26,1
1051917,11736,27,0
1051917,36695,28,0
1051917,46667,29,1
1051917,23165,30,1
1051917,19123,31,0
1051917,49412,32,1
1051917,44017,33,0
1051917,43768,34,0
1051917,21938,35,0
1052830,24024,1,1
1052830,49235,2,1
1052830,11520,3,0
1052830,44948,4,1
1052830,15902,5,1
1052830,32981,6,0
1052830,19578,7,1
1052830,35221,8,1
1052830,17858,9,1
1052830,9383,10,1
1052830,36923,11,1
1052830,25495,12,1
1052830,21938,13,1
1052830,20375,14,1
1052830,31693,15,0
1052830,49496,16,0
1052956,36361,1,1
1052956,29126,2,1
1052956,10060,3,0
1052956,43961,4,1
1052956,31040,5,0
1052956,38996,6,0
1052956,40593,7,0
1052956,18418,8,0
1052956,40545,9,0
1052956,27086,10,1
1052956,16462,11,0
1052956,5746,12,1
1052956,27243,13,0
1053476,46804,1,1
1053476,37919,2,1
1053880,2120,1,0
1053904,41610,1,0
1053904,29130,2,0
1053904,24852,3,1
1053904,47626,4,1
1053904,49383,5,1
1053904,26319,6,1
1053904,24838,7,1
1053904,47621,8,1
1053904,31075,9,0
1053904,10278,10,1
1053904,30113,11,1
1053904,44359,12,1
1053904,4605,13,1
1053904,27336,14,0
1053904,47766,15,1
1053904,49175,16,0
1053904,436,17,1
1053904,28934,18,1
1053904,39477,19,0
1053904,24964,20,1
1053904,27845,21,1
1053904,11230,22,1
1053904,46667,23,1
1053904,36129,24,1
1053904,1158,25,1
1053904,32433,26,1
1053904,35547,27,0
1053904,42265,28,1
1053904,7773,29,0
1053904,46755,30,1
1053904,6750,31,1
1053904,258,32,1
1054106,2452,1,0
1054106,7952,2,0
1054106,16759,3,0
1054106,47672,4,0
1054106,22935,5,0
1054106,43933,6,0
1054106,23400,7,0
1054106,35231,8,0
1054106,19008,9,0
1054106,8418,10,0
1054234,13176,1,1
1054234,31805,2,1
1054550,34358,1,0
1054550,38289,2,0
1054550,5383,3,0
1054550,47866,4,0
1054550,6489,5,0
1054550,10749,6,0
1054550,25659,7,0
1054550,4605,8,1
1054550,31717,9,0
1054550,46359,10,0
1054550,5373,11,0
1054550,31683,12,0
1054585,27521,1,1
1054585,24933,2,1
1054585,27751,3,0
1054585,47626,4,1
1054585,47209,5,0
1054585,11422,6,1
1054585,13984,7,1
1054585,46802,8,1
1054694,41400,1,1
1054694,26348,2,1
1054944,29871,1,0
1054944,16185,2,1
1054944,33000,3,0
1054944,5612,4,1
1054944,8518,5,1
1054944,43445,6,1
1054973,41400,1,1
1054973,46562,2,1
1054973,6184,3,1
1055233,15777,1,1
1055233,46307,2,1
1055233,2102,3,1
1055387,35939,1,0
1055387,41259,2,0
1055387,46720,3,0
1055387,26209,4,0
1055387,28842,5,0
1055387,26668,6,0
1055387,21903,7,0
1055387,5818,8,0
1055387,42701,9,1
1055582,39092,1,0
1055582,43643,2,1
1055582,20899,3,1
1055582,31404,4,1
1055582,26604,5,0
1055582,37096,6,1
1055582,2012,7,1
1055582,37613,8,1
1055582,30556,9,1
1055582,10145,10,0
1055582,46844,11,0
1055582,1313,12,0
1055582,17984,13,1
1055582,24924,14,1
1055582,41310,15,1
1055582,15275,16,0
1055582,48618,17,1
1055582,35068,18,0
1055582,17264,19,1
1055582,8536,20,1
1055582,17678,21,1
1055582,29487,22,1
1055582,27676,23,1
1055582,5275,24,0
1055582,11252,25,1
1055582,27323,26,1
1055582,48090,27,1
1055582,45951,28,0
1055582,41821,29,1
1055582,35865,30,0
1055582,294,31,1
1055582,12333,32,1
1055582,48404,33,1
1055582,24102,34,1
1055582,13230,35,0
1056025,23662,1,0
1056115,26915,1,1
1056115,33198,2,1
1056115,26165,3,1
1056115,17471,4,1
1056115,17794,5,1
1056115,27086,6,1
1056115,42585,7,1
1056115,9076,8,1
1056115,22142,9,1
1056115,1999,10,1
1056115,21903,11,1
1056115,26209,12,1
1056115,24964,13,1
1056115,18594,14,1
1056115,40604,15,1
1056115,4799,16,0
1056115,43961,17,0
1056314,8048,1,1
1056314,16797,2,1
1056314,30827,3,1
1056314,6184,4,1
1056314,8843,5,1
1056314,21292,6,1
1056314,7751,7,0
1056557,24852,1,1
1056557,16387,2,1
1056557,24160,3,1
1056557,12341,4,1
1056557,49683,5,1
1056557,28985,6,0
1056557,21616,7,1
1056557,34969,8,0
1056557,42557,9,0
1056935,27505,1,1
1056935,3098,2,1
1058015,28842,1,0
1058015,4377,2,0
1058015,32110,3,0
1058015,10719,4,0
1058015,4605,5,0
1058015,26221,6,0
1058015,20826,7,0
1058015,40332,8,0
1058015,7200,9,1
1058015,27086,10,1
1058015,21553,11,1
1058015,1166,12,0
1058015,24294,13,0
1058015,46145,14,0
1058015,581,15,0
1058652,13044,1,1
1058652,16768,2,1
1058652,38799,3,1
1058652,26669,4,0
1058652,16953,5,1
1058652,32915,6,1
1058652,3231,7,1
1058652,5970,8,1
1058652,36086,9,1
1058652,39041,10,1
1058652,23322,11,1
1058652,14680,12,1
1058652,10145,13,1
1058652,44536,14,1
1058652,2374,15,1
1058652,44245,16,1
1058652,3044,17,1
1058652,18104,18,1
1058652,1775,19,1
1058652,10279,20,1
1058652,30597,21,0
1058652,11323,22,0
1058652,38154,23,0
1058652,44609,24,1
1058652,5782,25,1
1058652,1242,26,0
1058678,40199,1,0
1058678,6848,2,0
1059348,46235,1,0
1059348,8475,2,0
1059348,34050,3,0
1059348,9824,4,0
1059348,34678,5,0
1059348,43765,6,0
1059348,14554,7,0
1059348,37199,8,0
1059348,44632,9,0
1059364,9434,1,1
1059364,13575,2,1
1059364,4724,3,1
1059527,30233,1,0
1059527,5785,2,0
1059527,28350,3,0
1059527,28372,4,0
1059527,27086,5,1
1059527,605,6,0
1059527,44632,7,1
1059527,9138,8,1
1059527,36216,9,1
1059527,24852,10,0
1059527,36082,11,0
1059527,5077,12,0
1059527,8205,13,0
1059527,28199,14,0
1059527,5184,15,0
1059527,42265,16,0
1059527,49510,17,1
1059527,28670,18,0
1059527,27881,19,0
1059527,41909,20,0
1059527,5020,21,0
1059527,31334,22,0
1059527,7615,23,0
1060303,34745,1,1
1060303,21526,2,1
1060303,36695,3,1
1060303,45580,4,1
1060303,29285,5,1
1060303,2452,6,1
1060303,45045,7,1
1060303,38426,8,1
1060303,43295,9,1
1060303,21614,10,1
1060303,32402,11,1
1060303,18578,12,1
1060303,28021,13,1
1060303,13740,14,1
1060303,32293,15,1
1060303,13176,16,1
1060325,1025,1,0
1060325,28214,2,0
1060325,1468,3,1
1060325,6948,4,1
1060325,9739,5,1
1060325,21616,6,1
1060325,36735,7,1
1060325,19678,8,1
1060325,35968,9,1
1060325,17461,10,1
1060325,3655,11,1
1060325,38159,12,1
1060325,47209,13,1
1060325,21137,14,1
1060468,46720,1,0
1060468,45007,2,0
1060468,21903,3,0
1060468,26209,4,0
1060468,26165,5,0
1060468,8955,6,0
1060678,23117,1,0
1060678,13176,2,1
1060678,21903,3,1
1060678,39002,4,1
1060678,45535,5,0
1060678,43768,6,0
1060678,47626,7,0
1060678,44683,8,0
1060678,890,9,0
1060678,12341,10,1
1060678,47144,11,1
1060678,45007,12,0
1060678,38425,13,0
1060678,39442,14,0
1060685,40199,1,0
1060685,35561,2,0
1060685,13535,3,0
1060852,42768,1,0
1060852,20955,2,0
1060852,20940,3,0
1060921,13166,1,1
1060921,36036,2,1
1060921,35486,3,1
1060921,31433,4,1
1060921,17104,5,1
1060921,38739,6,1
1060921,49039,7,1
1061030,27684,1,1
1061030,13176,2,1
1061030,18564,3,1
1061030,6950,4,0
1061030,49260,5,0
1061030,40078,6,1
1061030,47626,7,1
1061030,13500,8,0
1061030,34969,9,1
1061030,22935,10,1
1061030,15576,11,0
1061030,38249,12,0
1061030,37646,13,1
1061030,47209,14,1
