order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2508151,32512,prior,14,6,21,11.0
1115270,32512,prior,15,0,19,8.0
1179270,32512,prior,16,4,16,11.0
310125,32512,prior,17,3,9,13.0
929333,32512,prior,18,3,10,28.0
2533712,32512,prior,19,0,9,25.0
2171066,32512,prior,20,1,15,8.0
357469,32512,prior,21,1,15,14.0
2542760,32512,prior,22,1,22,21.0
1246096,32512,train,23,0,20,13.0
1719171,32513,prior,1,6,13,
1866459,32513,prior,2,2,20,3.0
1825818,32513,prior,3,4,21,9.0
1738337,32513,prior,4,3,16,27.0
2918369,32513,prior,5,5,16,16.0
2375955,32513,prior,6,4,17,13.0
3049226,32513,prior,7,5,14,30.0
555552,32513,train,8,4,20,20.0
2884462,32514,prior,1,4,12,
481694,32514,prior,2,4,9,21.0
2449644,32514,prior,3,2,10,12.0
2700457,32514,prior,4,5,13,17.0
3069439,32514,prior,5,1,15,24.0
1688693,32514,prior,6,0,18,30.0
2010869,32514,test,7,5,14,19.0
1976871,32515,prior,1,0,20,
1219693,32515,prior,2,1,16,30.0
3266246,32515,prior,3,5,19,30.0
1831583,32515,prior,4,5,18,30.0
1494232,32515,prior,5,2,20,18.0
1132745,32515,prior,6,6,15,11.0
2647899,32515,prior,7,2,18,10.0
3084086,32515,prior,8,1,19,6.0
2441124,32515,prior,9,6,19,12.0
2628402,32515,prior,10,6,18,21.0
1286764,32515,prior,11,0,10,30.0
1568009,32515,prior,12,6,17,30.0
3147799,32515,prior,13,0,17,15.0
226412,32515,train,14,4,19,18.0
1223707,32516,prior,1,6,20,
50063,32516,prior,2,6,20,0.0
3013794,32516,prior,3,2,16,30.0
2308307,32516,train,4,5,0,10.0
473784,32517,prior,1,1,10,
1566119,32517,prior,2,2,10,8.0
2628710,32517,prior,3,5,16,17.0
2057798,32517,prior,4,4,10,30.0
2707817,32517,prior,5,2,14,12.0
3033229,32517,train,6,3,11,22.0
115937,32518,prior,1,0,7,
2125783,32518,prior,2,0,13,30.0
2310735,32518,prior,3,4,14,30.0
1815839,32518,prior,4,0,23,30.0
3291414,32518,prior,5,4,12,4.0
1355237,32518,prior,6,4,23,30.0
3076319,32518,prior,7,3,10,6.0
457204,32518,prior,8,3,15,14.0
282224,32518,test,9,0,11,25.0
1674281,32519,prior,1,0,12,
2026972,32519,prior,2,2,20,9.0
755098,32519,prior,3,6,7,11.0
2477973,32519,prior,4,1,11,30.0
1161537,32519,prior,5,0,9,30.0
457862,32519,prior,6,1,16,15.0
3266409,32519,train,7,4,13,30.0
1972317,32520,prior,1,1,16,
492298,32520,prior,2,1,21,30.0
1141881,32520,prior,3,4,22,30.0
903871,32520,prior,4,2,17,30.0
2432583,32520,prior,5,3,21,15.0
3217240,32520,test,6,0,18,30.0
2711180,32521,prior,1,5,12,
95927,32521,prior,2,5,12,7.0
1077730,32521,prior,3,5,9,7.0
1877549,32521,prior,4,5,13,7.0
2560436,32521,prior,5,5,9,7.0
3160644,32521,prior,6,4,9,6.0
2236601,32521,prior,7,4,16,7.0
798814,32521,prior,8,5,11,8.0
1573578,32521,prior,9,4,9,6.0
1802679,32521,prior,10,2,9,5.0
2316074,32521,prior,11,4,13,9.0
1576889,32521,prior,12,4,9,7.0
2669349,32521,prior,13,5,16,1.0
1680066,32521,prior,14,1,10,10.0
2879101,32521,prior,15,2,11,15.0
3263632,32521,prior,16,2,10,7.0
2183464,32521,prior,17,2,14,7.0
2040777,32521,prior,18,3,9,8.0
1062846,32521,prior,19,4,10,8.0
1263338,32521,prior,20,4,11,7.0
3222174,32521,prior,21,3,9,6.0
2640605,32521,prior,22,4,13,8.0
2376037,32521,prior,23,3,8,6.0
203687,32521,prior,24,3,15,7.0
1812613,32521,prior,25,4,8,8.0
2910661,32521,prior,26,3,9,6.0
3306188,32521,prior,27,2,9,6.0
3416392,32521,prior,28,1,10,6.0
2275313,32521,prior,29,3,10,9.0
1735889,32521,prior,30,1,10,5.0
3011443,32521,prior,31,1,8,7.0
70797,32521,prior,32,3,9,2.0
132393,32521,train,33,4,10,1.0
1382543,32522,prior,1,4,16,
913779,32522,prior,2,1,13,11.0
3366276,32522,prior,3,4,18,17.0
3095034,32522,prior,4,2,10,19.0
2825027,32522,prior,5,4,12,30.0
1272698,32522,prior,6,3,11,20.0
2509849,32522,prior,7,5,11,16.0
1583484,32522,prior,8,1,10,30.0
3284663,32522,prior,9,3,11,16.0
680701,32522,prior,10,3,12,21.0
2369338,32522,prior,11,3,17,14.0
3229721,32522,prior,12,2,10,13.0
234567,32522,prior,13,3,13,15.0
1681800,32522,prior,14,1,9,12.0
2448669,32522,prior,15,4,10,10.0
2921084,32522,prior,16,5,16,8.0
2335949,32522,prior,17,1,11,10.0
266206,32522,train,18,3,11,9.0
1414572,32523,prior,1,0,15,
505022,32523,prior,2,5,16,26.0
2342712,32523,prior,3,2,16,30.0
2888612,32523,prior,4,0,13,30.0
435822,32523,prior,5,1,10,22.0
2573094,32523,test,6,3,10,16.0
3105690,32524,prior,1,1,12,
2337622,32524,prior,2,2,15,30.0
2947213,32524,prior,3,1,12,13.0
2718100,32524,prior,4,2,15,15.0
3040902,32524,prior,5,3,10,30.0
1043183,32524,prior,6,2,13,6.0
1308457,32524,prior,7,1,11,6.0
2316604,32524,prior,8,0,19,6.0
2858727,32524,prior,9,1,19,8.0
707022,32524,prior,10,3,11,16.0
1928623,32524,prior,11,0,10,11.0
3070570,32524,test,12,1,11,15.0
1122952,32525,prior,1,5,12,
660301,32525,prior,2,6,11,8.0
180821,32525,prior,3,5,9,6.0
1581849,32525,prior,4,0,13,9.0
1305040,32525,prior,5,5,9,5.0
1055699,32525,prior,6,1,12,10.0
1753553,32525,prior,7,4,9,3.0
2748942,32525,prior,8,0,13,17.0
1608957,32525,prior,9,4,9,4.0
2152014,32525,prior,10,6,8,9.0
3026287,32525,prior,11,4,18,12.0
728028,32525,prior,12,5,16,15.0
1542703,32525,prior,13,1,20,3.0
2183243,32525,prior,14,2,9,8.0
3393809,32525,prior,15,3,20,8.0
2992522,32525,prior,16,4,10,8.0
2668778,32525,prior,17,3,18,6.0
3163309,32525,prior,18,5,11,9.0
2251107,32525,prior,19,4,18,6.0
3120067,32525,prior,20,4,12,7.0
2254900,32525,prior,21,4,13,0.0
3389527,32525,prior,22,5,9,1.0
2131290,32525,prior,23,0,13,2.0
3090899,32525,prior,24,6,8,6.0
460823,32525,prior,25,0,16,8.0
1792671,32525,prior,26,3,17,10.0
1880377,32525,prior,27,4,8,8.0
3330646,32525,prior,28,1,0,18.0
873495,32525,prior,29,2,11,1.0
3114318,32525,prior,30,3,13,15.0
2128879,32525,prior,31,5,14,2.0
3090576,32525,prior,32,0,13,9.0
2062847,32525,prior,33,5,15,5.0
2012575,32525,prior,34,5,12,7.0
3152474,32525,prior,35,0,11,2.0
1136014,32525,prior,36,0,13,14.0
2116203,32525,prior,37,4,17,4.0
2998236,32525,prior,38,0,8,10.0
3289778,32525,prior,39,4,13,4.0
1400284,32525,prior,40,6,11,23.0
2657551,32525,prior,41,6,9,7.0
554707,32525,prior,42,0,15,8.0
1873779,32525,prior,43,4,9,4.0
70780,32525,prior,44,4,13,7.0
391262,32525,prior,45,1,12,4.0
1339582,32525,prior,46,4,13,3.0
245916,32525,prior,47,6,12,2.0
3065123,32525,prior,48,4,20,5.0
2206870,32525,prior,49,6,13,9.0
490362,32525,train,50,5,15,13.0
2964713,32526,prior,1,3,7,
2352242,32526,prior,2,3,16,7.0
1094068,32526,prior,3,2,21,30.0
1907342,32526,train,4,6,12,30.0
2237972,32527,prior,1,0,10,
620508,32527,prior,2,3,15,17.0
2220045,32527,prior,3,4,15,29.0
1386609,32527,prior,4,2,14,30.0
20079,32527,train,5,6,10,11.0
2923523,32528,prior,1,6,7,
128231,32528,prior,2,1,10,9.0
1368191,32528,prior,3,1,7,7.0
1918854,32528,prior,4,0,8,6.0
472505,32528,prior,5,5,9,5.0
2376103,32528,prior,6,3,6,5.0
1999548,32528,prior,7,4,8,8.0
186626,32528,prior,8,2,11,5.0
1887248,32528,prior,9,6,10,30.0
1960280,32528,prior,10,3,6,4.0
2801785,32528,prior,11,2,9,20.0
1542996,32528,prior,12,4,12,2.0
2945465,32528,prior,13,0,11,3.0
3194541,32528,prior,14,4,6,4.0
536028,32528,prior,15,1,6,4.0
915914,32528,prior,16,4,9,3.0
576480,32528,prior,17,5,6,1.0
1744416,32528,prior,18,3,7,5.0
1483823,32528,prior,19,5,9,16.0
1238012,32528,prior,20,1,14,3.0
1647567,32528,prior,21,4,15,3.0
1198975,32528,prior,22,3,7,6.0
2742908,32528,prior,23,2,10,6.0
1080076,32528,prior,24,5,7,10.0
647165,32528,prior,25,6,21,8.0
2937443,32528,prior,26,1,7,9.0
2061670,32528,prior,27,1,13,30.0
2858005,32528,prior,28,4,8,3.0
14181,32528,prior,29,0,6,3.0
282353,32528,prior,30,4,8,4.0
3332818,32528,prior,31,6,8,9.0
3370867,32528,prior,32,1,11,2.0
1532248,32528,prior,33,5,20,4.0
2742739,32528,prior,34,2,18,25.0
1457684,32528,prior,35,5,9,3.0
3226223,32528,prior,36,1,6,3.0
1147318,32528,prior,37,6,18,5.0
1645346,32528,prior,38,3,7,25.0
2002739,32528,prior,39,5,7,16.0
538384,32528,prior,40,1,6,3.0
2911471,32528,prior,41,3,15,2.0
1587623,32528,train,42,5,18,2.0
2537269,32529,prior,1,6,17,
2457226,32529,prior,2,6,19,14.0
2661570,32529,prior,3,1,23,2.0
3010340,32529,prior,4,0,18,6.0
1409980,32529,prior,5,1,16,1.0
1505292,32529,train,6,0,12,20.0
3228172,32530,prior,1,1,13,
2497084,32530,prior,2,4,11,30.0
1495838,32530,prior,3,0,19,30.0
1397012,32530,test,4,4,11,30.0
2162637,32531,prior,1,0,6,
3093760,32531,prior,2,1,12,30.0
1577212,32531,prior,3,6,11,5.0
417118,32531,test,4,6,17,7.0
721901,32532,prior,1,3,12,
2584935,32532,prior,2,2,13,30.0
538558,32532,prior,3,2,14,7.0
1231214,32532,prior,4,2,14,0.0
2592415,32532,prior,5,2,14,7.0
1784521,32532,prior,6,4,10,2.0
3329221,32532,prior,7,0,23,17.0
3247588,32532,prior,8,1,22,30.0
1644461,32532,prior,9,1,10,14.0
3265114,32532,prior,10,4,12,3.0
1011172,32532,prior,11,1,11,4.0
2224532,32532,prior,12,1,8,14.0
2688562,32532,prior,13,2,13,1.0
120523,32532,prior,14,4,14,2.0
3311406,32532,prior,15,1,15,4.0
482327,32532,prior,16,5,8,4.0
3246229,32532,prior,17,4,20,13.0
996977,32532,prior,18,4,12,7.0
1184466,32532,prior,19,6,9,2.0
855425,32532,prior,20,5,13,6.0
2622058,32532,prior,21,1,17,3.0
1586859,32532,prior,22,2,21,8.0
2526150,32532,prior,23,3,12,8.0
2447685,32532,prior,24,1,11,5.0
1606619,32532,prior,25,4,12,3.0
2999338,32532,prior,26,3,9,6.0
1708085,32532,prior,27,1,23,5.0
2049371,32532,prior,28,4,17,3.0
1385399,32532,prior,29,3,20,6.0
3085014,32532,prior,30,5,22,2.0
2147934,32532,prior,31,0,9,2.0
3035274,32532,prior,32,6,23,6.0
1802813,32532,prior,33,4,13,5.0
824250,32532,prior,34,1,13,4.0
2464418,32532,prior,35,4,12,3.0
264527,32532,prior,36,0,21,3.0
2582956,32532,prior,37,3,12,3.0
1377677,32532,prior,38,5,17,2.0
1562501,32532,prior,39,1,11,10.0
2977245,32532,prior,40,0,12,13.0
1699474,32532,prior,41,3,12,3.0
639043,32532,prior,42,6,21,3.0
767645,32532,prior,43,3,13,4.0
3075865,32532,prior,44,0,22,4.0
1805473,32532,prior,45,2,17,2.0
1527948,32532,prior,46,1,13,6.0
1395071,32532,prior,47,1,13,0.0
1461539,32532,prior,48,2,12,1.0
964291,32532,prior,49,0,18,5.0
981251,32532,prior,50,1,19,1.0
2865865,32532,prior,51,0,10,6.0
2493898,32532,prior,52,1,13,1.0
3221512,32532,prior,53,1,22,7.0
3101390,32532,prior,54,3,12,2.0
2387243,32532,prior,55,0,5,4.0
3186376,32532,prior,56,2,14,2.0
1625618,32532,test,57,1,12,6.0
994699,32533,prior,1,3,13,
214168,32533,prior,2,0,12,4.0
2517741,32533,prior,3,1,17,1.0
1024276,32533,prior,4,3,14,2.0
771838,32533,prior,5,1,11,5.0
2210428,32533,prior,6,2,15,8.0
825096,32533,prior,7,4,8,2.0
1136989,32533,prior,8,4,10,7.0
935083,32533,prior,9,1,15,4.0
1681746,32533,prior,10,6,14,5.0
651940,32533,prior,11,1,12,2.0
1346174,32533,train,12,3,8,9.0
3274643,32534,prior,1,4,16,
1773000,32534,prior,2,4,11,14.0
2062621,32534,prior,3,3,10,13.0
3078406,32534,prior,4,5,12,2.0
1434615,32534,prior,5,3,18,5.0
2214033,32534,prior,6,1,11,5.0
1981192,32534,prior,7,4,15,10.0
424685,32534,prior,8,4,10,7.0
2766550,32534,prior,9,1,15,4.0
778336,32534,prior,10,3,15,9.0
491854,32534,prior,11,3,9,7.0
2598753,32534,prior,12,4,14,8.0
3019719,32534,prior,13,5,13,1.0
1721504,32534,prior,14,2,16,4.0
1309581,32534,prior,15,5,9,30.0
1780558,32534,prior,16,3,16,26.0
677726,32534,prior,17,2,13,6.0
844707,32534,prior,18,2,10,7.0
890370,32534,prior,19,5,11,30.0
2674664,32534,train,20,4,13,13.0
1130686,32535,prior,1,2,17,
2952352,32535,prior,2,1,19,20.0
3116041,32535,prior,3,1,19,0.0
2262372,32535,test,4,6,16,30.0
2561199,32536,prior,1,2,16,
2074409,32536,prior,2,3,12,8.0
2720216,32536,prior,3,3,9,7.0
2383707,32536,prior,4,4,10,8.0
3137772,32536,prior,5,3,10,13.0
1040355,32536,prior,6,0,20,18.0
2914790,32536,prior,7,4,10,11.0
3296752,32536,prior,8,2,14,12.0
1077369,32536,prior,9,2,11,14.0
2064178,32536,prior,10,3,18,8.0
3028057,32536,prior,11,3,13,30.0
1379087,32536,prior,12,6,15,10.0
2016704,32536,prior,13,3,11,30.0
99590,32536,prior,14,6,5,17.0
2693618,32536,prior,15,3,17,30.0
411331,32536,prior,16,3,23,0.0
1582731,32536,prior,17,5,15,16.0
3136163,32536,prior,18,4,15,20.0
2606860,32536,prior,19,3,5,6.0
1572338,32536,train,20,6,15,30.0
999040,32537,prior,1,5,18,
2613688,32537,prior,2,3,23,12.0
3125926,32537,prior,3,1,20,5.0
1599244,32537,prior,4,0,16,20.0
133749,32537,prior,5,2,17,9.0
1248626,32537,prior,6,6,12,11.0
579862,32537,prior,7,0,16,8.0
2508581,32537,prior,8,3,22,10.0
2130830,32537,prior,9,5,17,9.0
448245,32537,prior,10,1,18,17.0
2958599,32537,prior,11,6,18,12.0
2689411,32537,prior,12,2,15,10.0
1517213,32537,prior,13,4,12,2.0
1109699,32537,prior,14,0,20,3.0
2100717,32537,prior,15,2,15,2.0
1552748,32537,prior,16,2,21,7.0
676606,32537,prior,17,6,21,4.0
217659,32537,prior,18,3,17,4.0
3275442,32537,prior,19,5,21,2.0
1067694,32537,prior,20,3,14,5.0
2406294,32537,prior,21,2,18,6.0
2998207,32537,prior,22,3,17,8.0
2183584,32537,prior,23,2,16,6.0
2283395,32537,prior,24,0,13,5.0
1255491,32537,prior,25,3,18,3.0
2392666,32537,prior,26,1,10,5.0
2873929,32537,prior,27,5,17,4.0
3011860,32537,prior,28,0,19,2.0
135832,32537,prior,29,3,14,3.0
3130030,32537,prior,30,1,19,5.0
1623901,32537,prior,31,3,7,16.0
2197696,32537,prior,32,5,17,2.0
551079,32537,prior,33,2,9,4.0
2256858,32537,prior,34,6,11,4.0
3200418,32537,prior,35,3,16,4.0
2267086,32537,prior,36,6,0,3.0
2359004,32537,prior,37,2,23,3.0
424087,32537,prior,38,0,10,12.0
2685321,32537,prior,39,3,17,3.0
2714187,32537,prior,40,3,16,7.0
2365863,32537,prior,41,1,19,5.0
1484807,32537,prior,42,5,19,11.0
490013,32537,prior,43,2,18,11.0
812294,32537,prior,44,0,16,5.0
1626988,32537,prior,45,2,12,16.0
626001,32537,prior,46,2,13,7.0
3258696,32537,prior,47,1,15,6.0
17332,32537,prior,48,0,16,13.0
2163280,32537,prior,49,1,18,15.0
2410179,32537,prior,50,4,17,3.0
268863,32537,prior,51,1,10,4.0
246638,32537,prior,52,4,20,3.0
478794,32537,prior,53,2,13,5.0
2580355,32537,train,54,6,14,4.0
410538,32538,prior,1,4,11,
311599,32538,prior,2,2,7,19.0
2345952,32538,prior,3,2,10,30.0
2430010,32538,prior,4,0,20,30.0
354667,32538,prior,5,3,12,30.0
1431666,32538,train,6,3,12,0.0
2917931,32539,prior,1,0,0,
1304460,32539,prior,2,1,22,8.0
175898,32539,prior,3,3,16,23.0
1148269,32539,prior,4,4,12,30.0
488081,32539,test,5,3,7,30.0
2318943,32540,prior,1,1,9,
957420,32540,prior,2,2,13,1.0
365469,32540,prior,3,2,18,7.0
201153,32540,prior,4,6,9,11.0
2502343,32540,prior,5,2,11,10.0
1870114,32540,prior,6,2,16,0.0
3317494,32540,prior,7,3,9,8.0
1472103,32540,prior,8,2,13,6.0
1886175,32540,prior,9,1,12,6.0
334098,32540,prior,10,0,14,6.0
2110312,32540,prior,11,3,9,3.0
205605,32540,prior,12,4,12,8.0
1775759,32540,prior,13,3,11,27.0
552670,32540,prior,14,2,15,20.0
477875,32540,prior,15,3,12,29.0
1448601,32540,prior,16,0,19,11.0
2751931,32540,prior,17,3,17,3.0
40027,32540,prior,18,4,17,8.0
942378,32540,prior,19,1,18,11.0
1711364,32540,prior,20,2,13,1.0
3362251,32540,prior,21,3,13,1.0
1482758,32540,prior,22,2,8,13.0
254717,32540,prior,23,1,14,27.0
319643,32540,prior,24,1,11,14.0
2325364,32540,prior,25,5,15,11.0
49183,32540,prior,26,1,15,10.0
1425995,32540,prior,27,4,15,3.0
2362861,32540,prior,28,2,15,5.0
1765901,32540,prior,29,4,11,2.0
1009799,32540,prior,30,0,15,3.0
2470984,32540,prior,31,1,13,1.0
2018729,32540,prior,32,4,18,10.0
365118,32540,prior,33,2,12,26.0
3107139,32540,prior,34,2,13,7.0
3193076,32540,prior,35,2,9,7.0
126984,32540,prior,36,1,14,27.0
2664603,32540,prior,37,1,12,14.0
140696,32540,train,38,3,10,2.0
795317,32541,prior,1,3,20,
3057995,32541,prior,2,3,19,21.0
2532367,32541,prior,3,1,20,19.0
1343070,32541,prior,4,1,20,7.0
372422,32541,prior,5,0,18,6.0
2410777,32541,prior,6,0,19,21.0
461145,32541,prior,7,6,10,13.0
446110,32541,prior,8,0,18,15.0
242148,32541,prior,9,0,16,7.0
2640017,32541,prior,10,0,17,7.0
549084,32541,prior,11,3,21,10.0
2708008,32541,prior,12,0,19,25.0
2166712,32541,prior,13,1,16,22.0
3123180,32541,prior,14,1,10,28.0
879970,32541,prior,15,4,13,10.0
2145757,32541,prior,16,5,10,8.0
1290002,32541,prior,17,1,18,17.0
1499628,32541,prior,18,1,10,14.0
2165697,32541,train,19,0,19,13.0
588920,32542,prior,1,6,16,
985648,32542,prior,2,1,11,23.0
749591,32542,prior,3,6,13,5.0
2903644,32542,prior,4,6,11,21.0
1822054,32542,prior,5,1,11,9.0
1779114,32542,prior,6,2,10,15.0
3057787,32542,prior,7,5,8,3.0
34224,32542,prior,8,6,12,15.0
1728707,32542,prior,9,0,13,22.0
1802441,32542,prior,10,5,12,5.0
1124826,32542,prior,11,6,18,22.0
472869,32542,prior,12,1,7,2.0
298606,32542,test,13,4,11,30.0
2215869,32543,prior,1,4,13,
1543235,32543,prior,2,0,10,3.0
1849106,32543,prior,3,4,18,4.0
1024471,32543,prior,4,1,19,4.0
1175656,32543,prior,5,4,12,3.0
375292,32543,prior,6,6,15,2.0
299382,32543,prior,7,5,7,6.0
1859428,32543,prior,8,3,20,5.0
784760,32543,prior,9,3,16,7.0
1659211,32543,prior,10,0,13,4.0
3264776,32543,prior,11,5,10,5.0
3409457,32543,prior,12,4,15,6.0
2095767,32543,prior,13,0,8,3.0
894809,32543,prior,14,5,13,5.0
2385468,32543,prior,15,6,9,1.0
2845886,32543,prior,16,0,13,8.0
3062058,32543,prior,17,6,15,6.0
3193651,32543,prior,18,4,13,5.0
1418750,32543,prior,19,0,10,10.0
2372406,32543,prior,20,3,11,3.0
1417587,32543,prior,21,5,18,2.0
2570305,32543,prior,22,0,13,9.0
1705976,32543,prior,23,5,10,5.0
2451256,32543,train,24,0,9,2.0
865724,32544,prior,1,6,15,
2086357,32544,prior,2,2,17,10.0
3117562,32544,prior,3,0,14,19.0
356613,32544,prior,4,4,12,4.0
2337861,32544,prior,5,1,12,4.0
682024,32544,train,6,0,12,30.0
1089286,32545,prior,1,0,10,
414628,32545,prior,2,2,14,16.0
2975531,32545,prior,3,6,19,4.0
2151214,32545,prior,4,6,13,7.0
574997,32545,prior,5,0,20,1.0
1335002,32545,prior,6,5,7,5.0
2651374,32545,prior,7,5,13,0.0
442463,32545,prior,8,0,19,9.0
3287848,32545,prior,9,5,19,5.0
2357508,32545,prior,10,0,14,9.0
451259,32545,prior,11,6,9,6.0
1694832,32545,prior,12,5,11,13.0
477810,32545,prior,13,6,21,8.0
1927787,32545,prior,14,6,13,7.0
1637726,32545,prior,15,4,16,12.0
2947808,32545,prior,16,4,14,7.0
2438816,32545,prior,17,5,9,8.0
1928781,32545,prior,18,5,8,7.0
1510473,32545,prior,19,0,21,2.0
981872,32545,prior,20,5,13,5.0
1400786,32545,train,21,1,20,24.0
896814,32546,prior,1,3,15,
1925627,32546,prior,2,0,16,11.0
536081,32546,prior,3,3,20,3.0
384339,32546,train,4,1,9,12.0
347904,32547,prior,1,1,10,
1320719,32547,prior,2,1,10,7.0
1714493,32547,prior,3,2,10,8.0
3166870,32547,test,4,3,11,30.0
1735219,32548,prior,1,6,12,
2947246,32548,prior,2,6,15,28.0
294105,32548,prior,3,6,12,30.0
3296723,32548,prior,4,3,9,30.0
2187552,32548,prior,5,6,11,17.0
2101966,32548,prior,6,6,14,7.0
2124064,32548,prior,7,0,10,30.0
553298,32548,prior,8,1,13,22.0
1868752,32548,prior,9,0,22,30.0
1925947,32548,train,10,5,14,19.0
763753,32549,prior,1,2,12,
1194054,32549,prior,2,4,9,2.0
3270933,32549,prior,3,1,14,11.0
3276028,32549,prior,4,3,17,9.0
280299,32549,prior,5,2,14,6.0
1583685,32549,prior,6,3,13,8.0
2773069,32549,prior,7,3,14,0.0
1459327,32549,prior,8,4,17,8.0
2848998,32549,prior,9,4,13,7.0
434895,32549,prior,10,5,10,8.0
2994078,32549,prior,11,5,17,7.0
1990731,32549,prior,12,6,15,1.0
2676658,32549,prior,13,1,13,23.0
2415092,32549,prior,14,1,10,7.0
1765766,32549,train,15,0,17,13.0
1693968,32550,prior,1,6,15,
1787593,32550,prior,2,0,19,30.0
2126080,32550,prior,3,6,18,13.0
884103,32550,prior,4,6,9,7.0
2392400,32550,prior,5,5,20,30.0
2160037,32550,test,6,6,11,29.0
1007583,32551,prior,1,0,13,
1544481,32551,prior,2,1,18,29.0
2685188,32551,prior,3,3,20,23.0
1407857,32551,train,4,1,18,12.0
2846474,32552,prior,1,6,8,
2903219,32552,prior,2,6,11,30.0
1592199,32552,prior,3,5,19,30.0
1375737,32552,prior,4,0,17,16.0
1224652,32552,train,5,5,14,5.0
2942138,32553,prior,1,4,12,
1460181,32553,prior,2,4,13,14.0
191876,32553,prior,3,4,13,28.0
588384,32553,prior,4,4,10,7.0
1924545,32553,prior,5,5,13,8.0
294331,32553,prior,6,4,9,20.0
3281716,32553,prior,7,5,16,29.0
2067489,32553,prior,8,1,16,30.0
2435880,32553,prior,9,4,12,30.0
1515777,32553,prior,10,3,16,6.0
997273,32553,prior,11,2,12,13.0
2641587,32553,train,12,5,15,17.0
1692195,32554,prior,1,1,16,
415136,32554,prior,2,4,17,3.0
3120121,32554,prior,3,2,16,12.0
3002752,32554,prior,4,0,17,5.0
1936984,32554,prior,5,1,14,22.0
787987,32554,test,6,1,14,0.0
599633,32555,prior,1,0,13,
434456,32555,prior,2,6,20,6.0
691303,32555,prior,3,0,20,8.0
492861,32555,prior,4,0,9,14.0
1685277,32555,prior,5,6,18,13.0
3366069,32555,train,6,0,12,15.0
2459540,32556,prior,1,6,19,
693668,32556,prior,2,5,16,6.0
76210,32556,prior,3,4,18,30.0
556057,32556,prior,4,4,19,21.0
3386072,32556,prior,5,1,20,4.0
128482,32556,prior,6,2,20,8.0
1143894,32556,prior,7,2,4,30.0
489649,32556,prior,8,0,12,5.0
106777,32556,prior,9,5,21,5.0
3409973,32556,prior,10,1,18,30.0
639000,32556,prior,11,3,21,9.0
3190263,32556,prior,12,3,18,7.0
2315178,32556,train,13,4,18,1.0
137670,32557,prior,1,5,14,
1241130,32557,prior,2,1,11,3.0
1468638,32557,prior,3,3,13,2.0
674664,32557,prior,4,3,20,7.0
1045620,32557,prior,5,3,9,14.0
1320066,32557,prior,6,1,12,12.0
2319180,32557,prior,7,2,12,1.0
2893219,32557,prior,8,1,16,6.0
1036709,32557,prior,9,5,8,4.0
1077169,32557,prior,10,3,11,5.0
2026610,32557,prior,11,2,15,20.0
2623589,32557,prior,12,4,17,2.0
56886,32557,prior,13,0,14,17.0
3257525,32557,prior,14,5,18,5.0
3374419,32557,prior,15,2,16,4.0
1316725,32557,prior,16,1,10,20.0
2132637,32557,prior,17,1,12,14.0
10289,32557,prior,18,1,16,7.0
1495426,32557,prior,19,0,10,6.0
931609,32557,prior,20,5,8,5.0
2598896,32557,prior,21,0,17,9.0
2202990,32557,prior,22,0,22,7.0
323075,32557,prior,23,0,14,7.0
963707,32557,prior,24,0,14,7.0
1491703,32557,prior,25,3,15,3.0
2596014,32557,prior,26,1,9,5.0
515324,32557,prior,27,3,12,2.0
2834611,32557,prior,28,1,14,5.0
136837,32557,prior,29,2,17,1.0
2886980,32557,prior,30,6,9,25.0
1163806,32557,prior,31,1,20,2.0
686462,32557,prior,32,4,9,10.0
2957617,32557,prior,33,3,12,13.0
1812340,32557,prior,34,5,10,2.0
1364057,32557,prior,35,3,15,5.0
3180242,32557,prior,36,5,12,2.0
572212,32557,prior,37,1,10,10.0
2978900,32557,prior,38,1,14,7.0
1434746,32557,prior,39,4,19,10.0
2462737,32557,prior,40,1,11,4.0
2527856,32557,prior,41,1,16,7.0
1332992,32557,prior,42,1,13,7.0
2259805,32557,prior,43,5,9,4.0
2084534,32557,prior,44,2,14,4.0
369434,32557,prior,45,1,10,6.0
1469570,32557,prior,46,5,20,11.0
3155555,32557,prior,47,0,21,2.0
2561710,32557,prior,48,5,15,5.0
3418774,32557,prior,49,6,15,1.0
2547177,32557,prior,50,5,9,6.0
2805091,32557,prior,51,6,16,1.0
2947837,32557,prior,52,0,19,1.0
466035,32557,prior,53,1,15,8.0
2545931,32557,prior,54,4,14,3.0
1999756,32557,train,55,0,15,3.0
3297509,32558,prior,1,1,12,
2699396,32558,prior,2,2,10,29.0
571441,32558,prior,3,2,14,28.0
2653792,32558,prior,4,3,12,30.0
1183796,32558,prior,5,3,21,14.0
892415,32558,prior,6,3,14,21.0
137133,32558,prior,7,2,23,13.0
3187933,32558,prior,8,4,15,23.0
2281833,32558,prior,9,3,14,30.0
680360,32558,prior,10,2,11,6.0
596202,32558,prior,11,5,9,10.0
3278168,32558,train,12,4,13,6.0
1741723,32559,prior,1,2,10,
653591,32559,prior,2,0,22,30.0
2082205,32559,prior,3,2,14,30.0
2008599,32559,prior,4,0,16,5.0
2330751,32559,prior,5,0,10,14.0
131224,32559,prior,6,1,9,15.0
3218886,32559,prior,7,2,13,15.0
1819398,32559,prior,8,3,7,15.0
2089862,32559,prior,9,0,17,4.0
198821,32559,prior,10,6,16,30.0
