order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
410528,155524,train,5,3,9,30.0
2945418,155525,prior,1,5,19,
842772,155525,prior,2,0,18,23.0
2705673,155525,prior,3,0,18,0.0
3008209,155525,prior,4,1,17,22.0
1039891,155525,prior,5,2,6,30.0
2048563,155525,prior,6,0,18,30.0
2734666,155525,prior,7,0,14,28.0
3344045,155525,prior,8,1,14,30.0
2926656,155525,train,9,4,14,30.0
2792408,155526,prior,1,0,8,
3031367,155526,prior,2,2,11,30.0
1492624,155526,prior,3,1,10,13.0
2712130,155526,prior,4,3,14,9.0
1827051,155526,prior,5,1,13,26.0
1010490,155526,train,6,3,9,30.0
1996803,155527,prior,1,2,13,
3322531,155527,prior,2,4,10,2.0
2030025,155527,prior,3,4,12,30.0
3411247,155527,prior,4,5,13,30.0
1797545,155527,train,5,5,8,30.0
2704153,155528,prior,1,3,7,
137617,155528,prior,2,1,6,5.0
872547,155528,prior,3,1,9,21.0
555229,155528,prior,4,0,4,6.0
1161879,155528,prior,5,5,12,19.0
3302627,155528,prior,6,6,18,22.0
1528605,155528,train,7,6,6,21.0
1536558,155529,prior,1,0,10,
1735594,155529,prior,2,0,18,21.0
1449551,155529,prior,3,0,15,30.0
2726031,155529,prior,4,0,14,30.0
3158340,155529,prior,5,1,17,30.0
2484482,155529,prior,6,0,16,30.0
1096898,155529,test,7,0,10,21.0
720425,155530,prior,1,6,12,
1353442,155530,prior,2,0,13,30.0
381787,155530,prior,3,4,19,30.0
1923562,155530,prior,4,1,19,25.0
3117434,155530,train,5,3,15,16.0
436733,155531,prior,1,2,9,
2991822,155531,prior,2,0,13,12.0
2885418,155531,prior,3,5,10,5.0
1517652,155531,prior,4,6,12,22.0
650499,155531,prior,5,5,9,6.0
1098609,155531,prior,6,3,20,19.0
3172652,155531,prior,7,3,9,28.0
35369,155531,prior,8,5,16,30.0
3028719,155531,train,9,4,20,30.0
2765506,155532,prior,1,3,7,
2014537,155532,prior,2,0,11,4.0
1673482,155532,prior,3,1,7,15.0
2694368,155532,prior,4,2,13,1.0
1220872,155532,prior,5,6,21,4.0
1248743,155532,prior,6,3,18,4.0
142416,155532,prior,7,0,12,4.0
900116,155532,prior,8,2,10,2.0
21204,155532,prior,9,6,10,4.0
3420458,155532,prior,10,0,18,8.0
1745882,155532,prior,11,1,8,15.0
832902,155532,prior,12,3,9,2.0
1826421,155532,prior,13,0,10,4.0
491957,155532,test,14,5,13,5.0
538496,155533,prior,1,6,15,
998563,155533,prior,2,2,15,24.0
932810,155533,prior,3,6,8,30.0
3409166,155533,prior,4,0,17,30.0
524825,155533,test,5,5,12,30.0
503541,155534,prior,1,5,15,
3152066,155534,prior,2,5,10,30.0
1992096,155534,prior,3,6,19,30.0
2500911,155534,train,4,4,15,30.0
1904318,155535,prior,1,0,11,
2362183,155535,prior,2,5,11,19.0
2727195,155535,prior,3,2,12,30.0
755629,155535,train,4,6,15,30.0
1193340,155536,prior,1,3,17,
946019,155536,prior,2,2,17,13.0
2029375,155536,prior,3,1,15,20.0
705235,155536,train,4,2,12,22.0
1669786,155537,prior,1,4,12,
863649,155537,prior,2,3,14,13.0
1921665,155537,prior,3,4,13,15.0
1760192,155537,prior,4,2,9,12.0
990785,155537,prior,5,2,11,7.0
418414,155537,prior,6,4,15,9.0
1835960,155537,prior,7,2,14,5.0
3131363,155537,prior,8,2,9,7.0
644700,155537,prior,9,1,9,13.0
331685,155537,prior,10,5,14,4.0
1426231,155537,prior,11,5,9,7.0
1374927,155537,prior,12,5,11,14.0
165840,155537,prior,13,1,10,10.0
3245749,155537,prior,14,4,15,3.0
1787223,155537,prior,15,3,10,6.0
2572099,155537,prior,16,4,15,8.0
1945073,155537,prior,17,4,12,7.0
3306412,155537,prior,18,1,10,11.0
2540050,155537,prior,19,3,13,2.0
1877433,155537,prior,20,5,9,2.0
1193114,155537,prior,21,2,17,25.0
2214693,155537,prior,22,3,13,8.0
2892659,155537,prior,23,3,13,7.0
1748188,155537,prior,24,1,9,5.0
1879254,155537,prior,25,2,12,1.0
3076392,155537,prior,26,1,16,13.0
2700164,155537,prior,27,3,11,9.0
639910,155537,prior,28,5,9,2.0
3134660,155537,prior,29,1,10,10.0
2810081,155537,prior,30,2,9,8.0
2229589,155537,prior,31,2,12,7.0
966333,155537,prior,32,3,12,22.0
2010448,155537,prior,33,2,11,6.0
382983,155537,prior,34,3,10,8.0
2835739,155537,prior,35,1,17,5.0
3171290,155537,prior,36,4,14,10.0
868722,155537,prior,37,3,13,6.0
1808281,155537,prior,38,4,9,15.0
2134163,155537,prior,39,4,10,14.0
1506747,155537,prior,40,2,14,5.0
3213745,155537,prior,41,3,12,1.0
1953099,155537,prior,42,1,10,12.0
1769885,155537,prior,43,1,10,0.0
2970611,155537,prior,44,2,16,8.0
3194816,155537,prior,45,4,14,2.0
444786,155537,train,46,5,8,1.0
2929226,155538,prior,1,1,18,
1231909,155538,prior,2,4,14,10.0
171014,155538,prior,3,2,14,5.0
72005,155538,prior,4,4,13,30.0
136640,155538,prior,5,0,1,10.0
2821979,155538,prior,6,4,11,11.0
1662278,155538,prior,7,6,13,16.0
2713234,155538,prior,8,1,15,9.0
1407685,155538,prior,9,2,15,8.0
1950530,155538,prior,10,0,11,26.0
2828112,155538,prior,11,2,14,2.0
401389,155538,prior,12,0,14,30.0
1828560,155538,prior,13,4,18,30.0
1480755,155538,prior,14,4,20,28.0
1219182,155538,prior,15,1,16,30.0
1840221,155538,test,16,2,20,29.0
2006854,155539,prior,1,6,23,
3178889,155539,prior,2,0,17,8.0
2838355,155539,prior,3,2,18,9.0
466406,155539,prior,4,5,20,24.0
1192310,155539,test,5,0,22,16.0
2012524,155540,prior,1,1,12,
2983236,155540,prior,2,1,18,7.0
537472,155540,prior,3,5,18,30.0
3309523,155540,prior,4,1,17,10.0
2253028,155540,prior,5,1,10,14.0
506278,155540,prior,6,5,17,11.0
1472978,155540,prior,7,0,11,16.0
2950048,155540,prior,8,1,15,8.0
692967,155540,prior,9,3,10,16.0
862473,155540,prior,10,6,12,10.0
2721952,155540,prior,11,5,18,13.0
466767,155540,prior,12,1,19,10.0
2626195,155540,prior,13,3,1,9.0
2847586,155540,prior,14,5,15,23.0
1691792,155540,prior,15,1,10,24.0
702652,155540,prior,16,2,18,8.0
1524450,155540,prior,17,4,13,30.0
1760421,155540,prior,18,4,23,14.0
1479651,155540,prior,19,5,12,8.0
2976090,155540,prior,20,5,22,14.0
665270,155540,prior,21,3,9,12.0
3024886,155540,prior,22,4,16,8.0
3379493,155540,prior,23,4,16,0.0
2504172,155540,prior,24,6,16,16.0
396986,155540,prior,25,4,16,12.0
2406154,155540,train,26,1,9,11.0
2526864,155541,prior,1,2,9,
648617,155541,prior,2,1,10,27.0
2318837,155541,prior,3,3,10,30.0
2572327,155541,prior,4,2,10,13.0
2449336,155541,prior,5,1,19,27.0
3076158,155541,prior,6,5,9,25.0
2046485,155541,prior,7,2,8,11.0
3122206,155541,prior,8,2,9,14.0
2858608,155541,prior,9,4,10,23.0
1718392,155541,prior,10,2,8,12.0
1840205,155541,prior,11,3,9,30.0
2259285,155541,prior,12,2,9,6.0
1644494,155541,prior,13,2,9,21.0
2647274,155541,prior,14,4,11,9.0
2525434,155541,prior,15,6,9,9.0
1997823,155541,prior,16,1,13,23.0
2981279,155541,prior,17,1,12,14.0
827226,155541,prior,18,0,20,20.0
3267400,155541,test,19,2,13,9.0
1087855,155542,prior,1,1,8,
1376913,155542,prior,2,2,17,1.0
670030,155542,prior,3,4,7,9.0
2276038,155542,prior,4,1,21,4.0
1096029,155542,prior,5,1,16,14.0
791618,155542,prior,6,2,19,1.0
3192561,155542,prior,7,5,8,3.0
1811772,155542,prior,8,1,20,10.0
97170,155542,prior,9,5,8,4.0
2805122,155542,prior,10,6,15,15.0
1569963,155542,prior,11,6,16,0.0
3100639,155542,prior,12,5,6,6.0
2909316,155542,prior,13,5,9,7.0
2476401,155542,prior,14,2,20,18.0
2635889,155542,prior,15,6,15,4.0
2153786,155542,prior,16,1,15,16.0
2313172,155542,prior,17,3,6,2.0
2536258,155542,prior,18,0,19,11.0
1956105,155542,prior,19,2,8,2.0
2996255,155542,prior,20,4,15,9.0
125244,155542,prior,21,3,9,6.0
1644027,155542,prior,22,4,8,15.0
3413166,155542,prior,23,4,16,14.0
2132522,155542,prior,24,1,14,4.0
2814494,155542,prior,25,3,22,9.0
181026,155542,prior,26,2,8,13.0
3089935,155542,prior,27,0,9,12.0
2213930,155542,prior,28,4,13,11.0
485496,155542,prior,29,3,12,6.0
1368038,155542,prior,30,6,20,10.0
1138553,155542,prior,31,4,17,5.0
108941,155542,prior,32,3,14,6.0
2443529,155542,prior,33,6,8,3.0
1676583,155542,prior,34,3,9,4.0
1549409,155542,prior,35,4,15,8.0
2944636,155542,prior,36,4,13,7.0
3313117,155542,prior,37,4,15,7.0
2719026,155542,prior,38,5,15,8.0
2499372,155542,prior,39,3,14,5.0
2436601,155542,prior,40,1,14,5.0
827600,155542,prior,41,2,10,15.0
3208777,155542,prior,42,0,19,5.0
2891320,155542,prior,43,5,11,5.0
669649,155542,prior,44,2,16,11.0
3178870,155542,prior,45,5,8,10.0
2978620,155542,prior,46,3,6,5.0
3254836,155542,prior,47,0,7,4.0
530377,155542,prior,48,2,14,2.0
1160861,155542,test,49,3,21,1.0
1793779,155543,prior,1,5,16,
1385634,155543,prior,2,5,10,7.0
1724825,155543,prior,3,5,8,7.0
1885740,155543,prior,4,5,9,0.0
205045,155543,prior,5,5,12,7.0
2946369,155543,prior,6,4,8,6.0
1454257,155543,prior,7,2,11,5.0
195588,155543,prior,8,5,16,3.0
174738,155543,prior,9,3,12,5.0
2180808,155543,prior,10,5,10,9.0
35911,155543,prior,11,5,10,7.0
2184289,155543,prior,12,5,15,7.0
2237163,155543,prior,13,5,10,7.0
2152066,155543,prior,14,4,16,6.0
1438806,155543,train,15,5,14,8.0
2023795,155544,prior,1,0,9,
1470431,155544,prior,2,6,9,30.0
24698,155544,prior,3,3,13,25.0
1013601,155544,prior,4,0,10,4.0
708727,155544,train,5,1,10,30.0
2026400,155545,prior,1,0,12,
1483558,155545,prior,2,2,15,9.0
3218669,155545,prior,3,6,15,11.0
2613954,155545,prior,4,0,14,22.0
137481,155545,prior,5,5,12,30.0
1658013,155545,train,6,0,13,30.0
1803085,155546,prior,1,3,9,
714735,155546,prior,2,2,7,13.0
2183882,155546,prior,3,0,17,30.0
1569071,155546,prior,4,0,8,7.0
2110174,155546,prior,5,4,18,30.0
2887152,155546,prior,6,1,14,30.0
2581144,155546,prior,7,2,17,22.0
2447217,155546,prior,8,2,17,0.0
3403699,155546,prior,9,2,10,30.0
2775230,155546,prior,10,0,9,30.0
164474,155546,test,11,0,11,21.0
338570,155547,prior,1,0,16,
2477245,155547,prior,2,5,16,12.0
3158756,155547,prior,3,6,12,8.0
3273045,155547,prior,4,5,16,13.0
2321718,155547,prior,5,5,10,7.0
2515033,155547,prior,6,0,18,9.0
884966,155547,prior,7,6,11,6.0
1068776,155547,prior,8,1,17,23.0
1804634,155547,prior,9,5,17,11.0
473897,155547,prior,10,6,16,30.0
2155788,155547,prior,11,1,17,16.0
1635976,155547,prior,12,2,20,22.0
1058967,155547,prior,13,4,17,2.0
3182279,155547,test,14,3,18,27.0
419101,155548,prior,1,2,13,
2509551,155548,prior,2,3,20,15.0
423737,155548,prior,3,2,14,6.0
3319496,155548,prior,4,2,0,14.0
2146120,155548,prior,5,2,15,21.0
3374857,155548,prior,6,1,15,6.0
1679166,155548,prior,7,0,19,6.0
973599,155548,prior,8,2,18,9.0
653882,155548,prior,9,6,10,18.0
605198,155548,prior,10,0,12,8.0
2195543,155548,prior,11,2,15,16.0
829202,155548,prior,12,0,19,12.0
1811011,155548,prior,13,6,21,30.0
2938954,155548,prior,14,2,12,10.0
2981151,155548,prior,15,0,20,5.0
1292583,155548,prior,16,1,13,8.0
734665,155548,prior,17,1,13,7.0
1384084,155548,prior,18,0,23,13.0
1867891,155548,prior,19,5,16,19.0
3325169,155548,prior,20,1,0,30.0
527081,155548,prior,21,1,15,7.0
3023920,155548,prior,22,1,16,7.0
1085730,155548,prior,23,1,12,7.0
1054398,155548,prior,24,4,14,10.0
1332629,155548,prior,25,0,1,24.0
2199813,155548,prior,26,1,18,8.0
734656,155548,train,27,0,11,13.0
1926991,155549,prior,1,1,10,
3416317,155549,prior,2,1,10,21.0
997010,155549,prior,3,3,9,30.0
349135,155549,test,4,4,9,22.0
2308635,155550,prior,1,4,12,
773412,155550,prior,2,4,13,30.0
190403,155550,prior,3,4,13,21.0
1086809,155550,prior,4,3,13,30.0
1288297,155550,prior,5,3,14,0.0
193377,155550,prior,6,4,13,22.0
283203,155550,prior,7,3,18,20.0
1698971,155550,prior,8,4,12,30.0
685592,155550,test,9,4,14,30.0
1745222,155551,prior,1,3,17,
1743005,155551,prior,2,6,21,10.0
1387958,155551,prior,3,2,14,3.0
1868566,155551,prior,4,4,20,30.0
3069857,155551,prior,5,2,17,5.0
3104643,155551,prior,6,5,13,10.0
2503772,155551,prior,7,5,18,7.0
2959250,155551,prior,8,6,20,8.0
261731,155551,prior,9,0,21,1.0
2649464,155551,prior,10,2,20,16.0
2641540,155551,prior,11,4,16,16.0
1557974,155551,prior,12,6,17,2.0
2641844,155551,prior,13,1,20,2.0
2522645,155551,prior,14,6,8,5.0
1879959,155551,prior,15,3,18,4.0
990807,155551,prior,16,1,15,5.0
2279642,155551,prior,17,6,21,5.0
2208057,155551,prior,18,0,17,8.0
1707992,155551,prior,19,6,21,6.0
2570123,155551,prior,20,6,15,7.0
1868733,155551,prior,21,2,15,3.0
1923814,155551,prior,22,1,18,6.0
521557,155551,prior,23,2,16,15.0
274282,155551,prior,24,5,19,10.0
2698696,155551,prior,25,4,19,6.0
504809,155551,prior,26,0,14,3.0
1636853,155551,prior,27,5,10,5.0
1006415,155551,prior,28,0,17,30.0
2395213,155551,prior,29,3,17,3.0
256255,155551,prior,30,6,14,10.0
2931159,155551,prior,31,4,18,19.0
3046259,155551,prior,32,0,20,3.0
2244583,155551,prior,33,3,16,3.0
149663,155551,prior,34,0,16,30.0
271100,155551,prior,35,3,15,3.0
805318,155551,train,36,3,15,30.0
3266917,155552,prior,1,3,17,
782709,155552,prior,2,4,12,22.0
794847,155552,prior,3,5,18,8.0
1331195,155552,prior,4,0,15,9.0
2269220,155552,prior,5,4,11,25.0
1507193,155552,prior,6,0,13,10.0
3406497,155552,test,7,6,12,13.0
307543,155553,prior,1,0,10,
670817,155553,prior,2,2,13,2.0
758890,155553,prior,3,2,12,21.0
1201517,155553,prior,4,1,12,6.0
2819041,155553,prior,5,5,11,4.0
3361645,155553,train,6,4,21,6.0
3379900,155554,prior,1,0,19,
397415,155554,prior,2,0,15,7.0
2937976,155554,prior,3,6,14,6.0
3305586,155554,prior,4,1,18,2.0
870464,155554,prior,5,2,19,8.0
122094,155554,prior,6,1,17,13.0
2770650,155554,prior,7,2,22,22.0
2527137,155554,prior,8,6,22,30.0
2181951,155554,prior,9,6,21,7.0
2595184,155554,prior,10,0,20,8.0
3182900,155554,prior,11,6,15,6.0
2289511,155554,prior,12,0,11,15.0
2205228,155554,prior,13,0,18,7.0
2829870,155554,prior,14,0,17,7.0
2209631,155554,prior,15,5,14,12.0
438507,155554,prior,16,6,13,30.0
707953,155554,prior,17,1,14,2.0
1152166,155554,prior,18,0,20,20.0
2959095,155554,prior,19,4,10,30.0
133358,155554,prior,20,2,13,5.0
251125,155554,prior,21,0,20,5.0
1014550,155554,train,22,0,9,28.0
392354,155555,prior,1,2,7,
2019105,155555,prior,2,4,7,30.0
400222,155555,prior,3,1,9,30.0
215682,155555,prior,4,1,6,30.0
766199,155555,test,5,2,11,30.0
116233,155556,prior,1,5,15,
397404,155556,prior,2,5,10,14.0
408228,155556,prior,3,0,21,30.0
3087985,155556,prior,4,1,21,30.0
2383559,155556,prior,5,2,6,8.0
2934314,155556,prior,6,5,5,30.0
2748241,155556,train,7,0,8,9.0
1750211,155557,prior,1,3,21,
2530612,155557,prior,2,2,22,13.0
3063078,155557,prior,3,5,11,10.0
2380579,155557,prior,4,0,22,9.0
1732577,155557,prior,5,4,22,4.0
2593168,155557,prior,6,1,8,4.0
49404,155557,prior,7,3,15,9.0
2811586,155557,prior,8,3,19,0.0
711353,155557,prior,9,3,16,7.0
2569475,155557,prior,10,5,17,2.0
2917069,155557,prior,11,5,17,7.0
902973,155557,train,12,2,22,11.0
1571389,155558,prior,1,6,20,
2542238,155558,prior,2,1,22,30.0
2448985,155558,prior,3,5,13,4.0
2218049,155558,prior,4,1,18,10.0
3350235,155558,prior,5,1,12,7.0
1902517,155558,prior,6,4,17,24.0
3025422,155558,prior,7,2,7,30.0
1434904,155558,prior,8,4,17,16.0
192899,155558,prior,9,0,14,17.0
1723701,155558,train,10,4,20,4.0
616691,155559,prior,1,1,19,
437509,155559,prior,2,5,13,30.0
1584388,155559,prior,3,0,16,16.0
855199,155559,train,4,4,15,30.0
293947,155560,prior,1,2,20,
3132134,155560,prior,2,1,19,6.0
373493,155560,prior,3,4,14,10.0
1586388,155560,prior,4,1,21,11.0
341343,155560,prior,5,0,16,6.0
2614439,155560,prior,6,1,20,29.0
133476,155560,prior,7,3,18,9.0
1454404,155560,prior,8,1,17,30.0
1795548,155560,prior,9,2,17,30.0
1555827,155560,train,10,0,13,30.0
325588,155561,prior,1,1,14,
215458,155561,prior,2,2,10,8.0
2461319,155561,prior,3,4,9,2.0
237472,155561,prior,4,2,13,5.0
1403328,155561,prior,5,2,9,7.0
1020560,155561,prior,6,1,14,6.0
2910107,155561,prior,7,1,11,7.0
3325859,155561,prior,8,5,11,25.0
1034780,155561,prior,9,2,8,25.0
2184473,155561,prior,10,1,8,27.0
227516,155561,prior,11,3,9,9.0
223120,155561,prior,12,3,10,28.0
2965463,155561,prior,13,4,14,8.0
1080221,155561,prior,14,1,14,11.0
653678,155561,prior,15,2,13,30.0
2986406,155561,prior,16,3,11,15.0
777276,155561,prior,17,1,15,12.0
2188762,155561,prior,18,2,15,22.0
2885139,155561,prior,19,5,12,24.0
1965153,155561,prior,20,4,10,13.0
1333038,155561,prior,21,3,11,6.0
690220,155561,prior,22,3,15,14.0
2246986,155561,prior,23,2,15,6.0
631164,155561,prior,24,2,11,21.0
834058,155561,prior,25,2,16,7.0
848674,155561,test,26,1,16,13.0
2657988,155562,prior,1,3,7,
2239830,155562,prior,2,3,8,14.0
1320738,155562,prior,3,1,8,19.0
1609954,155562,prior,4,1,8,7.0
1450291,155562,prior,5,1,20,21.0
312162,155562,train,6,2,11,15.0
3204121,155563,prior,1,1,11,
3225603,155563,prior,2,4,12,10.0
1192443,155563,prior,3,1,11,30.0
331389,155563,prior,4,1,13,7.0
2572535,155563,prior,5,3,14,23.0
1019875,155563,prior,6,5,14,9.0
3165108,155563,prior,7,6,14,8.0
2935169,155563,prior,8,6,9,7.0
3108446,155563,prior,9,6,13,7.0
978093,155563,prior,10,6,11,28.0
3115819,155563,prior,11,2,12,24.0
2539250,155563,prior,12,2,10,14.0
1393523,155563,prior,13,2,10,30.0
2414969,155563,prior,14,2,10,30.0
516909,155563,train,15,2,15,30.0
2208709,155564,prior,1,0,10,
2956786,155564,prior,2,2,17,30.0
3260420,155564,prior,3,6,11,4.0
3268981,155564,prior,4,0,14,1.0
1715134,155564,prior,5,0,13,7.0
2808905,155564,prior,6,0,11,14.0
205077,155564,train,7,0,12,7.0
2130222,155565,prior,1,0,15,
1783945,155565,prior,2,4,19,11.0
415643,155565,prior,3,6,18,9.0
2656192,155565,prior,4,6,14,7.0
1031631,155565,prior,5,4,19,12.0
62758,155565,test,6,5,11,8.0
602247,155566,prior,1,4,14,
1334743,155566,prior,2,0,16,17.0
3289724,155566,prior,3,4,16,11.0
619078,155566,prior,4,1,20,25.0
1083920,155566,prior,5,3,14,9.0
2417865,155566,prior,6,3,18,14.0
756373,155566,prior,7,0,16,18.0
2319237,155566,prior,8,4,12,11.0
209480,155566,prior,9,5,14,29.0
387689,155566,prior,10,5,15,7.0
1830086,155566,prior,11,5,15,7.0
242911,155566,prior,12,4,16,20.0
1713464,155566,prior,13,5,10,15.0
819390,155566,prior,14,4,12,20.0
3304344,155566,prior,15,4,14,30.0
2039114,155566,prior,16,4,15,30.0
1095589,155566,prior,17,4,11,21.0
299231,155566,train,18,4,15,7.0
1446751,155567,prior,1,1,22,
857256,155567,prior,2,1,14,7.0
3249476,155567,prior,3,0,20,13.0
960109,155567,prior,4,0,23,7.0
1459492,155567,prior,5,4,10,11.0
1290126,155567,prior,6,0,21,17.0
1816967,155567,prior,7,0,21,7.0
1588599,155567,prior,8,1,21,8.0
1442,155567,prior,9,0,22,6.0
1915970,155567,prior,10,0,22,7.0
1255537,155567,prior,11,0,22,7.0
2403665,155567,prior,12,0,21,7.0
1455756,155567,prior,13,0,21,21.0
2196554,155567,prior,14,0,21,14.0
3170164,155567,prior,15,0,10,21.0
2520214,155567,prior,16,0,21,0.0
1594284,155567,prior,17,0,21,21.0
2023133,155567,prior,18,0,22,30.0
1879204,155567,test,19,3,21,30.0
329759,155568,prior,1,4,14,
2762338,155568,prior,2,5,15,8.0
554926,155568,prior,3,2,9,30.0
2703773,155568,prior,4,5,11,10.0
1452207,155568,prior,5,0,8,16.0
968410,155568,prior,6,0,9,21.0
3320277,155568,prior,7,5,13,30.0
2681597,155568,prior,8,5,19,7.0
2297009,155568,prior,9,6,9,8.0
1359788,155568,prior,10,6,10,30.0
838355,155568,train,11,2,10,30.0
2782653,155569,prior,1,5,18,
1827452,155569,prior,2,4,9,20.0
1820016,155569,prior,3,1,16,18.0
1115460,155569,prior,4,1,14,7.0
1351329,155569,prior,5,2,11,29.0
1796709,155569,prior,6,2,15,7.0
1179385,155569,prior,7,0,14,5.0
2876354,155569,prior,8,4,9,18.0
1764079,155569,prior,9,2,11,12.0
894008,155569,prior,10,6,16,18.0
2111062,155569,prior,11,0,8,8.0
35401,155569,prior,12,2,15,2.0
2989278,155569,prior,13,4,16,9.0
1921431,155569,prior,14,0,17,3.0
1962798,155569,prior,15,4,17,30.0
2031259,155569,prior,16,0,15,3.0
2233420,155569,prior,17,1,14,8.0
112011,155569,prior,18,0,18,30.0
171604,155569,prior,19,1,12,8.0
1528991,155569,prior,20,3,9,9.0
841709,155569,prior,21,6,15,10.0
868563,155569,prior,22,6,20,21.0
692172,155569,prior,23,1,8,16.0
412661,155569,prior,24,3,13,2.0
842313,155569,prior,25,0,9,25.0
390572,155569,prior,26,0,11,7.0
1628553,155569,prior,27,0,9,7.0
318573,155569,train,28,3,9,3.0
437626,155570,prior,1,3,15,
375814,155570,prior,2,1,9,19.0
2668509,155570,prior,3,2,7,8.0
531983,155570,prior,4,1,15,13.0
412576,155570,prior,5,0,14,13.0
310922,155570,prior,6,0,16,28.0
1112297,155570,train,7,2,12,30.0
1341096,155571,prior,1,0,15,
2417450,155571,prior,2,6,17,30.0
275275,155571,prior,3,0,21,8.0
414194,155571,prior,4,2,18,9.0
1198052,155571,prior,5,6,22,30.0
1988228,155571,prior,6,0,13,15.0
2496554,155571,prior,7,0,13,14.0
1154815,155571,prior,8,0,22,7.0
3295092,155571,prior,9,1,19,30.0
2411394,155571,prior,10,6,20,19.0
2092836,155571,prior,11,2,21,30.0
2669883,155571,prior,12,6,19,18.0
2499262,155571,prior,13,0,9,22.0
146059,155571,train,14,3,18,24.0
2996177,155572,prior,1,5,13,
257142,155572,prior,2,5,10,28.0
789590,155572,prior,3,1,17,10.0
1766329,155572,prior,4,5,13,30.0
3127327,155572,prior,5,2,13,18.0
1667876,155572,prior,6,5,9,3.0
2192438,155572,prior,7,1,8,10.0
1871693,155572,prior,8,4,9,10.0
602260,155572,prior,9,1,9,11.0
1520599,155572,prior,10,1,9,7.0
406476,155572,prior,11,1,10,14.0
2069618,155572,prior,12,2,13,8.0
2298021,155572,prior,13,4,14,2.0
154401,155572,prior,14,2,16,5.0
1984501,155572,prior,15,1,11,13.0
3312958,155572,prior,16,5,11,4.0
1862379,155572,prior,17,1,12,3.0
1320605,155572,prior,18,0,16,13.0
882365,155572,prior,19,1,12,1.0
1739928,155572,prior,20,4,9,3.0
2534995,155572,prior,21,4,10,7.0
923953,155572,prior,22,5,21,1.0
1795978,155572,prior,23,0,11,2.0
2250115,155572,prior,24,3,16,3.0
959857,155572,prior,25,6,14,3.0
773783,155572,prior,26,2,9,3.0
1573953,155572,prior,27,1,9,13.0
978530,155572,prior,28,5,10,4.0
3240643,155572,prior,29,4,19,6.0
1505527,155572,prior,30,4,11,14.0
1782441,155572,prior,31,3,16,6.0
62629,155572,prior,32,4,13,8.0
1685754,155572,prior,33,5,14,8.0
1542468,155572,prior,34,2,11,4.0
2100801,155572,prior,35,6,17,4.0
1065933,155572,prior,36,1,10,2.0
1646368,155572,prior,37,4,11,3.0
978848,155572,prior,38,1,12,4.0
450451,155572,prior,39,1,11,7.0
1455901,155572,prior,40,3,9,2.0
736588,155572,prior,41,2,7,20.0
2779481,155572,prior,42,3,12,1.0
890579,155572,test,43,0,14,4.0
1052043,155573,prior,1,2,2,
2586832,155573,prior,2,1,21,30.0
1859668,155573,prior,3,1,21,0.0
500966,155573,test,4,3,16,9.0
2259272,155574,prior,1,4,17,
744661,155574,prior,2,3,12,6.0
1607217,155574,prior,3,6,16,3.0
3218687,155574,prior,4,2,11,3.0
840066,155574,prior,5,6,12,11.0
1733415,155574,prior,6,3,14,4.0
1726250,155574,prior,7,2,9,6.0
546810,155574,prior,8,3,10,8.0
774769,155574,prior,9,0,15,11.0
2363122,155574,prior,10,5,17,12.0
1370531,155574,prior,11,2,14,11.0
3335397,155574,prior,12,4,11,2.0
3418186,155574,prior,13,2,17,5.0
420141,155574,prior,14,2,16,30.0
3421021,155574,prior,15,6,18,11.0
1274798,155574,prior,16,4,19,26.0
151339,155574,prior,17,5,19,8.0
3247486,155574,prior,18,0,12,2.0
2617680,155574,prior,19,1,15,30.0
53326,155574,prior,20,5,12,4.0
1953014,155574,prior,21,2,16,30.0
1268742,155574,prior,22,6,18,4.0
2393464,155574,prior,23,1,15,2.0
757023,155574,prior,24,0,19,6.0
348005,155574,prior,25,2,13,16.0
3112189,155574,prior,26,4,18,16.0
144040,155574,prior,27,5,19,15.0
337924,155574,prior,28,6,16,22.0
1830001,155574,train,29,4,12,19.0
1267682,155575,prior,1,6,20,
1204002,155575,prior,2,6,10,7.0
2965677,155575,prior,3,0,12,8.0
107494,155575,prior,4,3,17,3.0
2380508,155575,prior,5,5,20,2.0
2351668,155575,prior,6,6,9,8.0
3011923,155575,prior,7,6,19,7.0
1757923,155575,prior,8,0,13,8.0
3186183,155575,prior,9,4,14,4.0
2785954,155575,prior,10,5,21,8.0
573751,155575,prior,11,3,16,12.0
876678,155575,prior,12,5,18,2.0
2695984,155575,prior,13,1,18,10.0
2536836,155575,prior,14,0,9,6.0
1635383,155575,prior,15,5,22,5.0
3166933,155575,train,16,0,18,2.0
1902552,155576,prior,1,4,14,
329115,155576,prior,2,1,8,18.0
3075577,155576,prior,3,6,14,12.0
779052,155576,prior,4,3,9,18.0
1584363,155576,prior,5,4,11,29.0
2154161,155576,prior,6,6,15,9.0
2283037,155576,prior,7,4,7,12.0
964555,155576,prior,8,6,12,9.0
805786,155576,prior,9,5,13,6.0
1631502,155576,prior,10,2,9,4.0
718029,155576,prior,11,4,13,9.0
2759504,155576,prior,12,1,7,4.0
1812617,155576,prior,13,2,8,8.0
90521,155576,prior,14,0,14,12.0
3367936,155576,prior,15,6,22,6.0
704886,155576,prior,16,5,7,6.0
2361126,155576,prior,17,4,8,6.0
648055,155576,prior,18,2,8,19.0
2488702,155576,prior,19,6,12,4.0
